provider,event_id_anchor,ticker,title_fingerprint,published_date,relevant_hit
finnhub,1372,AMZN,d6abbd7d5f815a3a21fc,1970-01-01,True
finnhub,1372,AMZN,55549c7ca3854af9e42a,1970-01-01,True
finnhub,1372,AMZN,5895714b92bca4c1c3e3,1970-01-01,True
finnhub,1372,AMZN,ffdf32a5a8bd872dfadd,1970-01-01,True
finnhub,1372,AMZN,0c1a1a96f0de8c2474f7,1970-01-01,True
finnhub,1372,AMZN,497ea6575825dd3cc13b,1970-01-01,True
finnhub,1372,AMZN,aed1deb0badd9360f2cc,1970-01-01,True
finnhub,1372,AMZN,bfd192b622b78a63e015,1970-01-01,True
finnhub,1372,AMZN,a54907e211b48d3d3efb,1970-01-01,True
finnhub,1372,AMZN,6d434559acf51c08f1eb,1970-01-01,True
finnhub,1372,AMZN,3add07ffd588698e8f86,1970-01-01,True
finnhub,1372,AMZN,f5ea439301831600444e,1970-01-01,True
finnhub,1372,AMZN,ae3edeab04ab7876874c,1970-01-01,True
finnhub,1372,AMZN,1f1ba2e28bba35e0d463,1970-01-01,True
finnhub,1372,AMZN,cd4864cf8f89ab2b4794,1970-01-01,True
finnhub,1372,AMZN,8fc75c65c20dce32e296,1970-01-01,True
finnhub,1372,AMZN,500dd72544f23988be4a,1970-01-01,True
finnhub,1372,AMZN,c8817d939cb08351960d,1970-01-01,True
finnhub,1372,AMZN,678590017df5ba0997a2,1970-01-01,True
finnhub,1372,AMZN,d0af64b0d6f57bd07699,1970-01-01,True
finnhub,1372,AMZN,d3307d5dde87a9e4e7dd,1970-01-01,True
finnhub,1372,AMZN,15a09f03d512de5cec31,1970-01-01,True
finnhub,1372,AMZN,dab23b17ef852123d5e7,1970-01-01,True
finnhub,1372,AMZN,fb11fe4ac23d7b948b0d,1970-01-01,True
finnhub,1372,AMZN,19d2391deac5c57ca19c,1970-01-01,True
finnhub,1372,AMZN,d896fa241c6d6b3f05c8,1970-01-01,True
finnhub,1372,AMZN,7d5a6751f4474bb1066d,1970-01-01,True
finnhub,1372,AMZN,77bf840196900ae45210,1970-01-01,True
finnhub,1372,AMZN,f8d149a0280b21398405,1970-01-01,True
finnhub,1372,AMZN,da261842b1fc469ba1eb,1970-01-01,True
finnhub,1372,AMZN,1fc7d722bf81dcbd1008,1970-01-01,True
finnhub,1372,AMZN,16f38a85b985865f8599,1970-01-01,True
finnhub,1372,AMZN,3c93344f4f8e238b2d87,1970-01-01,True
finnhub,1372,AMZN,a905978bf812a28c78d8,1970-01-01,True
finnhub,1372,AMZN,b5e59a4e90b16510d350,1970-01-01,True
finnhub,1372,AMZN,efaa7298c9c174cfc2ad,1970-01-01,True
finnhub,1372,AMZN,ef4f84bbc7ce6d716757,1970-01-01,True
finnhub,1372,AMZN,f88cb4504ae2b2202c51,1970-01-01,True
finnhub,1372,AMZN,48717f6734f2a0bbcffd,1970-01-01,True
finnhub,1372,AMZN,51e61a86623c782c6133,1970-01-01,True
finnhub,1372,AMZN,c67f50453230f6ecfe84,1970-01-01,True
finnhub,1372,AMZN,8538710fc386d55a8600,1970-01-01,True
finnhub,1372,AMZN,b433666c1eee8cdeaaa2,1970-01-01,True
finnhub,1372,AMZN,01cd85c3f0456f0afb66,1970-01-01,True
finnhub,1372,AMZN,7c6174c0bf4e2fa78162,1970-01-01,True
finnhub,1372,AMZN,4e40654efccbae02f5a2,1970-01-01,True
finnhub,1372,AMZN,aeb9660259ac0ab6f675,1970-01-01,True
finnhub,1372,AMZN,4a3356abcc82943f01aa,1970-01-01,True
finnhub,1372,AMZN,bac79b6a04b8e66e05b3,1970-01-01,True
finnhub,1372,AMZN,bb02823210c92d49c666,1970-01-01,True
finnhub,1372,AMZN,4b87e524aed8ad3fcc85,1970-01-01,True
finnhub,1372,AMZN,f6a11a53ee5a8493cc1f,1970-01-01,True
finnhub,1372,AMZN,e3720a1575418092f25d,1970-01-01,True
finnhub,1372,AMZN,781ec94ff23c08a3dc23,1970-01-01,True
finnhub,1372,AMZN,86a56aa4ae523d358fe5,1970-01-01,True
finnhub,1372,AMZN,f2ea7f364f011688de0b,1970-01-01,True
finnhub,1372,AMZN,bc9bedb42655b3a0e283,1970-01-01,True
finnhub,1372,AMZN,48a195a9f98242be414a,1970-01-01,True
finnhub,1372,AMZN,de396f5f3efd53ccee8f,1970-01-01,True
finnhub,1372,AMZN,f70d8253bac237db5ce0,1970-01-01,True
finnhub,1372,AMZN,4f7c82662aeeadb0ae11,1970-01-01,True
finnhub,1372,AMZN,42807726988ff54032ff,1970-01-01,True
finnhub,1372,AMZN,a6cf43f5fc65ec6c294d,1970-01-01,True
finnhub,1372,AMZN,2e92712e23a422857240,1970-01-01,True
finnhub,1372,AMZN,27819be759cf9e347943,1970-01-01,True
finnhub,1372,AMZN,089d51e37949a7858d82,1970-01-01,True
finnhub,1372,AMZN,db09a761c994fcbdb948,1970-01-01,True
finnhub,1372,AMZN,54c3ce35ef6b55a8e0c4,1970-01-01,True
finnhub,1372,AMZN,0990ab99f4a8eeb3a5aa,1970-01-01,True
finnhub,1372,AMZN,22c844c4477be512d4b2,1970-01-01,True
finnhub,1372,AMZN,4e6d3fb6ac20d51632e1,1970-01-01,True
finnhub,1372,AMZN,be2f60f41777c6136778,1970-01-01,True
finnhub,1372,AMZN,08b9e5c91026ea255929,1970-01-01,True
finnhub,1372,AMZN,935fceba91e4a7a6aa85,1970-01-01,True
finnhub,1372,AMZN,feb7326b61c3883970fc,1970-01-01,True
finnhub,1372,AMZN,dfc714b82ad645308500,1970-01-01,True
finnhub,1372,AMZN,947c59054bbd900feb53,1970-01-01,True
finnhub,1372,AMZN,202201b46b266a69b2b4,1970-01-01,True
finnhub,1372,AMZN,d47ef32d8186738a8f8a,1970-01-01,True
finnhub,1372,AMZN,06551c7b3563cbf34b1b,1970-01-01,True
finnhub,1372,AMZN,5277fd6981ec6e879fec,1970-01-01,True
finnhub,1372,AMZN,388ef8d9909694c77876,1970-01-01,True
finnhub,1372,AMZN,adec57d1460b79ead286,1970-01-01,True
finnhub,1372,AMZN,e7178eaace1d6ef02a8b,1970-01-01,True
finnhub,1372,AMZN,bbf5e6d465466e003cd0,1970-01-01,True
finnhub,1372,AMZN,f9f990d7b53a2b751584,1970-01-01,True
finnhub,1372,AMZN,d5befdeb28616a621dff,1970-01-01,True
finnhub,1372,AMZN,26cd6d9d3e834d2d0d0e,1970-01-01,True
finnhub,1372,AMZN,56bc36b5429d7294d410,1970-01-01,True
finnhub,1372,AMZN,f2fa779373c4bcac8fce,1970-01-01,True
finnhub,1372,AMZN,1ad5a5a8415e532a4380,1970-01-01,True
finnhub,1372,AMZN,8ac2a52182e0b26df696,1970-01-01,True
finnhub,1372,AMZN,76f37dee90bef24672b7,1970-01-01,True
finnhub,1372,AMZN,f3850a046688dc5d7cc7,1970-01-01,True
finnhub,1372,AMZN,d0692450dca8f25c926b,1970-01-01,True
finnhub,1372,AMZN,0c63b2a0ed7ebcde149f,1970-01-01,True
finnhub,1372,AMZN,53686a2c9927ade231aa,1970-01-01,True
finnhub,1372,AMZN,4bd331fe2e3bb1c5f625,1970-01-01,True
finnhub,1372,AMZN,40bd245191901dda41bf,1970-01-01,True
finnhub,1372,AMZN,1b1dbfc238496398f20b,1970-01-01,True
finnhub,1372,AMZN,8492a08822266d3f74ea,1970-01-01,True
finnhub,1372,AMZN,8a370017a2e4f888b194,1970-01-01,True
massive_polygon,1647,NVDA,e07c9b842cce70b50cdb,,True
massive_polygon,1647,NVDA,28f3de7b7618f80053f3,,True
massive_polygon,1647,NVDA,4bc441423128830ebd62,,True
massive_polygon,1647,NVDA,a01321f16b21adcef1e8,,True
massive_polygon,1647,NVDA,3eee7dac67345a88edfb,,True
massive_polygon,1647,NVDA,1b9f8e735c31064fc888,,True
massive_polygon,1647,NVDA,8b11a8758aa509af9ffa,,True
massive_polygon,1647,NVDA,d339eff865910988554d,,True
massive_polygon,1647,NVDA,99af94c7005021be6066,,True
massive_polygon,1647,NVDA,b2e2fde3a2d26753e4a6,,True
massive_polygon,1647,NVDA,65784631ab215b23a1f3,,True
alpha_vantage_news_sentiment,2265,TSLA,2cbcd7aba05238db4a89,2026-05-17,True
alpha_vantage_news_sentiment,2265,TSLA,ab3bcfc0366e61f0e110,2026-05-17,True
alpha_vantage_news_sentiment,2265,TSLA,f0a2e48a46b642638337,2026-05-17,True
alpha_vantage_news_sentiment,2265,TSLA,f43b3ddd809c7038d88e,2026-05-16,True
alpha_vantage_news_sentiment,2265,TSLA,411252da14e00d3ebb28,2026-05-16,True
alpha_vantage_news_sentiment,2265,TSLA,1918afbe411df61e8689,2026-05-16,True
alpha_vantage_news_sentiment,2265,TSLA,684f4c327c0d1be1e9cd,2026-05-15,True
alpha_vantage_news_sentiment,2265,TSLA,1be43c05434f5ec1a692,2026-05-15,True
alpha_vantage_news_sentiment,2265,TSLA,44e61437ccb3a645c837,2026-05-15,True
alpha_vantage_news_sentiment,2265,TSLA,69c9d135ba43818cb38a,2026-05-14,True
alpha_vantage_news_sentiment,2265,TSLA,5bb516caf30179b346f9,2026-05-14,True
alpha_vantage_news_sentiment,2265,TSLA,24f26543407cd7b4715d,2026-05-14,True
massive_polygon,319,NVDA,d337cc6ddb43c52c7ce9,,True
massive_polygon,319,NVDA,0e6e5ad305713d8cdad6,,True
massive_polygon,319,NVDA,28746f15b2aaf753b742,,True
massive_polygon,319,NVDA,e038c755d84c60787869,,True
massive_polygon,319,NVDA,c896f816ef9b6ec6bfda,,True
massive_polygon,319,NVDA,e1d479ade307f0f394af,,True
massive_polygon,319,NVDA,ce47c4004962665826a2,,True
massive_polygon,319,NVDA,7cd525412c05954ec063,,True
massive_polygon,319,NVDA,22e7839ad1710aebba5f,,True
massive_polygon,319,NVDA,dadf176092fdd88c66de,,True
massive_polygon,319,NVDA,a5e0220fbf3914353967,,True
massive_polygon,319,NVDA,8372f02cb859d055e88b,,True
massive_polygon,319,NVDA,5003fc06ffcc51ab3a14,,True
massive_polygon,1319,NVDA,5ff5bc61f50a5e67c0ac,,True
massive_polygon,1319,NVDA,9672acd49b276764614d,,True
massive_polygon,1319,NVDA,4671e2629f2b77073221,,True
massive_polygon,1319,NVDA,2377dada41510711b1b5,,True
massive_polygon,1319,NVDA,da1e0d0dcd1db4256d01,,True
massive_polygon,1319,NVDA,b0a3c2891d1be4092d7b,,True
massive_polygon,1319,NVDA,7a6c0efe9fedf9c43092,,True
massive_polygon,1319,NVDA,9ab8f0257df3b310d6a7,,True
massive_polygon,1319,NVDA,44d3557deb5a164f19c5,,True
massive_polygon,1319,NVDA,5d1cc7a0821115fa155d,,True
massive_polygon,1319,NVDA,91962bfe057ebe5ba2d8,,True
massive_polygon,1319,NVDA,c68ae8e8e86e9b797df9,,True
massive_polygon,1319,NVDA,024f637004f1d13e5a41,,True
massive_polygon,1319,NVDA,56fd89cafbef676debc7,,True
alpha_vantage_news_sentiment,2225,TSLA,9a798f66c0d264a59ca0,2026-05-17,True
alpha_vantage_news_sentiment,2225,TSLA,41601a8cf4cc132f8200,2026-05-17,True
alpha_vantage_news_sentiment,2225,TSLA,fb9e91047260db5f7a60,2026-05-17,True
alpha_vantage_news_sentiment,2225,TSLA,7f344c8a12223cf36a69,2026-05-16,True
alpha_vantage_news_sentiment,2225,TSLA,9d2e24d42a9004002f2e,2026-05-16,True
alpha_vantage_news_sentiment,2225,TSLA,a106d0ea94b783bd9d61,2026-05-16,True
alpha_vantage_news_sentiment,2225,TSLA,3f03926aa3a2977d15b7,2026-05-15,True
alpha_vantage_news_sentiment,2225,TSLA,4ea6bcd1665e4e3ea354,2026-05-15,True
alpha_vantage_news_sentiment,2225,TSLA,1abcea9f8b1470c66196,2026-05-15,True
alpha_vantage_news_sentiment,2225,TSLA,0d95d801bfbcffc5b001,2026-05-14,True
alpha_vantage_news_sentiment,2225,TSLA,7be0763a6d970778d022,2026-05-14,True
alpha_vantage_news_sentiment,2225,TSLA,5aae83208b5ae3443bc5,2026-05-14,True
marketaux,296,NVDA,2bfe91d69b6ea51525cd,2024-03-07,True
massive_polygon,297,NVDA,7c69efee1e40a88b3ea3,,True
massive_polygon,297,NVDA,24c6ad880d0ff79f3924,,True
massive_polygon,297,NVDA,ffbb926098dca04c3d58,,True
massive_polygon,297,NVDA,c418f949bb4b6f2dce74,,True
massive_polygon,297,NVDA,97a2f64564cd24862c4a,,True
massive_polygon,297,NVDA,b7127fa4108d74ad8fc2,,True
massive_polygon,297,NVDA,d2846f6069033e3eb8ab,,True
massive_polygon,297,NVDA,fb737d4bce3b82eec124,,True
massive_polygon,297,NVDA,5459b9cc207e8dc3d44b,,True
massive_polygon,297,NVDA,3795b94cdf9a02086e7a,,True
massive_polygon,297,NVDA,8a6f2c7798ca2fa70b42,,True
massive_polygon,297,NVDA,c3e8b797009537644b86,,True
massive_polygon,297,NVDA,383cc6f02a46deccdce2,,True
massive_polygon,297,NVDA,fb5c8d662dda5f3664c7,,True
