ticker,data_ticker,date,cur_mkt_cap,day_to_day_tot_return_gross_dvds,ivol_30d,news_heat_pub_davg,news_sentiment_daily_avg,px_ask,px_bid,px_last,tot_return_index_gross_dvds,volume,volume_avg_30d,dollar_volume,ret_1d,ret_5d,total_ret_1d,bid_ask_spread_pct,volume_z_60d,news_heat_z_60d,ivol_z_60d
ADBE,ADBE,2023-04-13,173755.56,2.4088,,1.079,-0.6392,378.82,378.8,378.8,378.8,2434809.0,3270579.633,922305649.2,0.024088242450458264,-0.004729374671571196,0.024088,5.2796916660019036e-05,-0.5249035178313578,0.24332373899655946,
ADBE,ADBE,2023-04-14,174021.606,0.1531,,1.207,-0.7515,379.46,379.38,379.38,379.38,1525633.0,3193209.233,578794647.54,0.0015311510031679187,,0.0015310000000000002,0.0002108481366295506,-1.214795517255641,0.43691501323335874,
ADBE,ADBE,2023-04-17,173351.904,-0.3848,,0.619,0.0,377.93,377.91,377.92,377.92,1614322.0,3122837.567,610084570.24,-0.003848384205809463,0.004438538205980169,-0.003848,5.292125317522706e-05,-1.1108703280839245,-0.4900369609676778,
ADBE,ADBE,2023-04-18,173182.185,-0.0979,,1.032,-0.0391,377.51,377.46,377.55,377.55,1586650.0,3073715.7,599039707.5,-0.000979043183742645,0.017353345369297557,-0.000979,0.00013245559426205376,-1.1102115198976097,0.16469568460596304,
ADBE,ADBE,2023-04-19,174356.457,0.6781,,0.572,-0.1163,380.11,380.07,380.11,380.11,1775191.0,3057794.833,674767851.01,0.006780558866375408,0.027629835897158728,0.006781000000000001,0.00010523823305012092,-0.9532413616773139,-0.5610835917013481,
ADBE,ADBE,2023-04-20,174425.262,0.0395,,0.321,0.3031,380.38,380.29,380.26,380.26,1947863.0,3038761.9,740694384.38,0.00039462260924461035,0.0038542766631466385,0.000395,0.00023663349415640154,-0.8118287358471464,-0.9353578908404164,
ADBE,ADBE,2023-04-21,173237.229,-0.6811,,0.194,-0.4622,377.69,377.64,377.67,377.67,1841641.0,2973539.867,695532556.47,-0.006811129227370705,-0.004507354104064443,-0.006811,0.00013239246422096666,-0.877789451829054,-1.1135775676188469,
ADBE,ADBE,2023-04-24,173085.858,-0.0874,,1.0,0.0,377.44,377.39,377.34,377.34,1531057.0,2886300.133,577729048.38,-0.0008737786956868332,-0.0015347163420831311,-0.0008740000000000001,0.00013248016109590602,-1.0889380568684073,0.14455708688353372,
ADBE,ADBE,2023-04-25,169530.933,-2.0539,,0.73,-0.1974,369.59,369.42,369.59,369.59,2413128.0,2826622.567,891867977.52,-0.020538506386812982,-0.021083300225135826,-0.020539,0.00046007496515597645,-0.4198053666644194,-0.26618510722820676,
ADBE,ADBE,2023-04-26,166535.622,-1.7668,,1.353,-0.129,362.97,362.84,363.06,363.06,2803239.0,2791699.867,1017743951.34,-0.017668226954192456,-0.0448554365841467,-0.017668,0.00035822047092228627,-0.1179559132788463,0.7246927405911529,
ADBE,ADBE,2023-04-27,170370.354,2.3026,,0.579,-0.0418,371.55,371.42,371.42,371.42,2338835.0,2715424.067,868690095.7,0.023026496997741397,-0.02324725188029242,0.023026,0.00034994683500005506,-0.44882391721946335,-0.4963924572887821,
ADBE,ADBE,2023-04-28,173186.772,1.6531,,0.33,0.0,377.67,377.63,377.56,377.56,2061740.0,2552529.467,778430554.4,0.016531150718862797,-0.0002912595652289074,0.016531,0.00010591817820738903,-0.6485315673791069,-0.8714530895761635,
ADBE,ADBE,2023-05-01,171622.605,-0.9032,,0.771,0.0,374.2,374.14,374.15,374.15,1867950.0,2390616.067,698893492.5,-0.009031677084436973,-0.008453914241797866,-0.009032,0.00016035491888714295,-0.7853853442478445,-0.16319449102938968,
ADBE,ADBE,2023-05-02,169104.342,-1.4673,,0.354,-0.9026,368.72,368.61,368.66,368.66,2287616.0,2335311.333,843352514.5600001,-0.014673259387945836,-0.002516301847993563,-0.014673,0.00029837386244968637,-0.4664013426397599,-0.7976239155404571,
ADBE,ADBE,2023-05-03,158366.175,-6.35,,1.314,-0.6196,345.34,345.25,345.25,345.25,6700789.0,2409364.6,2313447402.25,-0.06350024412738031,-0.04905525257533194,-0.0635,0.0002606466934070143,2.62464167632017,0.7214398112253897,
ADBE,ADBE,2023-05-04,154045.221,-2.7285,,0.508,-0.06,335.88,335.76,335.83,335.83,6614890.0,2500580.0,2221478508.7,-0.02728457639391746,-0.0958214420332778,-0.027285,0.0003573342862247768,2.3856212080267443,-0.5274033460391919,
ADBE,ADBE,2023-05-05,159811.08,3.743,,0.174,-0.3667,348.53,348.43,348.4,348.4,4260906.0,2537990.6,1484499650.3999999,0.037429651907215034,-0.07723275770738436,0.03743,0.00028696051423314365,0.7818565640394606,-1.0502941098822287,
ADBE,ADBE,2023-05-08,157820.322,-1.2457,,0.393,0.0,343.99,343.98,344.06,344.06,3135894.0,2542669.7,1078935689.64,-0.012456946039035466,-0.08042229052519034,-0.012457000000000001,2.9071035074177375e-05,0.0138458726820346,-0.6855808423238378,
ADBE,ADBE,2023-05-09,157173.555,-0.4098,,0.858,-0.455,342.77,342.64,342.65,342.65,1879635.0,2510917.867,644056932.75,-0.00409812242050811,-0.07055281288992576,-0.004098,0.00037933499657138195,-0.822033347683399,0.06593368279438473,
ADBE,ADBE,2023-05-10,157801.974,0.3998,,0.922,-0.061,344.02,344.01,344.02,344.02,3386325.0,2564435.067,1164963526.5,0.003998248942069127,-0.0035626357711803225,0.003998,2.906849992003519e-05,0.1744010980691907,0.2206346499070742,
ADBE,ADBE,2023-05-11,156682.746,-0.7093,,0.272,0.0463,341.54,341.46,341.58,341.58,2183379.0,2553960.633,745798598.8199999,-0.007092610894715468,0.01712175803233773,-0.007093,0.00023426061493423404,-0.6251395541379245,-0.8571338376633642,
ADBE,ADBE,2023-05-12,153870.915,-1.7946,,0.41,-0.1374,335.44,335.36,335.45,335.45,4278675.0,2625284.633,1435281528.75,-0.01794601557468234,-0.037169919632606185,-0.017946,0.00023852116875367946,0.7623892468466421,-0.60505128414971,
ADBE,ADBE,2023-05-15,158558.829,3.0467,,0.698,0.0383,345.76,345.7,345.67,345.67,3330491.0,2634186.733,1151250823.97,0.030466537486957934,0.004679416380863888,0.030467,0.00017354583056142733,0.12810928578825181,-0.13243343900783253,
ADBE,ADBE,2023-05-16,158301.957,-0.162,,0.185,0.3723,345.11,345.1,345.11,345.11,2558537.0,2629049.833,882976704.07,-0.0016200422368154443,0.0071793375164161954,-0.0016200000000000001,2.897668825427306e-05,-0.3862685138139947,-0.9822104065411432,
ADBE,ADBE,2023-05-17,163586.181,3.3381,,0.372,-0.259,356.7,356.63,356.63,356.63,3560559.0,2662070.133,1269802156.17,0.03338066123844574,0.03665484564850896,0.033381,0.00019626259935792183,0.2769455124494804,-0.6581155773050408,
ADBE,ADBE,2023-05-18,165329.241,1.0655,,0.312,0.3482,360.48,360.37,360.43,360.43,2896438.0,2682704.633,1043963148.34,0.010655301012253648,0.05518472978511624,0.010655,0.0003051952556010644,-0.16701982915647992,-0.7320938865311513,
ADBE,ADBE,2023-05-19,170292.375,3.002,,0.382,0.2849,371.31,371.27,371.25,371.25,3856887.0,2750066.7,1431869298.75,0.030019698693227514,0.10672231331047843,0.030019999999999998,0.00010773250020205357,0.6010746690721436,-0.5977273992844222,
ADBE,ADBE,2023-05-22,170659.335,0.2155,,0.455,0.0,372.11,371.99,372.05,372.05,2627139.0,2781315.533,977427064.95,0.0021548821548822428,0.07631556108427118,0.002155,0.00032253729337455866,-0.3233679005427189,-0.4482597805456961,
ADBE,ADBE,2023-05-23,169911.654,-0.4381,,1.451,0.1057,370.54,370.44,370.42,370.42,2967666.0,2808202.7,1099282839.72,-0.004381131568337526,0.07333893541189762,-0.0043809999999999995,0.00026991281815979574,-0.06756295345746488,1.3095705617232116,
ADBE,ADBE,2023-05-24,167774.112,-1.258,,0.296,-0.0678,365.84,365.79,365.76,365.76,2666564.0,2831148.267,975322448.64,-0.012580314237892187,0.025600762695230372,-0.012580000000000001,0.0001366811093037588,-0.3009923588184762,-0.7473277465365932,
ADBE,ADBE,2023-05-25,179837.922,7.1905,,0.901,-0.1443,392.09,392.08,392.06,392.06,7029991.0,2984321.0,2756178271.46,0.07190507436570437,0.08775629109674554,0.071905,2.5504673731438096e-05,2.78354992106085,0.3171081792233961,
ADBE,ADBE,2023-05-26,190539.393,5.9506,,0.726,0.1088,415.41,415.37,415.39,415.39,7833550.0,3194584.9,3253978334.5,0.059506198030913504,0.11889562289562283,0.059505999999999996,9.629504802720447e-05,3.0322025564160615,0.0017862646617403852,
ADBE,ADBE,2023-05-29,,,,0.259,0.0,,,,,,,,,,,,,-0.8255468606104859,
ADBE,ADBE,2023-05-30,191374.227,0.4381,,0.68,0.0,417.33,417.23,417.21,417.21,5332305.0,3318517.667,2224690969.0499997,,0.1263160736461313,0.0043809999999999995,0.00023964723926372196,1.3355773484749713,-0.09166561857233578,
ADBE,ADBE,2023-05-31,191640.273,0.139,,0.71,0.3749,417.96,417.9,417.79,417.79,5158453.0,3437577.767,2155150078.87,0.001390187195896564,0.14225174978127741,0.0013900000000000002,0.00014356471179384654,1.1827611569015184,-0.03839732333368727,
ADBE,ADBE,2023-06-01,195750.225,2.1446,,0.555,0.0704,426.83,426.75,426.75,426.75,4443071.0,3526507.1,1896080549.25,0.021446181095765793,0.08848135489465903,0.021446,0.00018744581644364696,0.7212520724785745,-0.32689478016315787,
ADBE,ADBE,2023-06-02,200162.919,2.2542,,0.949,0.5184,436.57,436.5,436.37,436.37,4334768.0,3606070.6,1891562712.16,0.02254247217340355,0.05050675269024296,0.022542,0.0001603536944345658,0.6502912343808379,0.394349066842194,
ADBE,ADBE,2023-06-05,199158.366,-0.5019,,0.489,0.0,434.38,434.24,434.18,434.18,3447429.0,3659596.867,1496804723.22,-0.00501867681096313,,-0.005019,0.0003223503948792023,0.10113885785674491,-0.42978642099017783,
ADBE,ADBE,2023-06-06,198566.643,-0.2971,,0.646,-0.1863,432.83,432.72,432.89,432.89,2342000.0,3686628.3,1013828380.0,-0.0029711179695057766,0.03758299177872049,-0.0029709999999999997,0.0002541736468140646,-0.5780121614354473,-0.13993641985702607,
ADBE,ADBE,2023-06-07,191883.384,-3.3658,,0.303,0.1365,418.54,418.34,418.32,418.32,4772958.0,3765289.3,1996623790.56,-0.03365751114601856,0.0012685799085665472,-0.033658,0.0004779657776504289,0.9481265264039911,-0.750099289278079,
ADBE,ADBE,2023-06-08,201383.061,4.9508,,2.677,-0.0132,439.03,438.93,439.03,439.03,6065556.0,3874033.2,2662961050.68,0.04950755402562623,0.028775629759812515,0.049508,0.00022780081097080934,1.8058119617481165,4.245707647451368,
ADBE,ADBE,2023-06-09,208249.8,3.4098,,2.667,0.4202,453.99,453.92,454.0,454.0,7933961.0,4060537.4,3602018294.0,0.03409789763797466,0.04040149414487715,0.034098,0.00015420030619773585,2.8893232112775853,3.6881758921642525,
ADBE,ADBE,2023-06-12,217712.781,4.5441,,1.565,0.0,474.95,474.64,474.63,474.63,6930639.0,4222834.033,3289489188.57,0.04544052863436132,0.09316412547791231,0.045441,0.0006529133626091308,2.1455581969591906,1.5511302611960864,
ADBE,ADBE,2023-06-13,219712.713,0.9186,,0.937,0.1809,479.0,478.98,478.99,478.99,7412478.0,4407651.633,3550502837.2200003,0.009186102859069178,0.10649356649495267,0.009186,4.1754525146624795e-05,2.295814346348134,0.4336208276257167,
ADBE,ADBE,2023-06-14,219960.411,0.1127,,1.006,0.109,479.62,479.6,479.53,479.53,5150116.0,4503068.3,2469635125.48,0.0011273721789597513,0.14632338879326823,0.001127,4.1700548362173036e-05,0.9901336110688627,0.6173571988180596,
ADBE,ADBE,2023-06-15,225180.417,2.3732,,2.047,0.309,491.07,490.78,490.91,490.91,9682234.0,4602449.8,4753105492.940001,0.023731570496110965,0.11816960116620745,0.023732000000000003,0.0005907215969853247,3.1563475566966703,2.503429548858465,
ADBE,ADBE,2023-06-16,227139.066,0.8698,,3.331,0.4163,495.45,495.22,495.18,495.18,13343819.0,4826747.433,6607592292.42,0.008698132040496187,0.09070484581497795,0.008698000000000001,0.00046433221960887343,4.122532594173143,4.089026870090512,
ADBE,ADBE,2023-06-19,,,,0.524,0.1588,,,,,,,,,,,,,-0.37753387991410775,
ADBE,ADBE,2023-06-20,222863.982,-1.8821,,1.031,0.0555,485.96,485.92,485.86,485.86,5336284.0,4862593.367,2592686944.2400002,,0.014342679387878698,-0.018821,8.231468905618723e-05,0.6682378782579099,0.41566386006386585,
ADBE,ADBE,2023-06-21,219020.076,-1.7248,,1.125,-0.1028,477.49,477.37,477.48,477.48,5258704.0,4933353.7,2510925985.92,-0.0172477668464166,-0.0042750192897210715,-0.017248,0.00025134574702051515,0.6142572606047497,0.5571148251661805,
ADBE,ADBE,2023-06-22,219065.946,0.0209,,0.922,-0.1559,477.68,477.58,477.58,477.58,3603787.0,4990825.433,1721096595.46,0.00020943285582641913,-0.02715365341916043,0.00020899999999999998,0.00020936708330721005,-0.09877543540237016,0.2235399399121441,
ADBE,ADBE,2023-06-23,222341.064,1.495,,0.76,0.2358,484.82,484.55,484.72,484.72,4481510.0,5027331.6,2172277527.2000003,0.014950374806315336,-0.021123631810654686,0.014950000000000001,0.0005570628346245124,0.2645558912858566,-0.03812545196868967,
ADBE,ADBE,2023-06-26,219951.237,-1.0748,,0.262,0.0,479.52,479.35,479.51,479.51,3169505.0,5060202.467,1519809342.55,-0.010748473345436604,,-0.010748,0.0003545840416322527,-0.29826443272815145,-0.8227882593663848,
ADBE,ADBE,2023-06-27,224428.149,2.0354,,0.265,-0.3537,489.27,489.2,489.27,489.27,2691749.0,5007304.933,1316992033.23,0.0203541114888115,0.0070184826904868824,0.020354,0.00014308052367470271,-0.5032562536012923,-0.8175456026414623,
ADBE,ADBE,2023-06-28,219891.594,-1.398,,0.253,0.4295,483.16,483.11,482.43,482.43,3229236.0,5003929.767,1557880323.48,-0.013980011036850759,0.010366926363407858,-0.01398,0.00010349074275308427,-0.2819390593958672,-0.8258752566267382,
ADBE,ADBE,2023-06-29,220502.366,0.2778,,0.065,-0.1786,483.91,483.77,483.77,483.77,1905381.0,4982157.9,921766166.37,0.002777605041145881,0.012961179278864199,0.002778,0.0002893518518519411,-0.8499268001977007,-1.0979888745427595,
ADBE,ADBE,2023-06-30,222881.642,1.079,,1.003,0.025,488.91,488.77,488.99,488.99,3096582.0,4966692.0,1514197632.18,0.010790251565826692,0.008809209440501675,0.01079,0.00028639227559128385,-0.33621174718736346,0.3457440789018755,
ADBE,ADBE,2023-07-03,221158.718,-0.773,,0.053,,485.32,485.21,485.21,485.21,1491011.0,4919844.433,723453447.31,-0.007730219431890228,0.011887134783424624,-0.00773,0.00022668026748274374,-1.0266910603334523,-1.1491017792568523,
ADBE,ADBE,2023-07-04,,,,0.0,0.0,,,,,,,,,,,,,-1.2113182999885277,
ADBE,ADBE,2023-07-05,222093.108,0.4225,,0.101,,487.49,487.27,487.26,487.26,2190353.0,4864293.3,1067271402.78,,0.010011815185622774,0.004225,0.0004513931634454169,-0.7376341752313041,-1.028519551889094,
ADBE,ADBE,2023-07-06,219371.982,-1.2252,,0.125,0.1605,481.46,481.29,481.29,481.29,2102202.0,4846795.4,1011768800.58,-0.012252185691417283,-0.005126403042768124,-0.012252,0.00035315502466883215,-0.7716558437577833,-0.9610190663431362,
ADBE,ADBE,2023-07-07,221186.066,0.8269,,0.126,-0.4264,485.39,485.28,485.27,485.27,2325039.0,4825374.5,1128271675.53,0.008269442539840854,-0.007607517536145969,0.008269,0.00022664757332566918,-0.6855855388296579,-0.9287864504631659,
ADBE,ADBE,2023-07-10,226236.33,2.2833,,0.405,0.332,496.48,496.45,496.35,496.35,3352622.0,4848243.1,1664073929.7,0.022832649865023757,0.022959131097875174,0.022833000000000003,6.042722044863094e-05,-0.257395641207272,-0.4947913084180528,
ADBE,ADBE,2023-07-11,230060.492,1.6903,,0.742,0.2348,504.74,504.7,504.74,504.74,2844239.0,4708718.033,1435601192.8600001,0.016903394781907943,,0.016902999999999998,7.925186241880738e-05,-0.4919321557748293,0.02820076189301873,
ADBE,ADBE,2023-07-12,231254.688,0.5191,,0.953,0.3004,507.58,507.47,507.36,507.36,3027419.0,4548513.667,1535991303.8400002,0.005190791298490316,0.04125107745351553,0.005191,0.00021673809171953462,-0.42412168800123734,0.3416724981101437,
ADBE,ADBE,2023-07-13,235776.224,1.9552,,0.605,0.1725,517.1,516.99,517.28,517.28,3049373.0,4472415.933,1577379665.4399998,0.019552191737622016,0.07477820025348536,0.019552,0.00021274743977799538,-0.42541317408652907,-0.19925860079879668,
ADBE,ADBE,2023-07-14,234659.514,-0.4736,,0.351,0.3014,515.06,514.92,514.83,514.83,2303710.0,4377257.833,1186019019.3000002,-0.0047363130219608696,0.06091454241968397,-0.004736000000000001,0.00027184993883373727,-0.7625563760224339,-0.5952862849834567,
ADBE,ADBE,2023-07-17,237927.6,1.3927,,0.232,,522.1,521.96,522.0,522.0,2646013.0,4317355.9,1381218786.0,0.013926927335236705,0.05167724388032635,0.013927,0.00026818382085318156,-0.6235689605829225,-0.7562587090113854,
ADBE,ADBE,2023-07-18,242590.434,1.9598,,0.586,0.4199,532.39,532.2,532.23,532.23,4094580.0,4309349.633,2179258313.4,0.019597701149425273,0.054463684273091006,0.019598,0.0003569449271549439,0.013567287839966451,-0.20890995455610417,
ADBE,ADBE,2023-07-19,240284.086,-0.9507,,0.176,0.1607,527.11,526.86,527.17,527.17,3383210.0,4307209.0,1783526815.6999998,-0.00950716795370432,0.03904525386313451,-0.009507,0.0004743968044631251,-0.31257567821733095,-0.8101286648175569,
ADBE,ADBE,2023-07-20,235593.904,-1.9519,,0.439,-0.5244,517.04,516.77,516.88,516.88,3264482.0,4337958.4,1687345456.16,-0.01951932014340718,-0.0007732755954221737,-0.019518999999999998,0.0005223396949148912,-0.3752142596833485,-0.40141227185409,
ADBE,ADBE,2023-07-21,237120.834,0.6481,,0.143,-0.3591,520.18,520.1,520.23,520.23,8099521.0,4448843.833,4213613809.83,0.006481194861476691,0.010488899248295436,0.006481,0.00015380474487623955,1.7360957400308097,-0.8486700563334,
ADBE,ADBE,2023-07-24,238775.388,0.6978,,0.498,,524.04,523.86,523.86,523.86,2261046.0,4322026.833,1184471557.56,0.006977682947926889,0.0035632183908045345,0.006978,0.0003435442313196869,-0.8667788270799166,-0.2977154883749774,
ADBE,ADBE,2023-07-25,239449.972,0.2825,,0.373,-0.2874,525.32,525.06,525.34,525.34,2472108.0,4139965.067,1298697216.72,0.0028251823006146815,-0.0129455310673956,0.002825,0.0004950589310537226,-0.7749811279182072,-0.48967214208220466,
ADBE,ADBE,2023-07-26,234531.89,-2.0539,,0.576,0.148,514.84,514.76,514.55,514.55,2918652.0,4006232.167,1501792386.6,-0.020539079453306575,-0.02393914676480069,-0.020539,0.00015540015540023493,-0.5506048964549534,-0.16123481746625473,
ADBE,ADBE,2023-07-27,234267.526,-0.1127,,0.138,-0.1425,513.97,513.86,513.97,513.97,2477246.0,3841724.433,1273230126.6200001,-0.0011271985229811543,-0.005629933446834823,-0.001127,0.0002140431783466403,-0.7215859561501642,-0.8231737094776843,
ADBE,ADBE,2023-07-28,241058.946,2.899,,0.175,-0.3844,528.93,528.74,528.87,528.87,2810248.0,3763728.833,1486255859.76,0.02899001887269681,0.01660803875209038,0.028990000000000002,0.0003592803048208626,-0.5574490329333965,-0.7664263432080651,
ADBE,ADBE,2023-07-31,248944.286,3.2711,,1.617,0.0973,546.41,546.23,546.17,546.17,4064689.0,3576477.333,2220011191.1299996,0.03271125229262384,0.04258771427480612,0.032711000000000004,0.00032947722946249453,0.002632020638013412,1.3938526918443546,
ADBE,ADBE,2023-08-01,250279.78,0.5365,,0.828,0.8112,549.0,548.94,549.1,549.1,2277295.0,3207593.2,1250462684.5,0.005364630060237685,0.04522785243842087,0.005365,0.0001092955899228472,-0.8126505531079002,0.20217940952234753,
ADBE,ADBE,2023-08-02,241710.74,-3.4238,,0.624,0.0899,530.5,530.31,530.3,530.3,2973101.0,3128820.433,1576635460.3,-0.03423784374430894,0.030609270236128694,-0.034238,0.0003582168343059635,-0.4925484933339551,-0.09877635597053626,
ADBE,ADBE,2023-08-03,238729.808,-1.2333,,0.658,-0.4525,523.62,523.5,523.76,523.76,2187501.0,3026447.0,1145725523.76,-0.012332641900810848,0.019047804346557173,-0.012333,0.00022920009168004538,-0.8490717408933726,-0.057262307609639976,
ADBE,ADBE,2023-08-04,240151.904,0.5957,,0.315,-0.2569,527.04,526.88,526.88,526.88,2462880.0,2988416.767,1297642214.4,0.005956926836719223,-0.003762739425567707,0.0059570000000000005,0.0003036283588886598,-0.7064972602634763,-0.5749000535648067,
ADBE,ADBE,2023-08-07,241450.934,0.5409,,1.18,0.0,529.9,529.7,529.73,529.73,1777773.0,2898292.2,941739691.2900001,0.005409201336167735,-0.030100518153688305,0.005409000000000001,0.0003775009437522307,-0.9954975731861211,0.7213081189010936,
ADBE,ADBE,2023-08-08,237289.48,-1.7235,,1.399,0.0593,520.52,520.45,520.6,520.6,2626110.0,2880179.033,1367152866.0,-0.01723519528816564,-0.05190311418685123,-0.017235,0.00013448994687634866,-0.6161353691155441,1.0175579359441151,
ADBE,ADBE,2023-08-09,234180.924,-1.31,,0.709,-0.2121,513.79,513.6,513.78,513.78,1843778.0,2851913.333,947296260.8399999,-0.013100268920476443,-0.03115217801244574,-0.0131,0.0003698692804094665,-0.9458373873530643,-0.028668196258054193,
ADBE,ADBE,2023-08-10,235115.314,0.399,,0.161,-0.2319,516.05,515.93,515.83,515.83,1901693.0,2807661.9,980950300.19,0.003990034645179108,-0.01514052237666097,0.0039900000000000005,0.0002325626465629267,-0.9073531737372389,-0.8485843621415449,
ADBE,ADBE,2023-08-11,231751.51,-1.4307,,0.256,0.3723,508.7,508.53,508.45,508.45,1930647.0,2808504.1,981637467.15,-0.014307039140802336,-0.034979501973884,-0.014307,0.00033424102710304636,-0.8734945798520721,-0.701248059792917,
ADBE,ADBE,2023-08-14,238041.55,2.7141,,0.747,0.0,522.31,522.24,522.25,522.25,2052509.0,2773701.667,1071922825.25,0.027141311830071846,-0.014120400958979151,0.027141000000000002,0.00013402900770654604,-0.8130128575819309,0.028145102314403037,
ADBE,ADBE,2023-08-15,236423.46,-0.6798,,0.314,0.3723,518.71,518.4,518.7,518.7,1824324.0,2784812.1,946276858.8000001,-0.006797510770703563,-0.0036496350364962904,-0.006797999999999999,0.0005978150822961095,-0.8988681110153576,-0.5982019716802001,
