event_id,video_id,creator,ticker,recommendation_type,video_published_at,transcript_evidence_timestamp,calendar_event_date,effective_trading_event_date,timing_bucket,event_window_minus20_minus1_start,event_window_minus20_minus1_end,event_window_minus5_minus1_start,event_window_minus5_minus1_end,event_window_0_plus1_start,event_window_0_plus1_end,event_window_0_plus3_start,event_window_0_plus3_end,event_window_0_plus5_start,event_window_0_plus5_end,event_window_plus5_plus20_start,event_window_plus5_plus20_end,event_window_0_plus20_start,event_window_0_plus20_end,lookahead_risk_flag,duplicate_cluster_id,duplicate_cluster_size
396,eOYSS02TuqY,The Swedish Investor,MSFT,buy,2023-10-02T13:12:00Z,2023-10-02T13:39:07.200000+00:00,2023-10-02,2023-10-02,before_open,2023-09-01,2023-09-29,2023-09-25,2023-09-29,2023-10-02,2023-10-03,2023-10-02,2023-10-05,2023-10-02,2023-10-09,2023-10-09,2023-10-30,2023-10-02,2023-10-30,False,322,1
397,eOYSS02TuqY,The Swedish Investor,TSLA,buy,2023-10-02T13:12:00Z,2023-10-02T13:31:35.160000+00:00,2023-10-02,2023-10-02,before_open,2023-09-01,2023-09-29,2023-09-25,2023-09-29,2023-10-02,2023-10-03,2023-10-02,2023-10-05,2023-10-02,2023-10-09,2023-10-09,2023-10-30,2023-10-02,2023-10-30,False,323,2
398,eOYSS02TuqY,The Swedish Investor,TSLA,buy,2023-10-02T13:12:00Z,2023-10-02T13:32:12.660000+00:00,2023-10-02,2023-10-02,before_open,2023-09-01,2023-09-29,2023-09-25,2023-09-29,2023-10-02,2023-10-03,2023-10-02,2023-10-05,2023-10-02,2023-10-09,2023-10-09,2023-10-30,2023-10-02,2023-10-30,False,323,2
399,l7cc-nLKaqc,The Swedish Investor,AAPL,buy,2022-06-24T08:03:24Z,2022-06-24T08:23:46.499000+00:00,2022-06-24,2022-06-24,before_open,2022-05-25,2022-06-23,2022-06-16,2022-06-23,2022-06-24,2022-06-27,2022-06-24,2022-06-29,2022-06-24,2022-07-01,2022-07-01,2022-07-25,2022-06-24,2022-07-25,False,324,1
400,nUucyfWpL0A,The Swedish Investor,AMZN,sell,2022-10-29T06:00:05Z,2022-10-29T06:03:41.583000+00:00,2022-10-29,2022-10-31,weekend_or_holiday,2022-10-03,2022-10-28,2022-10-24,2022-10-28,2022-10-31,2022-11-01,2022-10-31,2022-11-03,2022-10-31,2022-11-07,2022-11-07,2022-11-29,2022-10-31,2022-11-29,False,325,1
401,uEjKr_Z92mA,The Swedish Investor,TSLA,sell,2022-04-01T16:00:55Z,2022-04-01T16:29:28.814000+00:00,2022-04-01,2022-04-01,during_market,2022-03-04,2022-03-31,2022-03-25,2022-03-31,2022-04-01,2022-04-04,2022-04-01,2022-04-06,2022-04-01,2022-04-08,2022-04-08,2022-05-02,2022-04-01,2022-05-02,True,326,1
402,CspT5_OlGik,The Swedish Investor,MSFT,buy,2021-03-08T08:47:30Z,2021-03-08T08:47:30.620000+00:00,2021-03-08,2021-03-08,before_open,2021-02-05,2021-03-05,2021-03-01,2021-03-05,2021-03-08,2021-03-09,2021-03-08,2021-03-11,2021-03-08,2021-03-15,2021-03-15,2021-04-06,2021-03-08,2021-04-06,False,327,1
403,jhDfq9sj-u8,Graham Stephan,MSFT,buy,2026-02-27T21:01:00Z,2026-02-27T21:09:14.560000+00:00,2026-02-27,2026-02-27,after_close,2026-01-29,2026-02-26,2026-02-20,2026-02-26,2026-02-27,2026-03-02,2026-02-27,2026-03-04,2026-02-27,2026-03-06,2026-03-06,2026-03-27,2026-02-27,2026-03-27,True,328,1
404,nXOmkJhytIk,Graham Stephan,TSLA,buy,2026-02-12T20:00:42Z,2026-02-12T20:00:42+00:00,2026-02-12,2026-02-12,during_market,2026-01-14,2026-02-11,2026-02-05,2026-02-11,2026-02-12,2026-02-13,2026-02-12,2026-02-18,2026-02-12,2026-02-20,2026-02-20,2026-03-13,2026-02-12,2026-03-13,True,329,1
405,lPn6paBIAoM,Dividend Bull,TSLA,sell,2024-02-22T19:00:18Z,2024-02-22T19:04:01.760000+00:00,2024-02-22,2024-02-22,during_market,2024-01-24,2024-02-21,2024-02-14,2024-02-21,2024-02-22,2024-02-23,2024-02-22,2024-02-27,2024-02-22,2024-02-29,2024-02-29,2024-03-21,2024-02-22,2024-03-21,True,330,1
406,nadUdX1qygI,Dividend Bull,TSLA,buy,2022-12-02T19:00:14Z,2022-12-02T19:01:22.460000+00:00,2022-12-02,2022-12-02,during_market,2022-11-03,2022-12-01,2022-11-25,2022-12-01,2022-12-02,2022-12-05,2022-12-02,2022-12-07,2022-12-02,2022-12-09,2022-12-09,2023-01-03,2022-12-02,2023-01-03,True,331,1
407,x1CWG9Nkkms,Dividend Bull,NVDA,sell,2024-04-16T19:00:25Z,2024-04-16T19:01:34.360000+00:00,2024-04-16,2024-04-16,during_market,2024-03-18,2024-04-15,2024-04-09,2024-04-15,2024-04-16,2024-04-17,2024-04-16,2024-04-19,2024-04-16,2024-04-23,2024-04-23,2024-05-14,2024-04-16,2024-05-14,True,332,1
408,_r-6KPbghHQ,Dividend Bull,AMC,sell,2024-03-29T19:00:19Z,2024-03-29T19:00:19.040000+00:00,2024-03-29,2024-04-01,during_market,2024-03-01,2024-03-28,2024-03-22,2024-03-28,2024-04-01,2024-04-02,2024-04-01,2024-04-04,2024-04-01,2024-04-08,2024-04-08,2024-04-29,2024-04-01,2024-04-29,True,333,1
409,gmr6BqOOPWk,Dividend Bull,TSLA,sell,2023-04-28T19:00:24Z,2023-04-28T19:00:58.380000+00:00,2023-04-28,2023-04-28,during_market,2023-03-30,2023-04-27,2023-04-21,2023-04-27,2023-04-28,2023-05-01,2023-04-28,2023-05-03,2023-04-28,2023-05-05,2023-05-05,2023-05-26,2023-04-28,2023-05-26,True,334,1
410,FeENJP2vWA8,Dividend Bull,NVDA,sell,2023-07-24T19:15:00Z,2023-07-24T19:15:05.100000+00:00,2023-07-24,2023-07-24,during_market,2023-06-23,2023-07-21,2023-07-17,2023-07-21,2023-07-24,2023-07-25,2023-07-24,2023-07-27,2023-07-24,2023-07-31,2023-07-31,2023-08-21,2023-07-24,2023-08-21,True,335,2
411,FeENJP2vWA8,Dividend Bull,NVDA,sell,2023-07-24T19:15:00Z,2023-07-24T19:16:30.720000+00:00,2023-07-24,2023-07-24,during_market,2023-06-23,2023-07-21,2023-07-17,2023-07-21,2023-07-24,2023-07-25,2023-07-24,2023-07-27,2023-07-24,2023-07-31,2023-07-31,2023-08-21,2023-07-24,2023-08-21,True,335,2
412,RTqgOz5CG4s,Dividend Bull,NVDA,buy,2023-12-15T19:00:16Z,2023-12-15T19:07:01.120000+00:00,2023-12-15,2023-12-15,during_market,2023-11-16,2023-12-14,2023-12-08,2023-12-14,2023-12-15,2023-12-18,2023-12-15,2023-12-20,2023-12-15,2023-12-22,2023-12-22,2024-01-17,2023-12-15,2024-01-17,True,336,1
413,SbAnIeNGVm0,Dividend Bull,PLTR,buy,2025-11-13T21:00:36Z,2025-11-13T21:01:02.080000+00:00,2025-11-13,2025-11-13,after_close,2025-10-16,2025-11-12,2025-11-06,2025-11-12,2025-11-13,2025-11-14,2025-11-13,2025-11-18,2025-11-13,2025-11-20,2025-11-20,2025-12-12,2025-11-13,2025-12-12,True,337,1
414,JURyOwjbd88,Stock Moe,NFLX,buy,2026-04-27T12:30:34Z,2026-04-27T12:48:48.400000+00:00,2026-04-27,2026-04-27,before_open,2026-03-27,2026-04-24,2026-04-20,2026-04-24,2026-04-27,2026-04-28,2026-04-27,2026-04-30,2026-04-27,2026-05-04,2026-05-04,,2026-04-27,,False,338,1
415,QwEiOQPkrw0,Meet Kevin,AMZN,buy,2025-12-31T18:25:40Z,2025-12-31T21:22:06+00:00,2025-12-31,2025-12-31,during_market,2025-12-02,2025-12-30,2025-12-23,2025-12-30,2025-12-31,2026-01-02,2025-12-31,2026-01-06,2025-12-31,2026-01-08,2026-01-08,2026-01-30,2025-12-31,2026-01-30,True,339,2
416,Sq4McaiFM3I,Stock Moe,GOOGL,buy,2026-01-09T12:26:56Z,2026-01-09T12:51:35.120000+00:00,2026-01-09,2026-01-09,before_open,2025-12-10,2026-01-08,2026-01-02,2026-01-08,2026-01-09,2026-01-12,2026-01-09,2026-01-14,2026-01-09,2026-01-16,2026-01-16,2026-02-09,2026-01-09,2026-02-09,False,340,2
417,Sq4McaiFM3I,Stock Moe,GOOGL,buy,2026-01-09T12:26:56Z,2026-01-09T12:56:33.039000+00:00,2026-01-09,2026-01-09,before_open,2025-12-10,2026-01-08,2026-01-02,2026-01-08,2026-01-09,2026-01-12,2026-01-09,2026-01-14,2026-01-09,2026-01-16,2026-01-16,2026-02-09,2026-01-09,2026-02-09,False,340,2
418,Sq4McaiFM3I,Stock Moe,UBER,buy,2026-01-09T12:26:56Z,2026-01-09T13:05:59.280000+00:00,2026-01-09,2026-01-09,before_open,2025-12-10,2026-01-08,2026-01-02,2026-01-08,2026-01-09,2026-01-12,2026-01-09,2026-01-14,2026-01-09,2026-01-16,2026-01-16,2026-02-09,2026-01-09,2026-02-09,False,341,1
419,Sq4McaiFM3I,Stock Moe,AAPL,sell,2026-01-09T12:26:56Z,2026-01-09T13:30:12.079000+00:00,2026-01-09,2026-01-09,before_open,2025-12-10,2026-01-08,2026-01-02,2026-01-08,2026-01-09,2026-01-12,2026-01-09,2026-01-14,2026-01-09,2026-01-16,2026-01-16,2026-02-09,2026-01-09,2026-02-09,False,342,1
420,TAoUWYB3l7w,Financial Education,META,buy,2026-01-14T23:31:35Z,2026-01-14T23:41:13.200000+00:00,2026-01-14,2026-01-14,after_close,2025-12-15,2026-01-13,2026-01-07,2026-01-13,2026-01-14,2026-01-15,2026-01-14,2026-01-20,2026-01-14,2026-01-22,2026-01-22,2026-02-12,2026-01-14,2026-02-12,True,343,2
421,TAoUWYB3l7w,Financial Education,META,buy,2026-01-14T23:31:35Z,2026-01-14T23:58:20.640000+00:00,2026-01-14,2026-01-14,after_close,2025-12-15,2026-01-13,2026-01-07,2026-01-13,2026-01-14,2026-01-15,2026-01-14,2026-01-20,2026-01-14,2026-01-22,2026-01-22,2026-02-12,2026-01-14,2026-02-12,True,343,2
422,cM08_4oNLFw,Stock Moe,AAPL,buy,2026-01-25T13:30:43Z,2026-01-25T13:52:07.559000+00:00,2026-01-25,2026-01-26,weekend_or_holiday,2025-12-24,2026-01-23,2026-01-16,2026-01-23,2026-01-26,2026-01-27,2026-01-26,2026-01-29,2026-01-26,2026-02-02,2026-02-02,2026-02-24,2026-01-26,2026-02-24,False,344,1
423,iGSojuWBg20,Stock Moe,TSLA,buy,2026-01-03T21:21:56Z,2026-01-03T21:33:20.800000+00:00,2026-01-03,2026-01-05,weekend_or_holiday,2025-12-04,2026-01-02,2025-12-26,2026-01-02,2026-01-05,2026-01-06,2026-01-05,2026-01-08,2026-01-05,2026-01-12,2026-01-12,2026-02-03,2026-01-05,2026-02-03,False,345,1
424,2RH3v9msQyk,ZipTrader,SMCI,buy,2026-01-23T19:42:12Z,2026-01-23T19:46:21.439000+00:00,2026-01-23,2026-01-23,during_market,2025-12-23,2026-01-22,2026-01-15,2026-01-22,2026-01-23,2026-01-26,2026-01-23,2026-01-28,2026-01-23,2026-01-30,2026-01-30,2026-02-23,2026-01-23,2026-02-23,True,346,1
425,OCbTDPCVBSM,ZipTrader,MSFT,buy,2026-04-15T01:43:08Z,2026-04-15T01:47:53.160000+00:00,2026-04-15,2026-04-15,after_close,2026-03-17,2026-04-14,2026-04-08,2026-04-14,2026-04-15,2026-04-16,2026-04-15,2026-04-20,2026-04-15,2026-04-22,2026-04-22,2026-05-13,2026-04-15,2026-05-13,True,347,1
426,QgYD0orS2-Q,ZipTrader,META,buy,2026-04-02T02:37:32Z,2026-04-02T02:45:54.360000+00:00,2026-04-02,2026-04-02,after_close,2026-03-05,2026-04-01,2026-03-26,2026-04-01,2026-04-02,2026-04-06,2026-04-02,2026-04-08,2026-04-02,2026-04-10,2026-04-10,2026-05-01,2026-04-02,2026-05-01,True,348,1
427,0GRyV8uCtNk,"Mark Roussin, CPA",AMZN,buy,2024-08-17T15:00:00Z,2024-08-17T15:07:24.919000+00:00,2024-08-17,2024-08-19,weekend_or_holiday,2024-07-22,2024-08-16,2024-08-12,2024-08-16,2024-08-19,2024-08-20,2024-08-19,2024-08-22,2024-08-19,2024-08-26,2024-08-26,2024-09-17,2024-08-19,2024-09-17,False,349,2
428,0GRyV8uCtNk,"Mark Roussin, CPA",AMZN,buy,2024-08-17T15:00:00Z,2024-08-17T15:08:15.120000+00:00,2024-08-17,2024-08-19,weekend_or_holiday,2024-07-22,2024-08-16,2024-08-12,2024-08-16,2024-08-19,2024-08-20,2024-08-19,2024-08-22,2024-08-19,2024-08-26,2024-08-26,2024-09-17,2024-08-19,2024-09-17,False,349,2
429,0GRyV8uCtNk,"Mark Roussin, CPA",DIS,buy,2024-08-17T15:00:00Z,2024-08-17T15:09:32.880000+00:00,2024-08-17,2024-08-19,weekend_or_holiday,2024-07-22,2024-08-16,2024-08-12,2024-08-16,2024-08-19,2024-08-20,2024-08-19,2024-08-22,2024-08-19,2024-08-26,2024-08-26,2024-09-17,2024-08-19,2024-09-17,False,350,1
430,0rs5kIomIjI,The Investor Channel,AAPL,buy,2024-02-02T04:47:08Z,2024-02-02T04:56:20.920000+00:00,2024-02-02,2024-02-02,after_close,2024-01-04,2024-02-01,2024-01-26,2024-02-01,2024-02-02,2024-02-05,2024-02-02,2024-02-07,2024-02-02,2024-02-09,2024-02-09,2024-03-04,2024-02-02,2024-03-04,True,351,1
431,2qrHvyWm1Nk,"Mark Roussin, CPA",MSFT,buy,2024-10-01T15:30:00Z,2024-10-01T15:32:26.879000+00:00,2024-10-01,2024-10-01,during_market,2024-09-03,2024-09-30,2024-09-24,2024-09-30,2024-10-01,2024-10-02,2024-10-01,2024-10-04,2024-10-01,2024-10-08,2024-10-08,2024-10-29,2024-10-01,2024-10-29,True,352,1
432,67MNSCXuY2I,Couch Investor,PYPL,buy,2025-11-17T15:12:32Z,2025-11-17T16:36:17.920000+00:00,2025-11-17,2025-11-17,during_market,2025-10-20,2025-11-14,2025-11-10,2025-11-14,2025-11-17,2025-11-18,2025-11-17,2025-11-20,2025-11-17,2025-11-24,2025-11-24,2025-12-16,2025-11-17,2025-12-16,True,353,2
433,67MNSCXuY2I,Couch Investor,PYPL,buy,2025-11-17T15:12:32Z,2025-11-17T16:44:25.040000+00:00,2025-11-17,2025-11-17,during_market,2025-10-20,2025-11-14,2025-11-10,2025-11-14,2025-11-17,2025-11-18,2025-11-17,2025-11-20,2025-11-17,2025-11-24,2025-11-24,2025-12-16,2025-11-17,2025-12-16,True,353,2
434,67MNSCXuY2I,Couch Investor,AMZN,sell,2025-11-17T15:12:32Z,2025-11-17T16:39:37.200000+00:00,2025-11-17,2025-11-17,during_market,2025-10-20,2025-11-14,2025-11-10,2025-11-14,2025-11-17,2025-11-18,2025-11-17,2025-11-20,2025-11-17,2025-11-24,2025-11-24,2025-12-16,2025-11-17,2025-12-16,True,354,1
435,67MNSCXuY2I,Couch Investor,AAPL,buy,2025-11-17T15:12:32Z,2025-11-17T16:36:17.920000+00:00,2025-11-17,2025-11-17,during_market,2025-10-20,2025-11-14,2025-11-10,2025-11-14,2025-11-17,2025-11-18,2025-11-17,2025-11-20,2025-11-17,2025-11-24,2025-11-24,2025-12-16,2025-11-17,2025-12-16,True,355,1
436,7NlWCxxhYhA,"Mark Roussin, CPA",NVDA,buy,2024-08-15T00:02:29Z,2024-08-15T00:03:31.600000+00:00,2024-08-15,2024-08-15,after_close,2024-07-18,2024-08-14,2024-08-08,2024-08-14,2024-08-15,2024-08-16,2024-08-15,2024-08-20,2024-08-15,2024-08-22,2024-08-22,2024-09-13,2024-08-15,2024-09-13,True,356,1
437,7NlWCxxhYhA,"Mark Roussin, CPA",AAPL,sell,2024-08-15T00:02:29Z,2024-08-15T00:51:49.520000+00:00,2024-08-15,2024-08-15,after_close,2024-07-18,2024-08-14,2024-08-08,2024-08-14,2024-08-15,2024-08-16,2024-08-15,2024-08-20,2024-08-15,2024-08-22,2024-08-22,2024-09-13,2024-08-15,2024-09-13,True,357,1
438,9ph98Km7DlI,The Investor Channel,MSFT,buy,2024-03-29T21:43:24Z,2024-03-29T22:00:01.959000+00:00,2024-03-29,2024-04-01,after_close,2024-03-01,2024-03-28,2024-03-22,2024-03-28,2024-04-01,2024-04-02,2024-04-01,2024-04-04,2024-04-01,2024-04-08,2024-04-08,2024-04-29,2024-04-01,2024-04-29,True,358,1
439,CBkJYmCLwuk,Daniel Pronk,AMZN,buy,2024-06-04T18:05:17Z,2024-06-04T18:27:24+00:00,2024-06-04,2024-06-04,during_market,2024-05-06,2024-06-03,2024-05-28,2024-06-03,2024-06-04,2024-06-05,2024-06-04,2024-06-07,2024-06-04,2024-06-11,2024-06-11,2024-07-03,2024-06-04,2024-07-03,True,359,1
440,CCgjum72pOI,Daniel Pronk,AMZN,buy,2024-05-11T15:51:02Z,2024-05-11T16:07:04.880000+00:00,2024-05-11,2024-05-13,weekend_or_holiday,2024-04-15,2024-05-10,2024-05-06,2024-05-10,2024-05-13,2024-05-14,2024-05-13,2024-05-16,2024-05-13,2024-05-20,2024-05-20,2024-06-11,2024-05-13,2024-06-11,False,360,1
441,EIfUFqfsx8s,The Investor Channel,NVDA,buy,2024-02-02T23:55:37Z,2024-02-03T00:00:41.120000+00:00,2024-02-02,2024-02-02,after_close,2024-01-04,2024-02-01,2024-01-26,2024-02-01,2024-02-02,2024-02-05,2024-02-02,2024-02-07,2024-02-02,2024-02-09,2024-02-09,2024-03-04,2024-02-02,2024-03-04,True,361,2
442,EIfUFqfsx8s,The Investor Channel,GOOGL,buy,2024-02-02T23:55:37Z,2024-02-03T00:08:24.279000+00:00,2024-02-02,2024-02-02,after_close,2024-01-04,2024-02-01,2024-01-26,2024-02-01,2024-02-02,2024-02-05,2024-02-02,2024-02-07,2024-02-02,2024-02-09,2024-02-09,2024-03-04,2024-02-02,2024-03-04,True,362,2
443,I-ETli5RvXI,Couch Investor,UBER,buy,2025-11-10T15:07:53Z,2025-11-10T15:36:30.440000+00:00,2025-11-10,2025-11-10,during_market,2025-10-13,2025-11-07,2025-11-03,2025-11-07,2025-11-10,2025-11-11,2025-11-10,2025-11-13,2025-11-10,2025-11-17,2025-11-17,2025-12-09,2025-11-10,2025-12-09,True,363,1
444,ICaYMgaCq_c,The Investor Channel,TSLA,sell,2024-02-17T00:27:04Z,2024-02-17T00:43:33.560000+00:00,2024-02-17,2024-02-20,weekend_or_holiday,2024-01-22,2024-02-16,2024-02-12,2024-02-16,2024-02-20,2024-02-21,2024-02-20,2024-02-23,2024-02-20,2024-02-27,2024-02-27,2024-03-19,2024-02-20,2024-03-19,False,364,1
445,NHjhaF1KmvA,The Investor Channel,PYPL,buy,2024-02-07T23:16:51Z,2024-02-07T23:18:16.520000+00:00,2024-02-07,2024-02-07,after_close,2024-01-09,2024-02-06,2024-01-31,2024-02-06,2024-02-07,2024-02-08,2024-02-07,2024-02-12,2024-02-07,2024-02-14,2024-02-14,2024-03-07,2024-02-07,2024-03-07,True,365,1
446,NHjhaF1KmvA,The Investor Channel,NVDA,buy,2024-02-07T23:16:51Z,2024-02-07T23:28:20.079000+00:00,2024-02-07,2024-02-07,after_close,2024-01-09,2024-02-06,2024-01-31,2024-02-06,2024-02-07,2024-02-08,2024-02-07,2024-02-12,2024-02-07,2024-02-14,2024-02-14,2024-03-07,2024-02-07,2024-03-07,True,366,1
447,NwJu_BEmFaw,"Value Investing with Sven Carlin, Ph.D.",UBER,buy,2025-03-05T14:00:20Z,2025-03-05T14:23:29.520000+00:00,2025-03-05,2025-03-05,before_open,2025-02-04,2025-03-04,2025-02-26,2025-03-04,2025-03-05,2025-03-06,2025-03-05,2025-03-10,2025-03-05,2025-03-12,2025-03-12,2025-04-02,2025-03-05,2025-04-02,False,367,1
448,Qqyh_M2m8q4,The Investor Channel,DIS,buy,2024-03-15T22:24:21Z,2024-03-15T22:26:53+00:00,2024-03-15,2024-03-15,after_close,2024-02-15,2024-03-14,2024-03-08,2024-03-14,2024-03-15,2024-03-18,2024-03-15,2024-03-20,2024-03-15,2024-03-22,2024-03-22,2024-04-15,2024-03-15,2024-04-15,True,368,1
449,Qqyh_M2m8q4,The Investor Channel,AAPL,sell,2024-03-15T22:24:21Z,2024-03-15T22:28:16.560000+00:00,2024-03-15,2024-03-15,after_close,2024-02-15,2024-03-14,2024-03-08,2024-03-14,2024-03-15,2024-03-18,2024-03-15,2024-03-20,2024-03-15,2024-03-22,2024-03-22,2024-04-15,2024-03-15,2024-04-15,True,369,1
450,Qqyh_M2m8q4,The Investor Channel,AMZN,buy,2024-03-15T22:24:21Z,2024-03-15T22:30:33.440000+00:00,2024-03-15,2024-03-15,after_close,2024-02-15,2024-03-14,2024-03-08,2024-03-14,2024-03-15,2024-03-18,2024-03-15,2024-03-20,2024-03-15,2024-03-22,2024-03-22,2024-04-15,2024-03-15,2024-04-15,True,370,1
451,Qqyh_M2m8q4,The Investor Channel,GOOGL,buy,2024-03-15T22:24:21Z,2024-03-15T22:41:27.799000+00:00,2024-03-15,2024-03-15,after_close,2024-02-15,2024-03-14,2024-03-08,2024-03-14,2024-03-15,2024-03-18,2024-03-15,2024-03-20,2024-03-15,2024-03-22,2024-03-22,2024-04-15,2024-03-15,2024-04-15,True,371,1
452,X2o6D0dnnx0,"Mark Roussin, CPA",AMZN,buy,2024-10-30T22:57:59Z,2024-10-30T23:00:56.840000+00:00,2024-10-30,2024-10-30,after_close,2024-10-02,2024-10-29,2024-10-23,2024-10-29,2024-10-30,2024-10-31,2024-10-30,2024-11-04,2024-10-30,2024-11-06,2024-11-06,2024-11-27,2024-10-30,2024-11-27,True,372,1
453,X2o6D0dnnx0,"Mark Roussin, CPA",GOOGL,buy,2024-10-30T22:57:59Z,2024-10-30T23:25:51.399000+00:00,2024-10-30,2024-10-30,after_close,2024-10-02,2024-10-29,2024-10-23,2024-10-29,2024-10-30,2024-10-31,2024-10-30,2024-11-04,2024-10-30,2024-11-06,2024-11-06,2024-11-27,2024-10-30,2024-11-27,True,373,2
454,X2o6D0dnnx0,"Mark Roussin, CPA",GOOGL,buy,2024-10-30T22:57:59Z,2024-10-30T23:28:10.880000+00:00,2024-10-30,2024-10-30,after_close,2024-10-02,2024-10-29,2024-10-23,2024-10-29,2024-10-30,2024-10-31,2024-10-30,2024-11-04,2024-10-30,2024-11-06,2024-11-06,2024-11-27,2024-10-30,2024-11-27,True,373,2
455,Zk0jV8RP_Ak,Jose Najarro Stocks,AMD,buy,2025-09-25T13:59:06Z,2025-09-25T14:29:09.200000+00:00,2025-09-25,2025-09-25,before_open,2025-08-27,2025-09-24,2025-09-18,2025-09-24,2025-09-25,2025-09-26,2025-09-25,2025-09-30,2025-09-25,2025-10-02,2025-10-02,2025-10-23,2025-09-25,2025-10-23,False,374,1
456,aIEQTFt8NZM,Daniel Pronk,SHOP,buy,2024-05-13T22:22:32Z,2024-05-13T22:22:32.080000+00:00,2024-05-13,2024-05-13,after_close,2024-04-15,2024-05-10,2024-05-06,2024-05-10,2024-05-13,2024-05-14,2024-05-13,2024-05-16,2024-05-13,2024-05-20,2024-05-20,2024-06-11,2024-05-13,2024-06-11,True,375,3
457,aIEQTFt8NZM,Daniel Pronk,SHOP,buy,2024-05-13T22:22:32Z,2024-05-13T22:37:08.800000+00:00,2024-05-13,2024-05-13,after_close,2024-04-15,2024-05-10,2024-05-06,2024-05-10,2024-05-13,2024-05-14,2024-05-13,2024-05-16,2024-05-13,2024-05-20,2024-05-20,2024-06-11,2024-05-13,2024-06-11,True,375,3
458,aIEQTFt8NZM,Daniel Pronk,SHOP,buy,2024-05-13T22:22:32Z,2024-05-13T22:37:48.600000+00:00,2024-05-13,2024-05-13,after_close,2024-04-15,2024-05-10,2024-05-06,2024-05-10,2024-05-13,2024-05-14,2024-05-13,2024-05-16,2024-05-13,2024-05-20,2024-05-20,2024-06-11,2024-05-13,2024-06-11,True,375,3
459,b2jd57munzA,The Investor Channel,NVDA,buy,2024-03-09T00:33:08Z,2024-03-09T00:56:13.360000+00:00,2024-03-09,2024-03-11,weekend_or_holiday,2024-02-09,2024-03-08,2024-03-04,2024-03-08,2024-03-11,2024-03-12,2024-03-11,2024-03-14,2024-03-11,2024-03-18,2024-03-18,2024-04-09,2024-03-11,2024-04-09,False,376,2
460,b2jd57munzA,The Investor Channel,NVDA,sell,2024-03-09T00:33:08Z,2024-03-09T00:58:29.240000+00:00,2024-03-09,2024-03-11,weekend_or_holiday,2024-02-09,2024-03-08,2024-03-04,2024-03-08,2024-03-11,2024-03-12,2024-03-11,2024-03-14,2024-03-11,2024-03-18,2024-03-18,2024-04-09,2024-03-11,2024-04-09,False,376,2
461,b2jd57munzA,The Investor Channel,TSLA,buy,2024-03-09T00:33:08Z,2024-03-09T00:52:09.679000+00:00,2024-03-09,2024-03-11,weekend_or_holiday,2024-02-09,2024-03-08,2024-03-04,2024-03-08,2024-03-11,2024-03-12,2024-03-11,2024-03-14,2024-03-11,2024-03-18,2024-03-18,2024-04-09,2024-03-11,2024-04-09,False,377,1
462,b2jd57munzA,The Investor Channel,GOOGL,buy,2024-03-09T00:33:08Z,2024-03-09T00:58:36.080000+00:00,2024-03-09,2024-03-11,weekend_or_holiday,2024-02-09,2024-03-08,2024-03-04,2024-03-08,2024-03-11,2024-03-12,2024-03-11,2024-03-14,2024-03-11,2024-03-18,2024-03-18,2024-04-09,2024-03-11,2024-04-09,False,378,1
463,dAsglLC8um8,"Mark Roussin, CPA",AMZN,buy,2024-10-05T15:00:39Z,2024-10-05T15:04:44.239000+00:00,2024-10-05,2024-10-07,weekend_or_holiday,2024-09-09,2024-10-04,2024-09-30,2024-10-04,2024-10-07,2024-10-08,2024-10-07,2024-10-10,2024-10-07,2024-10-14,2024-10-14,2024-11-04,2024-10-07,2024-11-04,False,379,1
464,dAsglLC8um8,"Mark Roussin, CPA",PYPL,buy,2024-10-05T15:00:39Z,2024-10-05T15:06:52.160000+00:00,2024-10-05,2024-10-07,weekend_or_holiday,2024-09-09,2024-10-04,2024-09-30,2024-10-04,2024-10-07,2024-10-08,2024-10-07,2024-10-10,2024-10-07,2024-10-14,2024-10-14,2024-11-04,2024-10-07,2024-11-04,False,380,2
465,dAsglLC8um8,"Mark Roussin, CPA",PYPL,buy,2024-10-05T15:00:39Z,2024-10-05T15:11:42.120000+00:00,2024-10-05,2024-10-07,weekend_or_holiday,2024-09-09,2024-10-04,2024-09-30,2024-10-04,2024-10-07,2024-10-08,2024-10-07,2024-10-10,2024-10-07,2024-10-14,2024-10-14,2024-11-04,2024-10-07,2024-11-04,False,380,2
466,eAFVLpVL9gQ,Couch Investor,NVDA,sell,2025-11-15T20:08:27Z,2025-11-15T20:10:00.600000+00:00,2025-11-15,2025-11-17,weekend_or_holiday,2025-10-20,2025-11-14,2025-11-10,2025-11-14,2025-11-17,2025-11-18,2025-11-17,2025-11-20,2025-11-17,2025-11-24,2025-11-24,2025-12-16,2025-11-17,2025-12-16,False,381,1
467,e_8sMMyMj_U,Couch Investor,META,buy,2025-11-07T15:34:25Z,2025-11-07T16:47:24.520000+00:00,2025-11-07,2025-11-07,during_market,2025-10-10,2025-11-06,2025-10-31,2025-11-06,2025-11-07,2025-11-10,2025-11-07,2025-11-12,2025-11-07,2025-11-14,2025-11-14,2025-12-08,2025-11-07,2025-12-08,True,382,1
