event_id,video_id,creator,ticker,event_date,recommendation_type,evidence_quote,event_quality_score,event_quality_tier,validation_flags,exclusion_candidate,reason_codes
311,3SWmWnFfXdY,"Mark Roussin, CPA",AAPL,2023-11-20,buy,means you're although you're paying a high multiple you're getting great growth and the value is there and now we get to our most purchased individual stock by hedge fund managers in the third quarter which was Microsoft Corporation stock ticker msft this should really come as no surprise because if you look out over t,61,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
312,3SWmWnFfXdY,"Mark Roussin, CPA",AAPL,2023-11-20,buy,"has over 92 billion assets under management and over 5,000 nearly 6,000 Holdings as you can see there the top Holdings in terms of portfolio value are Microsoft Activision Blizzard Boston Scientific and the spider S&P 500 ETF let's take a look at his top buys here if we click on the change of shares here we could see t",72,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
313,3SWmWnFfXdY,"Mark Roussin, CPA",UBER,2023-11-20,buy,Williams 34% of T-Mobile and 22% of FedEx so a lot of different moves being there done there during the quarter by Ken Griffin and the fifth portfolio we're going to take a look at today is Daniel L's third Point hedge fund which has 62 billion in assets under management with 39 Holdings there as we can see the top pos,65,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
314,5VeZdJgvV_8,"Mark Roussin, CPA",MSFT,2024-04-26,buy,forward for the company but a lot of that seems to be priced in there's still a decent amount of growth moving forward with the company a lot to like about this company however valuation doesn't look all that intriguing at these levels you can like a company but see a disconnect in terms of valuation that's what makes,78,B,duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;POSITION_DISCLOSURE_OK;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
315,5VeZdJgvV_8,"Mark Roussin, CPA",MSFT,2024-04-26,buy,8.54 billion analysts were looking for 78 .6 billion alphabet easily beat expectations making this a dynamic report here and if you've watched any of my previous videos or watched me and joined during our dividend Power Hour where we've actually talked about alphabet how it's been a cheap one of the cheapest in terms o,75,B,duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
316,6748pkSNY3U,"Mark Roussin, CPA",NVDA,2024-02-01,sell,100 basis points from prior week there which makes sense given the uh the downturn and the pressures that we've seen here of late um valuation right now forward PE on a forward looking so we're looking out for the next 12 months here for 2024 S&P 500's trading at a price to earnings multiple of 20 times flat so to put,63,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
317,6748pkSNY3U,"Mark Roussin, CPA",AMZN,2024-02-01,sell,seen here of late um valuation right now forward PE on a forward looking so we're looking out for the next 12 months here for 2024 S&P 500's trading at a price to earnings multiple of 20 times flat so to put this in context we're usually around 17.6 times so we're definitely in that elevated State overvalued makes sens,63,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
318,EEjUnFgIYuY,Everything Money,UBER,2026-03-12,buy,"finally going to see the stock market through the lens of success, not fear. Through the lens of an investor, not a speculator. Try it for 7 days, you'll see. This isn't gambling, it's common sense. I scroll down. Guys, I have a low price of 95, high price of 335, a middle price of 168. Now guys, I want to tell you guy",79,B,,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE
319,kMEFyG4jrTw,Everything Money,AAPL,2026-03-07,sell,"the time they've made those moves, the professionals who do this for a living have already priced in those trades. The emotional investor is always the last to buy and the last to sell, and they pay for it every single time. The logical investor hears about US-Iran tensions and asks one question. Does this change the i",81,A,top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;POSITION_DISCLOSURE_OK;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED
320,q04HFOjr40s,Everything Money,MSFT,2026-03-10,buy,"center of what is arguably the most significant technological shift in a generation. The problem has never been the business. The problem is always the stock price. News follows the stock price. When the stock price is down, the news justifies that after. When the stock price is up, the news justifies it after. But her",64,C,weak_directional_signal;recap_risk,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK
321,PqYwy1d81e0,CNBC Television,AAPL,2026-05-02,buy,we made a commitment uh to essentially move 10% of the resources of Berkshire Haway. Uh we turned it over to another uh person who was not that well known at the time. And we did that uh by spending uh roughly $35 billion uh buying uh stock in Apple Corp. and uh and we were going to have that uh under the management. W,59,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED
322,PqYwy1d81e0,CNBC Television,AAPL,2026-05-02,buy,we made a commitment uh to essentially move 10% of the resources of Berkshire Haway. uh we turned it over to another uh person who was not that well known at the time. And we did that uh by spending uh roughly $35 billion uh buying uh stock in Apple Corp. add uh and we were going to have that uh under the management. W,59,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED
323,ivnQpDJ-GlA,CNBC Television,AMZN,2026-05-05,buy,really is the foundation of blockchain. That's why it's so secure. >> So it's the mapping of blockchain. >> Yes. Okay. And what's very important today is that we don't have to explain about blockchain or even AI because people are experiencing chat GPT uh claw they're experiencing they understand what is AI it's it's n,67,B,weak_directional_signal;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION
324,mGbVNMchrmQ,CNBC Television,AAPL,2026-05-02,buy,we made a commitment uh to essentially move 10% of the resources of Berkshire Hathaway. uh we turned it over to another uh person who was not that well known at the time. And we did that uh by spending uh roughly $35 billion uh buying uh stock in Apple Corp. And uh and we were going to have that uh under the management,59,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED
325,yd5ubeTfIDw,CNBC Television,AMD,2026-05-02,buy,Shopify when porch Tuesday because the universal fulfillment company has a great read on small to mediumsiz businesses. I always worry about them. This company is the chief e-commerce enabler for these smaller companies. Stocks been meandering of late. I think it's going to have good numbers. We'll have to find out tho,73,B,top_ticker_concentration;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED;EXTREME_ABS_AR_5D
326,4VwLwtiuxVQ,CNBC Television,AAPL,2026-05-02,buy,we made a commitment uh to essentially move 10% of the resources of Berkshire Hathaway. uh we turned it over to another uh person who was not that well known at the time. And we did that uh by spending uh roughly $35 billion uh buying uh stock in Apple Corp. And uh and we were going to have that uh under the management,59,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED
327,6fQzL7fZrIk,CNBC Television,AAPL,2026-05-03,buy,we made a commitment uh to essentially move 10% of the resources of Berkshire Half away. uh we turned it over to another a person who was not that well known at the time. And we did that uh by spending uh roughly $ 35 billion uh buying uh stock in Apple Corp. add uh and we were going to have that uh under the managemen,59,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED
328,9X0x0pEWx0E,CNBC Television,AAPL,2026-05-02,buy,to essentially move 10% of the resources Berkshire Hathaway we turned it over to another a person who was not that well known at the time and we did that by spending roughly 35 billion dollars buying stock in Apple Corp and and we were going to have that under the management turning that money over to the management es,59,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED
329,o7JOhblet2o,Learn to Invest - Investors Grow,DIS,2022-11-17,sell,that will likely continue for at least the next few years but they've also been spending a ton of money to upgrade their Parks they've been upgrading their Cruise Lines they've been spending a ton of money trying to position themselves for the future none of that is more obvious than when we look at a chart of their co,68,B,weak_directional_signal,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL
330,uJi4KdcuHPQ,Learn to Invest - Investors Grow,GOOGL,2024-10-08,buy,bought the class of stock with that didn't have the Voting Rights is actually because at the time Google was predominantly up until that point they were predominantly buying back shares in their class C share see so they're buying more go than they were gol since then they've come of REM kind of remedied that into buyi,63,C,weak_directional_signal;duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER
331,uJi4KdcuHPQ,Learn to Invest - Investors Grow,GOOGL,2024-10-08,buy,period the assumption is that it Resorts back to our Perpetual growth rate in this case I'm using a Perpetual growth rate of 2 and a half per. I got that number because it's about let's say the long-term average growth of the US economy so in theory this company Google will grow as analysts have it growing and then fro,55,C,weak_directional_signal;conditionality;recap_risk;duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;RECAP_RISK;DUPLICATE_CLUSTER
332,uJi4KdcuHPQ,Learn to Invest - Investors Grow,GOOGL,2024-10-08,buy,amount as to where I want to jump in and buy the company but some people like to bake the margin of safety right into the required rate of return so maybe you want a 12% uh 12% required rate of return maybe it's not all just return but it's also the margin of safety well if that's the case you wait for this stock to ge,76,B,duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER
333,uQASTitwUrs,Learn to Invest - Investors Grow,NFLX,2022-10-11,buy,through and if you read through a lot of their some of the basics of their history this is what we get but there's some important points here that I think point out one of the weaknesses of the company so first 1994 obviously they made a big deal about Viacom buying Paramount Pictures but that was also the year that Vi,66,B,weak_directional_signal,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL
334,uTNZiFgUa_Q,Learn to Invest - Investors Grow,TSLA,2020-02-11,buy,like beyond meat which also hasn't been profitable although it looks like they might be making a turn soon okay so let's dive in and what enterprise value to EBITDA is and how it could be used first is enterprise value often we can shorten that to EV so you might hear that's called EV to EBITDA then EBITDA is short for,72,B,conditionality;top_ticker_concentration;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;EXTREME_ABS_AR_5D
335,ybe6ZX494Yk,Learn to Invest - Investors Grow,DIS,2020-02-18,sell,lines where there's only a few content creators out there that have a decent moat to their business Disney is one of them because many of the top Disney movies as an example well those Disney movies turn into theme park rides and they obviously sell merchandise behind it so I think that they have a very strong brand an,66,B,weak_directional_signal,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL
336,z1IIG_2Yq6k,Learn to Invest - Investors Grow,HOOD,2020-06-02,buy,hi I'm Jimmy in this video we're looking at the Ford Motor Company ticker symbol F this company was a recommendation from one of our community members and then what we do is we do a poll the community votes and Ford got the most votes so that's the next company that we analyzed okay now full disclosure I actually own o,62,C,weak_directional_signal;conditionality;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;EXTREME_ABS_AR_5D
337,XGt7kO0JSTA,Learn to Invest - Investors Grow,MSFT,2022-10-15,buy,company that still has a decent amount of upside now when we go over to back to their individual products well one of the things that also I think is also important noting here is their gaming division so many of you may have heard that Microsoft made a bid to acquire Activision now I actually own shares in Activision,66,B,weak_directional_signal;duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TRADING_DAY_ADJUSTED
338,_u34sqYCyuQ,Learn to Invest - Investors Grow,MSFT,2020-03-27,buy,where the u.s. is clearly leaping into a recession maybe worse but this portfolio is designed for long-term investors so I think over the long run a company like travelers could be a good addition to this type of portfolio and I think that this pullback in the stock certainly gives us a better stock price and I think a,73,B,recap_risk,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK
339,_u34sqYCyuQ,Learn to Invest - Investors Grow,DIS,2020-03-27,buy,where the u.s. is clearly leaping into a recession maybe worse but this portfolio is designed for long-term investors so I think over the long run a company like travelers could be a good addition to this type of portfolio and I think that this pullback in the stock certainly gives us a better stock price and I think a,73,B,recap_risk,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK
