specification,event_time_day,n,mean_ar,median_ar,t_stat,p_value,win_rate
buy,-220,1797,-0.000151,-0.000056,-0.262,0.793294,0.4986
buy,-219,1799,0.000889,0.000010,1.781,0.074976,0.5008
buy,-218,1799,0.002125,0.001363,4.026,0.000057,0.5409
buy,-217,1799,0.000421,-0.000247,0.826,0.409085,0.4919
buy,-216,1799,0.000488,0.000365,0.958,0.338114,0.5058
buy,-215,1799,0.000315,-0.000276,0.612,0.540632,0.4925
buy,-214,1799,0.000354,0.000047,0.667,0.505050,0.5014
buy,-213,1799,0.001361,0.001299,2.531,0.011382,0.5325
buy,-212,1799,0.001300,0.000344,2.426,0.015263,0.5086
buy,-211,1799,0.001199,0.000349,2.197,0.027991,0.5108
buy,-210,1799,0.001172,0.000549,2.172,0.029839,0.5108
buy,-209,1799,0.001998,-0.000080,3.513,0.000443,0.4969
buy,-208,1799,0.000070,0.000366,0.135,0.892655,0.5075
buy,-207,1799,0.001762,0.001306,3.246,0.001170,0.5303
buy,-206,1800,-0.000400,-0.000359,-0.681,0.495956,0.4861
buy,-205,1800,0.001106,0.000891,2.072,0.038266,0.5328
buy,-204,1800,0.000399,0.000773,0.739,0.459744,0.5206
buy,-203,1800,-0.000076,-0.000133,-0.146,0.884309,0.4961
buy,-202,1800,0.000621,-0.000703,1.174,0.240230,0.4800
buy,-201,1801,-0.000234,-0.000209,-0.430,0.667364,0.4981
buy,-200,1801,0.000534,0.000256,0.998,0.318246,0.5031
buy,-199,1801,0.001131,0.000868,2.162,0.030601,0.5247
buy,-198,1801,-0.000481,0.000089,-0.906,0.364740,0.5019
buy,-197,1801,0.001718,0.000108,3.474,0.000513,0.5058
buy,-196,1801,0.000501,0.000634,0.892,0.372569,0.5175
buy,-195,1802,0.000927,0.000625,1.786,0.074177,0.5172
buy,-194,1802,0.000360,-0.000241,0.665,0.506333,0.4906
buy,-193,1802,0.001396,0.001232,2.766,0.005681,0.5311
buy,-192,1802,0.000622,-0.000224,1.214,0.224870,0.4939
buy,-191,1803,0.001571,0.001025,2.833,0.004618,0.5236
buy,-190,1803,0.000484,0.000151,0.938,0.348355,0.5047
buy,-189,1803,0.001762,0.001093,3.011,0.002601,0.5186
buy,-188,1803,0.000841,-0.000365,1.399,0.161701,0.4914
buy,-187,1803,0.001616,0.001012,2.996,0.002736,0.5214
buy,-186,1804,0.001410,0.000573,2.273,0.023000,0.5172
buy,-185,1804,0.002081,0.001429,3.631,0.000283,0.5388
buy,-184,1804,0.001013,0.000240,2.026,0.042722,0.5033
buy,-183,1804,0.002028,0.000940,4.103,0.000041,0.5255
buy,-182,1805,0.001340,0.000604,2.506,0.012228,0.5147
buy,-181,1805,0.000503,-0.000630,1.037,0.299667,0.4864
buy,-180,1805,0.001751,0.000583,3.610,0.000307,0.5147
buy,-179,1805,0.001256,0.000363,2.685,0.007263,0.5053
buy,-178,1805,-0.000117,-0.000756,-0.229,0.818769,0.4787
buy,-177,1805,0.001547,0.001025,3.000,0.002700,0.5208
buy,-176,1805,0.000695,0.001038,1.391,0.164162,0.5302
buy,-175,1805,0.000744,0.000059,1.387,0.165505,0.5014
buy,-174,1805,0.000234,0.000083,0.514,0.607078,0.5014
buy,-173,1805,0.000805,-0.000008,1.365,0.172392,0.4997
buy,-172,1805,0.000683,0.000248,1.331,0.183074,0.5075
buy,-171,1805,0.000959,0.000956,1.922,0.054587,0.5285
buy,-170,1806,0.001071,0.000319,2.060,0.039359,0.5127
buy,-169,1806,0.000968,-0.000333,1.929,0.053785,0.4839
buy,-168,1806,0.000632,-0.000050,1.234,0.217372,0.4983
buy,-167,1806,0.000140,-0.000310,0.311,0.755920,0.4884
buy,-166,1806,0.000803,-0.000203,1.578,0.114627,0.4972
buy,-165,1806,0.002011,0.001635,3.940,0.000081,0.5449
buy,-164,1806,0.002209,0.000842,4.080,0.000045,0.5266
buy,-163,1806,0.001502,0.000721,2.913,0.003575,0.5172
buy,-162,1806,-0.000073,-0.000011,-0.148,0.881998,0.4972
buy,-161,1806,0.000901,0.000169,1.829,0.067456,0.5033
buy,-160,1806,0.001272,0.000154,2.478,0.013195,0.5050
buy,-159,1806,0.001459,0.001191,2.804,0.005047,0.5338
buy,-158,1806,0.001444,0.000787,2.981,0.002869,0.5188
buy,-157,1806,0.000872,0.000836,1.641,0.100778,0.5216
buy,-156,1806,0.001702,0.000554,3.592,0.000328,0.5166
buy,-155,1806,0.000954,0.000314,1.745,0.081065,0.5083
buy,-154,1806,0.000641,-0.000034,1.271,0.203607,0.4989
buy,-153,1806,0.000307,0.000891,0.597,0.550469,0.5227
buy,-152,1806,0.000639,-0.000880,1.259,0.208011,0.4795
buy,-151,1806,-0.000765,-0.000738,-1.526,0.126916,0.4806
buy,-150,1806,0.000152,-0.000919,0.276,0.782705,0.4745
buy,-149,1806,0.001298,0.000877,2.520,0.011723,0.5327
buy,-148,1806,-0.000080,-0.000027,-0.144,0.885831,0.4989
buy,-147,1806,0.001154,0.000113,2.020,0.043371,0.5055
buy,-146,1806,0.001661,0.000976,3.041,0.002361,0.5238
buy,-145,1806,0.001581,0.001086,2.855,0.004304,0.5305
buy,-144,1806,0.001588,0.000874,2.902,0.003709,0.5305
buy,-143,1806,0.000140,0.000801,0.270,0.787317,0.5249
buy,-142,1806,0.000195,-0.000323,0.364,0.715511,0.4939
buy,-141,1806,0.001434,0.000281,2.879,0.003987,0.5066
buy,-140,1806,0.001999,0.001291,3.545,0.000392,0.5360
buy,-139,1806,0.000710,0.000866,1.408,0.159265,0.5221
buy,-138,1806,0.000069,-0.000074,0.137,0.891256,0.4972
buy,-137,1806,0.001032,0.000160,1.952,0.050966,0.5055
buy,-136,1806,0.001913,0.000248,3.559,0.000373,0.5094
buy,-135,1806,0.001265,0.000429,2.215,0.026779,0.5138
buy,-134,1806,0.001098,0.000261,2.287,0.022213,0.5061
buy,-133,1806,0.000795,0.000546,1.636,0.101756,0.5150
buy,-132,1806,0.001507,0.000306,2.500,0.012417,0.5044
buy,-131,1806,0.000759,0.000299,1.334,0.182368,0.5066
buy,-130,1806,0.000590,0.000539,1.068,0.285345,0.5194
buy,-129,1806,0.000509,-0.000411,0.980,0.327006,0.4922
buy,-128,1806,0.001442,0.000468,2.823,0.004753,0.5155
buy,-127,1806,0.001655,0.000760,2.982,0.002865,0.5183
buy,-126,1806,0.000225,-0.000339,0.358,0.720337,0.4867
buy,-125,1806,-0.000039,-0.000076,-0.074,0.941209,0.4994
buy,-124,1806,0.000761,0.000135,1.219,0.222680,0.5033
buy,-123,1806,0.000156,-0.000803,0.296,0.767403,0.4828
buy,-122,1808,0.000535,0.000403,0.968,0.333095,0.5171
buy,-121,1808,0.001437,0.000595,2.747,0.006020,0.5238
buy,-120,1808,-0.000044,0.000618,-0.078,0.938135,0.5171
buy,-119,1808,0.001106,0.000546,2.059,0.039506,0.5149
buy,-118,1808,-0.001022,-0.001460,-2.020,0.043400,0.4580
buy,-117,1808,0.000700,-0.000216,1.339,0.180549,0.4956
buy,-116,1808,0.000764,0.000361,1.562,0.118392,0.5100
buy,-115,1808,-0.000132,-0.001007,-0.260,0.794845,0.4712
buy,-114,1808,0.001120,0.000570,2.283,0.022425,0.5265
buy,-113,1808,-0.000167,-0.000004,-0.327,0.743435,0.5000
buy,-112,1808,0.000863,0.000499,1.742,0.081537,0.5122
buy,-111,1808,0.000444,0.000429,0.889,0.374067,0.5094
buy,-110,1808,0.000069,-0.000642,0.139,0.889505,0.4873
buy,-109,1808,0.000584,0.000572,1.175,0.239889,0.5155
buy,-108,1808,0.000400,-0.000267,0.762,0.446329,0.4912
buy,-107,1808,0.001444,0.000558,2.679,0.007385,0.5166
buy,-106,1808,0.000312,-0.000277,0.662,0.507710,0.4895
buy,-105,1808,0.000265,-0.000050,0.536,0.592298,0.4978
buy,-104,1808,0.000633,0.001012,1.233,0.217642,0.5304
buy,-103,1808,0.001205,0.000113,2.279,0.022690,0.5028
buy,-102,1808,0.000870,0.001135,1.676,0.093762,0.5321
buy,-101,1808,0.000573,0.000138,1.212,0.225617,0.5072
buy,-100,1808,0.000173,-0.000276,0.333,0.738783,0.4912
buy,-99,1808,-0.000654,0.000026,-1.339,0.180626,0.5006
buy,-98,1808,0.000478,0.000174,0.970,0.332255,0.5033
buy,-97,1808,0.001083,0.000164,1.992,0.046354,0.5028
buy,-96,1808,0.000869,0.000482,1.471,0.141206,0.5138
buy,-95,1808,-0.000053,0.000764,-0.107,0.914981,0.5238
buy,-94,1808,0.000232,0.000181,0.447,0.654948,0.5044
buy,-93,1808,0.001182,0.000748,2.152,0.031409,0.5265
buy,-92,1808,0.002259,0.001291,4.397,0.000011,0.5459
buy,-91,1808,0.000370,-0.000338,0.709,0.478309,0.4917
buy,-90,1808,0.000621,0.000464,1.247,0.212238,0.5188
buy,-89,1808,0.000217,0.000240,0.425,0.671171,0.5111
buy,-88,1808,0.001185,-0.000250,2.338,0.019411,0.4923
buy,-87,1808,0.002024,0.000487,3.808,0.000140,0.5144
buy,-86,1808,0.002410,0.001223,4.557,0.000005,0.5437
buy,-85,1808,0.001525,0.001022,3.097,0.001958,0.5348
buy,-84,1808,0.000976,0.000965,1.649,0.099180,0.5415
buy,-83,1808,0.001028,-0.000271,1.781,0.074981,0.4889
buy,-82,1808,0.000941,0.000429,1.757,0.078938,0.5155
buy,-81,1808,0.001765,0.000561,3.184,0.001451,0.5210
buy,-80,1808,0.001565,0.001004,2.878,0.003999,0.5299
buy,-79,1808,-0.001304,-0.000235,-2.271,0.023118,0.4889
buy,-78,1808,0.001094,0.000236,1.856,0.063455,0.5066
buy,-77,1808,0.000816,0.000725,1.644,0.100199,0.5199
buy,-76,1808,0.000103,-0.000638,0.201,0.841082,0.4856
buy,-75,1808,0.001687,0.000006,3.254,0.001139,0.5000
buy,-74,1808,-0.000227,-0.000261,-0.450,0.652491,0.4917
buy,-73,1808,0.002140,0.000494,3.694,0.000221,0.5166
buy,-72,1808,0.001457,0.000349,2.690,0.007137,0.5111
buy,-71,1808,0.001253,0.000996,2.490,0.012762,0.5354
buy,-70,1808,0.001418,0.000333,2.932,0.003365,0.5116
buy,-69,1808,0.000250,0.000162,0.479,0.631606,0.5039
buy,-68,1808,0.000418,-0.000231,0.802,0.422500,0.4895
buy,-67,1808,0.000891,0.000148,1.743,0.081255,0.5017
buy,-66,1808,0.000944,-0.000119,1.735,0.082823,0.4950
buy,-65,1808,-0.000089,0.000252,-0.165,0.868661,0.5072
buy,-64,1808,0.000226,-0.000428,0.380,0.704033,0.4878
buy,-63,1808,-0.000271,0.000297,-0.436,0.663148,0.5077
buy,-62,1808,0.001112,0.000135,2.011,0.044344,0.5017
buy,-61,1808,0.000146,-0.000658,0.245,0.806424,0.4867
buy,-60,1808,-0.000718,-0.000365,-1.195,0.231962,0.4917
buy,-59,1808,0.000396,0.000457,0.769,0.442061,0.5133
buy,-58,1808,0.000233,-0.000353,0.433,0.665099,0.4912
buy,-57,1808,-0.000664,-0.000233,-1.307,0.191286,0.4867
buy,-56,1808,0.000702,-0.000050,1.360,0.173824,0.4972
buy,-55,1808,-0.000960,-0.000789,-2.038,0.041592,0.4746
buy,-54,1808,-0.000511,-0.000664,-0.973,0.330520,0.4840
buy,-53,1808,-0.000924,-0.000412,-1.832,0.066970,0.4889
buy,-52,1808,0.000051,0.000278,0.096,0.923404,0.5105
buy,-51,1808,0.000560,0.000082,1.124,0.260966,0.5022
buy,-50,1808,0.000885,0.000349,1.715,0.086362,0.5133
buy,-49,1808,-0.000593,-0.001066,-1.225,0.220502,0.4591
buy,-48,1808,0.000100,0.000419,0.176,0.860079,0.5138
buy,-47,1808,0.001033,0.000408,1.917,0.055203,0.5100
buy,-46,1808,-0.000033,-0.000887,-0.067,0.946442,0.4746
buy,-45,1808,0.000645,0.000704,1.196,0.231726,0.5171
buy,-44,1808,0.000335,-0.000028,0.686,0.492848,0.4989
buy,-43,1808,0.000815,0.000292,1.692,0.090571,0.5088
buy,-42,1808,0.000911,0.000184,1.859,0.063096,0.5055
buy,-41,1808,0.000408,0.000301,0.850,0.395220,0.5105
buy,-40,1808,0.000479,-0.000040,0.907,0.364237,0.4978
buy,-39,1808,0.000424,0.000169,0.877,0.380398,0.5055
buy,-38,1808,0.000093,-0.000350,0.196,0.844703,0.4862
buy,-37,1808,0.001369,0.000516,2.876,0.004030,0.5122
buy,-36,1808,0.000812,-0.000247,1.356,0.175175,0.4923
buy,-35,1808,0.000346,0.000404,0.668,0.504165,0.5116
buy,-34,1808,0.000544,0.000618,1.104,0.269590,0.5282
buy,-33,1808,0.001167,0.000340,2.233,0.025543,0.5138
buy,-32,1808,0.000186,-0.000052,0.368,0.713201,0.4978
buy,-31,1808,0.000411,-0.000050,0.867,0.385727,0.4961
buy,-30,1808,-0.000070,-0.000528,-0.150,0.880472,0.4906
buy,-29,1808,0.002526,0.001258,4.631,0.000004,0.5360
buy,-28,1808,-0.000553,-0.000276,-1.059,0.289389,0.4928
buy,-27,1808,0.000198,-0.000534,0.385,0.700170,0.4845
buy,-26,1808,-0.000284,-0.000137,-0.578,0.563443,0.4917
buy,-25,1808,-0.000522,-0.000654,-1.009,0.313212,0.4740
buy,-24,1808,0.000614,-0.000708,1.126,0.259981,0.4723
buy,-23,1808,0.000511,-0.000454,0.970,0.331822,0.4851
buy,-22,1808,0.000867,0.000219,1.682,0.092655,0.5072
buy,-21,1808,0.000863,-0.000714,1.466,0.142747,0.4795
buy,-20,1808,-0.000061,-0.000037,-0.124,0.900995,0.4972
buy,-19,1808,0.001173,0.000304,2.344,0.019090,0.5094
buy,-18,1808,0.000167,0.000163,0.328,0.743195,0.5033
buy,-17,1808,0.000593,0.000389,1.118,0.263773,0.5160
buy,-16,1808,-0.000369,-0.001001,-0.739,0.459617,0.4646
buy,-15,1808,0.001607,0.000120,2.990,0.002786,0.5017
buy,-14,1808,0.001331,0.000471,2.345,0.019017,0.5116
buy,-13,1808,-0.000948,-0.000936,-1.680,0.092990,0.4768
buy,-12,1808,-0.000142,-0.000763,-0.274,0.783760,0.4817
buy,-11,1808,-0.000231,0.000066,-0.461,0.644688,0.5022
buy,-10,1808,-0.000219,0.000553,-0.374,0.708314,0.5144
buy,-9,1808,0.000052,0.000242,0.093,0.925774,0.5066
buy,-8,1808,0.000708,0.000852,1.335,0.181928,0.5254
buy,-7,1808,0.001235,0.000687,2.383,0.017178,0.5249
buy,-6,1808,-0.000716,-0.000835,-1.415,0.157005,0.4851
buy,-5,1808,-0.000004,0.000099,-0.008,0.993917,0.5028
buy,-4,1808,0.001307,-0.000427,2.499,0.012463,0.4867
buy,-3,1808,-0.000375,0.000406,-0.645,0.519116,0.5133
buy,-2,1808,-0.000960,-0.001335,-1.437,0.150790,0.4640
buy,-1,1808,-0.000486,-0.000874,-0.744,0.456980,0.4757
buy,0,1808,-0.000780,-0.000694,-1.114,0.265405,0.4845
buy,1,1808,0.001255,-0.000566,1.631,0.102800,0.4862
buy,2,1803,0.001105,0.000037,1.965,0.049454,0.5031
buy,3,1797,-0.000455,-0.001010,-0.812,0.416640,0.4697
buy,4,1790,-0.000217,-0.001220,-0.407,0.684089,0.4676
buy,5,1787,-0.000036,0.000256,-0.063,0.950021,0.5059
buy,6,1779,0.000158,-0.000285,0.250,0.802758,0.4924
buy,7,1769,0.000848,0.000641,1.292,0.196356,0.5127
buy,8,1757,0.001232,0.000669,2.156,0.031067,0.5168
buy,9,1753,0.000203,0.000176,0.359,0.719629,0.5020
buy,10,1748,0.000582,-0.000582,0.993,0.320690,0.4834
buy,11,1741,-0.001851,-0.001657,-3.294,0.000987,0.4515
buy,12,1736,0.000225,-0.000263,0.407,0.684161,0.4914
buy,13,1728,0.001362,0.000174,2.298,0.021585,0.5041
buy,14,1722,-0.000377,0.000139,-0.733,0.463849,0.5029
buy,15,1720,0.000435,0.000119,0.805,0.420658,0.5087
buy,16,1709,-0.000223,0.000513,-0.444,0.656703,0.5073
buy,17,1707,0.001425,0.001435,2.304,0.021242,0.5349
buy,18,1702,-0.000144,-0.000882,-0.261,0.793787,0.4753
buy,19,1697,-0.000034,-0.001441,-0.061,0.951091,0.4661
buy,20,1696,-0.000422,-0.000957,-0.817,0.414194,0.4699
buy,21,1688,0.000148,-0.000722,0.296,0.767381,0.4810
buy,22,1687,0.000617,0.000206,1.104,0.269447,0.5062
buy,23,1683,0.000563,0.000130,1.078,0.281218,0.5027
buy,24,1682,0.000853,0.000261,1.497,0.134401,0.5131
buy,25,1674,0.001211,0.001365,2.482,0.013083,0.5376
buy,26,1673,0.000194,-0.000203,0.361,0.717904,0.4961
buy,27,1672,0.001437,0.000711,2.745,0.006055,0.5209
buy,28,1662,0.001715,0.000344,3.104,0.001907,0.5132
buy,29,1658,0.001067,0.000290,2.004,0.045044,0.5103
buy,30,1655,0.000855,0.000265,1.716,0.086211,0.5045
buy,31,1654,0.000051,-0.000384,0.101,0.919876,0.4921
buy,32,1650,0.001128,-0.000047,1.913,0.055752,0.4994
buy,33,1649,-0.001550,-0.000957,-2.901,0.003723,0.4742
buy,34,1647,0.001407,-0.000264,2.528,0.011458,0.4961
buy,35,1645,0.001068,0.000697,2.056,0.039805,0.5179
buy,36,1645,-0.000600,-0.000304,-0.974,0.330105,0.4912
buy,37,1644,0.000820,0.000192,1.333,0.182491,0.5036
buy,38,1644,0.001153,0.000408,2.049,0.040485,0.5189
buy,39,1641,0.000970,0.000265,1.580,0.114070,0.5064
buy,40,1640,0.001697,0.001348,2.843,0.004470,0.5360
buy,41,1635,0.001638,0.001231,2.978,0.002904,0.5364
buy,42,1630,0.001266,0.000489,2.233,0.025579,0.5141
buy,43,1629,0.000785,-0.000231,1.214,0.224818,0.4966
buy,44,1624,-0.000597,-0.000915,-1.160,0.246159,0.4729
buy,45,1619,0.002337,0.001355,4.084,0.000044,0.5324
buy,46,1617,-0.000003,0.000016,-0.005,0.996331,0.5015
buy,47,1611,0.000186,0.000078,0.293,0.769539,0.5047
buy,48,1611,0.002174,0.000485,3.321,0.000897,0.5115
buy,49,1607,0.002217,0.000582,3.422,0.000621,0.5177
buy,50,1597,0.002845,0.000612,4.730,0.000002,0.5185
buy,51,1593,0.000100,0.000288,0.173,0.862435,0.5078
buy,52,1583,0.001403,-0.000181,2.071,0.038329,0.4953
buy,53,1577,0.000451,-0.000149,0.751,0.452356,0.4959
buy,54,1573,0.001067,-0.000296,1.727,0.084081,0.4946
buy,55,1568,-0.000202,-0.001110,-0.349,0.727431,0.4732
buy,56,1564,0.001599,0.000770,2.678,0.007396,0.5185
buy,57,1559,0.000439,0.000401,0.810,0.418218,0.5067
buy,58,1558,0.000620,0.000324,1.034,0.300960,0.5026
buy,59,1552,0.001377,0.000776,2.394,0.016673,0.5174
buy,60,1546,0.001974,0.000244,2.941,0.003268,0.5039
buy,61,1535,0.000270,-0.000482,0.446,0.655869,0.4873
buy,62,1535,0.000783,-0.000052,1.055,0.291461,0.4990
buy,63,1531,0.002334,-0.000052,3.261,0.001111,0.4990
buy,64,1529,0.000316,-0.000638,0.468,0.639976,0.4787
buy,65,1525,-0.000218,-0.001108,-0.318,0.750124,0.4702
buy,66,1511,-0.000051,0.000797,-0.078,0.937446,0.5122
buy,67,1503,0.000038,-0.000758,0.064,0.948735,0.4830
buy,68,1489,0.002515,-0.000276,3.744,0.000181,0.4950
buy,69,1478,0.001358,0.000252,2.269,0.023259,0.5041
buy,70,1472,0.001219,0.000852,2.030,0.042338,0.5163
buy,71,1465,0.000933,0.000838,1.485,0.137616,0.5229
buy,72,1454,-0.000627,-0.000806,-1.105,0.269319,0.4684
buy,73,1446,-0.000407,0.000316,-0.660,0.509073,0.5055
buy,74,1434,0.000980,0.000388,1.764,0.077804,0.5139
buy,75,1430,0.000363,0.000013,0.620,0.535538,0.5007
buy,76,1424,0.001334,0.000363,2.321,0.020273,0.5105
buy,77,1421,0.000443,-0.000428,0.715,0.474337,0.4884
buy,78,1420,-0.000514,-0.000848,-0.770,0.441568,0.4732
buy,79,1417,0.000008,-0.000357,0.012,0.990079,0.4898
buy,80,1415,0.000067,0.000349,0.103,0.917665,0.5152
buy,81,1410,0.000326,-0.000168,0.542,0.587894,0.4957
buy,82,1409,0.000247,-0.000582,0.394,0.693595,0.4869
buy,83,1404,-0.000705,-0.000573,-1.194,0.232634,0.4936
buy,84,1402,0.000667,0.000644,1.137,0.255330,0.5200
buy,85,1395,0.001051,0.000047,1.697,0.089704,0.5047
buy,86,1392,0.001049,0.000385,1.832,0.066884,0.5108
buy,87,1392,0.000534,-0.000304,0.977,0.328685,0.4928
buy,88,1391,-0.000112,0.000047,-0.197,0.843660,0.5011
buy,89,1391,0.000183,-0.000022,0.325,0.745165,0.4996
buy,90,1383,0.000281,0.000386,0.482,0.629667,0.5184
buy,91,1380,0.001825,0.000617,3.003,0.002670,0.5174
buy,92,1372,0.002065,0.000833,3.153,0.001615,0.5328
buy,93,1372,0.002187,0.001366,3.782,0.000156,0.5299
buy,94,1371,0.000406,0.000027,0.705,0.481103,0.5026
buy,95,1370,0.000565,0.000644,0.847,0.396742,0.5234
buy,96,1369,0.002415,-0.000168,3.793,0.000149,0.4967
buy,97,1368,0.000884,0.000465,1.380,0.167730,0.5227
buy,98,1364,0.000681,-0.000147,1.125,0.260652,0.4949
buy,99,1364,0.000266,-0.000292,0.425,0.671124,0.4934
buy,100,1362,-0.000176,0.000148,-0.242,0.808704,0.5029
buy,101,1358,0.001708,0.001014,2.593,0.009504,0.5353
buy,102,1358,0.000676,0.000402,0.998,0.318214,0.5147
buy,103,1354,0.001575,0.000775,2.510,0.012069,0.5273
buy,104,1351,0.000770,0.000938,1.309,0.190433,0.5218
buy,105,1346,0.000347,-0.000137,0.592,0.553672,0.4970
buy,106,1340,0.000656,-0.000712,1.025,0.305441,0.4813
buy,107,1333,0.001804,0.001069,2.850,0.004376,0.5229
buy,108,1331,-0.000487,-0.001006,-0.843,0.399314,0.4726
buy,109,1325,0.001701,0.000401,2.726,0.006407,0.5102
buy,110,1321,0.002019,0.000562,2.787,0.005323,0.5238
buy,111,1320,-0.000225,0.000165,-0.295,0.767782,0.5038
buy,112,1317,0.000832,-0.000151,1.358,0.174394,0.4913
buy,113,1312,-0.001242,-0.000474,-1.912,0.055826,0.4901
buy,114,1309,0.002344,0.001078,3.529,0.000417,0.5286
buy,115,1305,0.000418,-0.000407,0.597,0.550422,0.4897
buy,116,1287,0.001486,0.001394,2.490,0.012778,0.5291
buy,117,1277,0.001185,0.000408,1.777,0.075503,0.5161
buy,118,1275,0.001036,0.000854,1.561,0.118527,0.5200
buy,119,1270,0.000402,-0.000088,0.591,0.554360,0.4984
buy,120,1263,0.001674,-0.000174,2.690,0.007138,0.4949
buy,121,1259,-0.000758,-0.000370,-1.230,0.218556,0.4893
buy,122,1256,0.000548,0.000523,0.789,0.430035,0.5119
buy,123,1244,0.001225,0.000206,1.924,0.054310,0.5048
buy,124,1238,0.000413,0.000397,0.617,0.537069,0.5040
buy,125,1237,0.001769,-0.000456,2.263,0.023656,0.4850
buy,126,1234,0.000906,0.000420,1.293,0.196014,0.5089
buy,127,1232,0.000799,-0.000658,1.091,0.275162,0.4838
buy,128,1229,0.001852,-0.000010,2.197,0.028032,0.4996
buy,129,1228,0.000717,0.000077,1.169,0.242592,0.5049
buy,130,1227,-0.001066,0.000519,-1.642,0.100646,0.5061
buy,131,1218,0.000661,0.001110,0.975,0.329407,0.5394
buy,132,1213,0.001618,0.001009,2.315,0.020614,0.5350
buy,133,1212,0.001166,0.000230,1.822,0.068486,0.5058
buy,134,1202,0.000001,-0.000654,0.001,0.998854,0.4842
buy,135,1195,0.002516,0.001362,3.604,0.000314,0.5331
buy,136,1193,0.001408,0.000674,2.410,0.015945,0.5205
buy,137,1193,0.001508,0.000356,2.228,0.025872,0.5071
buy,138,1192,0.000276,-0.000209,0.405,0.685760,0.4941
buy,139,1191,0.000252,-0.000185,0.418,0.676259,0.4929
buy,140,1180,0.000994,0.000128,1.486,0.137168,0.5051
buy,141,1180,0.000962,-0.000382,1.367,0.171677,0.4881
buy,142,1178,0.000115,0.000467,0.188,0.850995,0.5144
buy,143,1177,-0.000445,-0.000165,-0.640,0.522003,0.4945
buy,144,1173,0.001256,0.000420,1.784,0.074461,0.5149
buy,145,1170,0.001813,0.000173,2.576,0.009999,0.5034
buy,146,1170,0.001196,0.000427,1.795,0.072581,0.5154
buy,147,1165,-0.000260,-0.001126,-0.389,0.697340,0.4635
buy,148,1162,0.000993,0.000327,1.574,0.115585,0.5155
buy,149,1157,0.001788,0.001085,2.669,0.007601,0.5307
buy,150,1155,0.000298,0.000215,0.509,0.610875,0.5143
buy,151,1145,0.000477,-0.000671,0.740,0.459483,0.4865
buy,152,1142,-0.000313,-0.000897,-0.423,0.672296,0.4790
buy,153,1137,0.000386,0.000172,0.501,0.616315,0.5048
buy,154,1137,0.001523,0.001511,2.703,0.006873,0.5418
buy,155,1136,0.001471,0.001281,2.180,0.029248,0.5379
buy,156,1135,0.001962,0.001476,3.205,0.001352,0.5551
buy,157,1133,0.000923,0.000854,1.476,0.140028,0.5322
buy,158,1132,-0.000733,-0.001518,-1.001,0.316963,0.4664
buy,159,1128,0.000314,-0.000327,0.484,0.628683,0.4956
buy,160,1128,0.001462,0.000900,2.334,0.019619,0.5275
buy,161,1128,-0.001077,-0.001147,-1.579,0.114360,0.4707
buy,162,1124,0.001806,0.001284,2.793,0.005221,0.5400
buy,163,1123,0.000220,-0.000251,0.319,0.749366,0.4907
buy,164,1122,0.002633,0.001000,3.705,0.000211,0.5312
buy,165,1117,0.001472,0.001069,2.280,0.022629,0.5380
buy,166,1117,0.002611,0.000854,3.648,0.000264,0.5291
buy,167,1107,-0.001907,-0.000428,-2.698,0.006979,0.4896
buy,168,1097,-0.000342,-0.000165,-0.499,0.617489,0.4923
buy,169,1097,0.001179,-0.000055,1.542,0.123060,0.4977
buy,170,1096,0.001796,0.000536,2.459,0.013950,0.5237
buy,171,1096,-0.000002,0.000028,-0.003,0.997984,0.5009
buy,172,1094,0.000779,-0.000364,1.288,0.197716,0.4890
buy,173,1094,0.000418,0.000179,0.604,0.545856,0.5055
