event_id,ticker,event_date,recommendation_type,top5_flag,yf_snapshot_available,yf_event_time_usable,yf_diagnostic_current_only,yf_provider_status,yf_error_class_safe,yf_recommendation_key_current,yf_recommendation_mean_current,yf_number_of_analysts_current,yf_target_mean_current,yf_target_median_current,yf_target_high_current,yf_target_low_current,yf_raw_latest_grade_current,yf_normalized_latest_grade_current,yf_grade_mapping_confidence_current,yf_grade_mapping_rule_current,yf_target_upside_vs_event_price_current,yf_current_bullish_aligned,yf_current_bearish_aligned,yf_current_neutral_or_mixed,yf_current_contrarian_to_finfluencer,yf_analyst_relay_likely_diagnostic,yf_latest_recommendation_date_pre_event,yf_latest_firm_pre_event,yf_latest_to_grade_pre_event,yf_latest_from_grade_pre_event,yf_latest_recommendation_action_pre_event,yf_recent_upgrade_pre_event,yf_recent_downgrade_pre_event,yf_raw_latest_grade_event_time,yf_normalized_latest_grade_event_time,yf_grade_mapping_confidence_event_time,yf_grade_mapping_rule_event_time,yf_consensus_bucket_event_time_if_available,yf_event_time_bullish_aligned,yf_event_time_bearish_aligned,yf_event_time_neutral_or_mixed,yf_event_time_contrarian_to_finfluencer,yf_analyst_relay_likely_event_time
585,AMZN,2026-04-06,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4641264149158808,True,False,False,False,True,2026-04-02,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
586,UBER,2026-04-06,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.4517901158141484,True,False,False,False,True,2026-03-30,Wells Fargo,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
587,PYPL,2025-12-11,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.145968322102894,False,False,True,False,False,2025-12-11,B of A Securities,Neutral,Buy,down,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
588,PYPL,2025-12-11,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.145968322102894,False,False,True,False,False,2025-12-11,B of A Securities,Neutral,Buy,down,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
589,UBER,2025-12-11,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.2263071981049385,True,False,False,False,True,2025-12-08,Morgan Stanley,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
590,AAPL,2025-06-20,sell,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.538742622284021,False,False,False,True,True,2025-06-10,Morgan Stanley,Overweight,Overweight,reit,True,True,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
591,NVDA,2024-06-28,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.2103688361646263,True,False,False,False,True,2024-06-27,Truist Securities,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
592,NVDA,2024-06-28,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.2103688361646263,True,False,False,False,True,2024-06-27,Truist Securities,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
593,TSLA,2024-06-28,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.0815028797069526,False,False,False,True,True,2024-06-26,Stifel,Buy,,init,True,True,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
594,TSLA,2024-06-28,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.0815028797069526,True,False,False,False,True,2024-06-26,Stifel,Buy,,init,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
595,NVDA,2024-05-22,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.876160181427204,True,False,False,False,True,2024-05-20,Barclays,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
596,NVDA,2024-05-22,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.876160181427204,True,False,False,False,True,2024-05-20,Barclays,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
597,NVDA,2024-05-22,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.876160181427204,True,False,False,False,True,2024-05-20,Barclays,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
598,NVDA,2024-05-22,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.876160181427204,True,False,False,False,True,2024-05-20,Barclays,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
599,AAPL,2024-05-22,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.627730290618387,True,False,False,False,True,2024-05-13,Wedbush,Outperform,Outperform,reit,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
600,AMZN,2025-02-18,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.3745928011905961,True,False,False,False,True,2025-02-12,Loop Capital,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
601,AMZN,2024-05-31,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.7657642580426893,True,False,False,False,True,2024-05-30,Tigress Financial,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
602,NVDA,2024-05-31,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.49096004447938,True,False,False,False,True,2024-05-23,Deutsche Bank,Hold,Hold,main,False,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
603,GOOGL,2024-05-31,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.5010065112764654,True,False,False,False,True,2024-05-24,Tigress Financial,Strong Buy,Strong Buy,main,False,False,Strong Buy,bullish,high,exact:strong_buy,bullish,True,False,False,False,True
604,MSFT,2024-05-31,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.36875256862620476,True,False,False,False,True,2024-05-24,RBC Capital,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
605,TSLA,2024-05-31,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.312936858518004,True,False,False,False,True,2024-05-29,GLJ Research,Sell,Sell,reit,True,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
606,NFLX,2024-05-17,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.8443889691559221,True,False,False,False,True,2024-05-17,Rosenblatt,Neutral,Neutral,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
607,AAPL,2024-05-17,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.6365605600895881,True,False,False,False,True,2024-05-13,Wedbush,Outperform,Outperform,reit,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
608,GOOGL,2024-05-17,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.4504351391955352,True,False,False,False,True,2024-05-15,Morgan Stanley,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
609,TSLA,2024-05-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.3210176063168944,True,False,False,False,True,2024-05-02,Cantor Fitzgerald,Overweight,,init,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
610,TSLA,2024-05-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.3210176063168944,True,False,False,False,True,2024-05-02,Cantor Fitzgerald,Overweight,,init,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
611,NVDA,2024-06-27,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.2023468219605222,True,False,False,False,True,2024-06-27,Truist Securities,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
612,SOFI,2025-12-04,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,-0.287162171348853,False,False,True,False,False,2025-11-25,Truist Securities,Hold,Hold,main,False,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
613,AMD,2025-02-03,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,3.0065927491893394,True,False,False,False,True,2025-01-29,Susquehanna,Positive,Positive,main,False,True,Positive,bullish,high,exact:positive,bullish,True,False,False,False,True
614,AAPL,2025-12-10,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.10710054681874182,True,False,False,False,True,2025-12-09,Citigroup,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
615,NFLX,2025-12-10,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.2356272368811405,True,False,False,False,True,2025-12-09,Needham,Buy,Buy,reit,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
616,GOOGL,2024-07-05,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.2609078197308436,True,False,False,False,True,2024-07-03,Loop Capital,Hold,Hold,main,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
617,MSFT,2024-07-05,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.21526698285284773,True,False,False,False,True,2024-06-21,Citigroup,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
618,NFLX,2025-12-08,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.1835416769959215,True,False,False,False,True,2025-12-08,Canaccord Genuity,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
619,NFLX,2025-12-05,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.14280728692437905,True,False,False,False,True,2025-11-28,Rosenblatt,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
620,NFLX,2025-12-05,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.14280728692437905,True,False,False,False,True,2025-11-28,Rosenblatt,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
621,PYPL,2025-12-05,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.15405885503303252,False,False,True,False,False,2025-12-04,JP Morgan,Neutral,Overweight,down,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
622,SOFI,2025-12-05,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,-0.24046078191267783,False,False,True,False,False,2025-11-25,Truist Securities,Hold,Hold,main,False,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
623,AMD,2025-02-11,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,3.120912207812899,True,False,False,False,True,2025-02-06,Argus Research,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
624,NVDA,2025-12-10,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.48521143639825937,True,False,False,False,True,2025-12-01,Morgan Stanley,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
625,NVDA,2025-12-10,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.48521143639825937,True,False,False,False,True,2025-12-01,Morgan Stanley,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
626,AMD,2025-12-10,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.067714496369336,True,False,False,False,True,2025-11-12,Wells Fargo,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
627,AMD,2025-12-10,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.067714496369336,True,False,False,False,True,2025-11-12,Wells Fargo,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
628,UBER,2025-12-12,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.23106202853506486,True,False,False,False,True,2025-12-08,Morgan Stanley,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
629,PYPL,2025-12-12,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.14555283311556533,False,False,True,False,False,2025-12-12,Baird,Neutral,Outperform,down,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
630,AMZN,2025-12-12,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.3773882427925006,True,False,False,False,True,2025-12-11,TD Cowen,Buy,Buy,reit,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
631,AAPL,2024-06-21,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.4975841471705622,True,False,False,False,True,2024-06-21,Bernstein,Outperform,Outperform,main,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
632,MSFT,2025-07-21,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.10553061034177036,True,False,False,False,True,2025-07-21,Barclays,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
633,GOOGL,2025-07-23,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.2543847652074644,True,False,False,False,True,2025-07-23,Guggenheim,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
634,GOOGL,2025-06-16,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.426043028232133,True,False,False,False,True,2025-05-23,JMP Securities,Market Perform,Market Perform,reit,False,False,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
635,PYPL,2024-08-29,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.2781983637051395,False,False,True,False,False,2024-08-20,Mizuho,Outperform,Outperform,main,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
636,GOOGL,2024-09-06,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.8553474406628734,True,False,False,False,True,2024-09-05,Cantor Fitzgerald,Neutral,,init,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
637,GOOGL,2024-09-06,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.8553474406628734,False,False,False,True,True,2024-09-05,Cantor Fitzgerald,Neutral,,init,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
638,PYPL,2025-12-18,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.1136403825938197,False,False,True,False,False,2025-12-18,Morgan Stanley,Underweight,Equal-Weight,down,False,True,Underweight,bearish,high,exact:underweight,bearish,False,False,False,True,True
639,NFLX,2025-12-18,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.21867021276595744,True,False,False,False,True,2025-12-11,Jefferies,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
640,NVDA,2026-01-27,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4478684163106603,True,False,False,False,True,2026-01-16,Jefferies,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
641,NVDA,2026-01-27,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4478684163106603,False,False,False,True,True,2026-01-16,Jefferies,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
642,AMD,2026-01-27,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.8165827172063176,True,False,False,False,True,2026-01-26,UBS,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
643,GOOGL,2026-01-27,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.2798934704881557,True,False,False,False,True,2026-01-27,Roth Capital,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
644,AMZN,2026-01-27,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.2733016974249638,True,False,False,False,True,2026-01-27,Stifel,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
645,MSFT,2025-03-31,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.5048940200740129,True,False,False,False,True,2025-03-31,Jefferies,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
646,GOOGL,2025-05-19,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.5781844866130657,True,False,False,False,True,2025-05-08,JMP Securities,Market Perform,Market Perform,reit,False,False,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
647,AMD,2025-05-19,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,2.9901808307821676,True,False,False,False,True,2025-05-19,Mizuho,Outperform,Outperform,main,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
648,AMD,2024-08-02,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,2.455345962264151,True,False,False,False,True,2024-07-31,Morgan Stanley,Equal-Weight,Equal-Weight,main,False,True,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
649,MSFT,2024-08-02,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.39100152395308574,True,False,False,False,True,2024-07-31,RBC Capital,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
