strategy,cost_bps,step,event_date,drawdown
short_all_sell,0,279,2025-04-23,-0.989527
short_all_sell,0,280,2025-04-25,-0.989610
short_all_sell,0,281,2025-04-30,-0.990515
short_all_sell,0,282,2025-05-21,-0.990649
short_all_sell,0,283,2025-05-24,-0.990634
short_all_sell,0,284,2025-05-28,-0.991128
short_all_sell,0,285,2025-06-06,-0.991126
short_all_sell,0,286,2025-06-13,-0.992151
short_all_sell,0,287,2025-06-19,-0.992154
short_all_sell,0,288,2025-07-10,-0.992212
short_all_sell,0,289,2025-07-11,-0.992250
short_all_sell,0,290,2025-07-15,-0.992083
short_all_sell,0,291,2025-07-16,-0.992056
short_all_sell,0,292,2025-07-17,-0.991705
short_all_sell,0,293,2025-07-17,-0.992093
short_all_sell,0,294,2025-07-17,-0.991744
short_all_sell,0,295,2025-07-17,-0.991891
short_all_sell,0,296,2025-07-17,-0.991878
short_all_sell,0,297,2025-07-17,-0.991913
short_all_sell,0,298,2025-07-19,-0.992166
short_all_sell,0,299,2025-07-25,-0.992002
short_all_sell,0,300,2025-07-25,-0.991854
short_all_sell,0,301,2025-08-01,-0.992581
short_all_sell,0,302,2025-08-05,-0.992608
short_all_sell,0,303,2025-08-10,-0.992774
short_all_sell,0,304,2025-08-10,-0.992772
short_all_sell,0,305,2025-08-11,-0.992934
short_all_sell,0,306,2025-08-11,-0.993092
short_all_sell,0,307,2025-08-11,-0.993247
short_all_sell,0,308,2025-08-11,-0.993245
short_all_sell,0,309,2025-08-11,-0.993243
short_all_sell,0,310,2025-08-12,-0.992966
short_all_sell,0,311,2025-08-13,-0.992726
short_all_sell,0,312,2025-08-15,-0.992796
short_all_sell,0,313,2025-08-18,-0.992680
short_all_sell,0,314,2025-08-18,-0.992562
short_all_sell,0,315,2025-08-22,-0.992403
short_all_sell,0,316,2025-08-22,-0.992240
short_all_sell,0,317,2025-08-27,-0.991992
short_all_sell,0,318,2025-08-31,-0.993072
short_all_sell,0,319,2025-09-02,-0.993071
short_all_sell,0,320,2025-09-04,-0.993318
short_all_sell,0,321,2025-09-05,-0.994177
short_all_sell,0,322,2025-09-05,-0.994040
short_all_sell,0,323,2025-09-05,-0.993901
short_all_sell,0,324,2025-09-05,-0.993758
short_all_sell,0,325,2025-09-08,-0.993727
short_all_sell,0,326,2025-09-10,-0.994064
short_all_sell,0,327,2025-09-10,-0.994383
short_all_sell,0,328,2025-09-15,-0.994569
short_all_sell,0,329,2025-09-15,-0.994748
short_all_sell,0,330,2025-09-17,-0.994697
short_all_sell,0,331,2025-09-21,-0.994647
short_all_sell,0,332,2025-10-16,-0.994681
short_all_sell,0,333,2025-10-16,-0.994845
short_all_sell,0,334,2025-10-17,-0.995116
short_all_sell,0,335,2025-10-20,-0.995340
short_all_sell,0,336,2025-10-20,-0.995710
short_all_sell,0,337,2025-10-20,-0.995918
short_all_sell,0,338,2025-10-20,-0.996116
short_all_sell,0,339,2025-10-28,-0.995996
short_all_sell,0,340,2025-10-28,-0.995962
short_all_sell,0,341,2025-10-29,-0.996105
short_all_sell,0,342,2025-10-29,-0.996111
short_all_sell,0,343,2025-10-30,-0.996088
short_all_sell,0,344,2025-10-30,-0.996442
short_all_sell,0,345,2025-11-03,-0.996308
short_all_sell,0,346,2025-11-04,-0.996122
short_all_sell,0,347,2025-11-04,-0.996015
short_all_sell,0,348,2025-11-04,-0.996013
short_all_sell,0,349,2025-11-04,-0.996211
short_all_sell,0,350,2025-11-04,-0.996021
short_all_sell,0,351,2025-11-04,-0.995910
short_all_sell,0,352,2025-11-04,-0.995796
short_all_sell,0,353,2025-11-04,-0.995801
short_all_sell,0,354,2025-11-04,-0.995806
short_all_sell,0,355,2025-11-04,-0.995804
short_all_sell,0,356,2025-11-04,-0.996013
short_all_sell,0,357,2025-11-09,-0.995750
short_all_sell,0,358,2025-11-10,-0.995484
short_all_sell,0,359,2025-11-11,-0.995209
short_all_sell,0,360,2025-11-13,-0.995049
short_all_sell,0,361,2025-11-14,-0.994754
short_all_sell,0,362,2025-11-15,-0.994640
short_all_sell,0,363,2025-11-17,-0.994488
short_all_sell,0,364,2025-11-18,-0.994548
short_all_sell,0,365,2025-11-20,-0.994806
short_all_sell,0,366,2025-11-21,-0.995214
short_all_sell,0,367,2025-11-25,-0.995239
short_all_sell,0,368,2025-11-25,-0.995287
short_all_sell,0,369,2025-11-25,-0.995549
short_all_sell,0,370,2025-11-25,-0.995572
short_all_sell,0,371,2025-11-26,-0.995768
short_all_sell,0,372,2025-11-27,-0.995897
short_all_sell,0,373,2025-11-28,-0.995911
short_all_sell,0,374,2025-11-28,-0.995925
short_all_sell,0,375,2025-11-28,-0.996085
short_all_sell,0,376,2025-11-29,-0.996208
short_all_sell,0,377,2025-12-01,-0.996196
short_all_sell,0,378,2025-12-05,-0.996042
short_all_sell,0,379,2025-12-05,-0.995882
short_all_sell,0,380,2025-12-05,-0.995715
short_all_sell,0,381,2025-12-09,-0.995547
short_all_sell,0,382,2025-12-12,-0.995699
short_all_sell,0,383,2025-12-16,-0.995798
short_all_sell,0,384,2025-12-19,-0.995799
short_all_sell,0,385,2025-12-19,-0.995800
short_all_sell,0,386,2025-12-19,-0.995843
short_all_sell,0,387,2025-12-24,-0.995438
short_all_sell,0,388,2025-12-28,-0.995463
short_all_sell,0,389,2026-01-01,-0.995268
short_all_sell,0,390,2026-01-05,-0.995188
short_all_sell,0,391,2026-01-09,-0.995116
short_all_sell,0,392,2026-01-13,-0.994976
short_all_sell,0,393,2026-01-13,-0.994909
short_all_sell,0,394,2026-01-15,-0.995031
short_all_sell,0,395,2026-01-22,-0.994836
short_all_sell,0,396,2026-01-23,-0.994932
short_all_sell,0,397,2026-01-23,-0.995025
short_all_sell,0,398,2026-01-25,-0.995277
short_all_sell,0,399,2026-01-26,-0.994806
short_all_sell,0,400,2026-01-27,-0.994580
short_all_sell,0,401,2026-01-28,-0.994532
short_all_sell,0,402,2026-01-28,-0.994535
short_all_sell,0,403,2026-01-28,-0.993769
short_all_sell,0,404,2026-01-28,-0.992897
short_all_sell,0,405,2026-01-28,-0.992478
short_all_sell,0,406,2026-01-28,-0.992034
short_all_sell,0,407,2026-01-28,-0.990919
short_all_sell,0,408,2026-01-28,-0.990383
short_all_sell,0,409,2026-01-28,-0.989513
short_all_sell,0,410,2026-01-28,-0.989517
short_all_sell,0,411,2026-01-29,-0.988691
short_all_sell,0,412,2026-01-31,-0.988054
short_all_sell,0,413,2026-01-31,-0.987927
short_all_sell,0,414,2026-02-03,-0.986504
short_all_sell,0,415,2026-02-03,-0.987117
short_all_sell,0,416,2026-02-03,-0.987703
short_all_sell,0,417,2026-02-04,-0.988526
short_all_sell,0,418,2026-02-04,-0.989570
short_all_sell,0,419,2026-02-04,-0.990520
short_all_sell,0,420,2026-02-04,-0.991154
short_all_sell,0,421,2026-02-04,-0.991746
short_all_sell,0,422,2026-02-05,-0.992158
short_all_sell,0,423,2026-02-05,-0.991673
short_all_sell,0,424,2026-02-05,-0.990809
short_all_sell,0,425,2026-02-06,-0.990305
short_all_sell,0,426,2026-02-06,-0.989503
short_all_sell,0,427,2026-02-08,-0.988155
short_all_sell,0,428,2026-02-08,-0.988057
short_all_sell,0,429,2026-02-11,-0.987922
short_all_sell,0,430,2026-02-13,-0.987441
short_all_sell,0,431,2026-02-13,-0.987851
short_all_sell,0,432,2026-02-15,-0.989699
short_all_sell,0,433,2026-02-19,-0.989784
short_all_sell,0,434,2026-02-19,-0.989937
short_all_sell,0,435,2026-02-19,-0.989775
short_all_sell,0,436,2026-02-19,-0.990261
short_all_sell,0,437,2026-02-20,-0.989613
short_all_sell,0,438,2026-02-22,-0.989719
short_all_sell,0,439,2026-02-24,-0.990114
short_all_sell,0,440,2026-02-24,-0.989809
short_all_sell,0,441,2026-02-24,-0.989133
short_all_sell,0,442,2026-02-25,-0.988437
short_all_sell,0,443,2026-02-25,-0.987955
short_all_sell,0,444,2026-02-26,-0.987854
short_all_sell,0,445,2026-02-26,-0.987950
short_all_sell,0,446,2026-02-26,-0.988044
short_all_sell,0,447,2026-02-26,-0.988311
short_all_sell,0,448,2026-02-26,-0.988213
short_all_sell,0,449,2026-02-27,-0.988553
short_all_sell,0,450,2026-02-27,-0.988884
short_all_sell,0,451,2026-02-27,-0.988923
short_all_sell,0,452,2026-03-01,-0.988934
short_all_sell,0,453,2026-03-01,-0.988944
short_all_sell,0,454,2026-03-02,-0.988954
short_all_sell,0,455,2026-03-02,-0.988965
short_all_sell,0,456,2026-03-03,-0.989254
short_all_sell,0,457,2026-03-03,-0.989536
short_all_sell,0,458,2026-03-03,-0.990209
short_all_sell,0,459,2026-03-03,-0.990471
short_all_sell,0,460,2026-03-03,-0.990515
short_all_sell,0,461,2026-03-04,-0.990152
short_all_sell,0,462,2026-03-04,-0.990313
short_all_sell,0,463,2026-03-04,-0.990472
short_all_sell,0,464,2026-03-06,-0.990160
short_all_sell,0,465,2026-03-06,-0.989904
short_all_sell,0,466,2026-03-07,-0.989281
short_all_sell,0,467,2026-03-07,-0.988619
short_all_sell,0,468,2026-03-07,-0.988310
short_all_sell,0,469,2026-03-10,-0.988127
short_all_sell,0,470,2026-03-10,-0.987941
short_all_sell,0,471,2026-03-10,-0.987531
short_all_sell,0,472,2026-03-17,-0.986935
short_all_sell,0,473,2026-03-20,-0.986543
short_all_sell,0,474,2026-03-21,-0.985640
short_all_sell,0,475,2026-03-25,-0.985159
short_all_sell,0,476,2026-03-29,-0.986092
short_all_sell,0,477,2026-03-31,-0.987532
short_all_sell,0,478,2026-04-01,-0.986366
short_all_sell,0,479,2026-04-01,-0.986625
short_all_sell,0,480,2026-04-02,-0.987473
short_all_sell,0,481,2026-04-03,-0.987459
short_all_sell,0,482,2026-04-07,-0.988094
short_all_sell,0,483,2026-04-10,-0.989798
short_all_sell,0,484,2026-04-10,-0.990180
short_all_sell,0,485,2026-04-14,-0.991312
short_all_sell,0,486,2026-04-16,-0.991369
short_all_sell,0,487,2026-04-16,-0.991032
short_all_sell,0,488,2026-04-16,-0.989787
short_all_sell,0,489,2026-04-17,-0.990120
short_all_sell,0,490,2026-04-17,-0.990443
short_all_sell,0,491,2026-04-17,-0.990955
short_all_sell,0,492,2026-04-21,-0.991557
short_all_sell,0,493,2026-04-21,-0.991280
short_all_sell,0,494,2026-04-21,-0.991859
short_all_sell,0,495,2026-04-23,-0.990822
short_all_sell,0,496,2026-04-23,-0.989652
short_all_sell,0,497,2026-04-23,-0.989871
short_all_sell,0,498,2026-04-25,-0.990822
short_all_sell,0,499,2026-04-27,-0.991158
short_all_sell,0,500,2026-04-27,-0.990417
short_all_sell,0,501,2026-04-28,-0.991368
short_all_sell,0,502,2026-04-29,-0.991799
short_all_sell,0,503,2026-04-29,-0.991109
short_all_sell,0,504,2026-04-30,-0.991414
short_all_sell,0,505,2026-04-30,-0.990743
short_all_sell,0,506,2026-05-01,-0.990756
short_all_sell,0,507,2026-05-02,-0.991034
short_all_sell,0,508,2026-05-04,-0.990933
short_all_sell,0,509,2026-05-05,-0.990908
short_all_sell,0,510,2026-05-05,-0.990702
short_all_sell,0,511,2026-05-05,-0.990676
short_all_sell,0,512,2026-05-06,-0.991210
short_all_sell,25,1,2020-06-12,-0.075161
short_all_sell,25,2,2020-07-06,-0.164395
short_all_sell,25,3,2020-07-17,-0.181815
short_all_sell,25,4,2021-04-01,-0.240031
short_all_sell,25,5,2021-04-01,-0.294104
short_all_sell,25,6,2021-04-08,-0.314705
short_all_sell,25,7,2021-04-08,-0.328735
short_all_sell,25,8,2021-04-08,-0.353410
short_all_sell,25,9,2021-07-19,-0.368049
short_all_sell,25,10,2021-12-05,-0.344528
short_all_sell,25,11,2021-12-05,-0.320132
short_all_sell,25,12,2021-12-05,-0.294827
short_all_sell,25,13,2021-12-05,-0.268581
short_all_sell,25,14,2022-02-17,-0.281992
short_all_sell,25,15,2022-04-01,-0.246457
short_all_sell,25,16,2022-05-26,-0.297402
short_all_sell,25,17,2022-09-20,-0.242223
short_all_sell,25,18,2022-09-20,-0.164645
short_all_sell,25,19,2022-09-30,-0.193883
short_all_sell,25,20,2022-10-02,-0.186426
short_all_sell,25,21,2022-10-02,-0.178900
short_all_sell,25,22,2022-10-12,-0.215768
short_all_sell,25,23,2022-10-19,-0.295239
short_all_sell,25,24,2022-10-25,-0.315874
short_all_sell,25,25,2022-10-29,-0.239755
short_all_sell,25,26,2022-10-30,-0.155168
short_all_sell,25,27,2022-11-02,-0.101511
short_all_sell,25,28,2022-11-04,-0.202884
short_all_sell,25,29,2022-11-17,-0.271545
short_all_sell,25,30,2022-12-15,-0.125865
short_all_sell,25,31,2022-12-15,0.000000
short_all_sell,25,32,2022-12-15,0.000000
short_all_sell,25,33,2022-12-31,-0.067949
short_all_sell,25,34,2023-01-03,-0.165297
short_all_sell,25,35,2023-01-26,-0.315298
short_all_sell,25,36,2023-01-26,-0.438517
short_all_sell,25,37,2023-01-31,-0.491315
short_all_sell,25,38,2023-02-02,-0.427766
short_all_sell,25,39,2023-02-16,-0.423825
short_all_sell,25,40,2023-02-17,-0.483628
short_all_sell,25,41,2023-03-17,-0.503700
short_all_sell,25,42,2023-04-14,-0.452742
short_all_sell,25,43,2023-04-19,-0.374143
short_all_sell,25,44,2023-04-20,-0.366520
short_all_sell,25,45,2023-04-20,-0.358805
short_all_sell,25,46,2023-04-28,-0.384450
short_all_sell,25,47,2023-05-26,-0.394443
short_all_sell,25,48,2023-06-09,-0.410723
short_all_sell,25,49,2023-06-16,-0.422309
short_all_sell,25,50,2023-06-16,-0.397323
short_all_sell,25,51,2023-06-16,-0.355252
short_all_sell,25,52,2023-06-19,-0.375904
short_all_sell,25,53,2023-07-07,-0.393867
short_all_sell,25,54,2023-07-07,-0.427032
short_all_sell,25,55,2023-07-10,-0.446241
short_all_sell,25,56,2023-07-21,-0.462682
short_all_sell,25,57,2023-07-24,-0.490866
short_all_sell,25,58,2023-07-24,-0.517572
short_all_sell,25,59,2023-07-28,-0.504886
short_all_sell,25,60,2023-08-11,-0.397231
short_all_sell,25,61,2023-08-11,-0.266169
short_all_sell,25,62,2023-08-11,-0.106610
short_all_sell,25,63,2023-08-11,0.000000
short_all_sell,25,64,2023-08-11,0.000000
short_all_sell,25,65,2023-08-11,0.000000
short_all_sell,25,66,2023-08-18,-0.028612
short_all_sell,25,67,2023-08-22,0.000000
short_all_sell,25,68,2023-08-23,-0.050590
short_all_sell,25,69,2023-08-24,0.000000
short_all_sell,25,70,2023-08-24,0.000000
short_all_sell,25,71,2023-08-24,0.000000
short_all_sell,25,72,2023-08-24,0.000000
short_all_sell,25,73,2023-08-24,0.000000
short_all_sell,25,74,2023-08-24,0.000000
short_all_sell,25,75,2023-08-24,0.000000
short_all_sell,25,76,2023-08-25,-0.075416
short_all_sell,25,77,2023-08-25,-0.130087
short_all_sell,25,78,2023-08-25,-0.166163
short_all_sell,25,79,2023-08-25,-0.207440
short_all_sell,25,80,2023-08-25,-0.254305
short_all_sell,25,81,2023-08-25,-0.242647
short_all_sell,25,82,2023-09-01,-0.254597
short_all_sell,25,83,2023-09-07,-0.250684
short_all_sell,25,84,2023-09-07,-0.246750
short_all_sell,25,85,2023-09-08,-0.237115
short_all_sell,25,86,2023-09-11,-0.217785
short_all_sell,25,87,2023-09-13,-0.170070
short_all_sell,25,88,2023-09-15,-0.173177
short_all_sell,25,89,2023-10-06,-0.160734
short_all_sell,25,90,2023-10-06,-0.166136
short_all_sell,25,91,2023-10-20,-0.147828
short_all_sell,25,92,2023-10-20,-0.160280
short_all_sell,25,93,2023-10-20,-0.172550
short_all_sell,25,94,2023-10-27,-0.247034
short_all_sell,25,95,2023-10-27,-0.296145
short_all_sell,25,96,2023-10-27,-0.339590
short_all_sell,25,97,2023-10-27,-0.399038
short_all_sell,25,98,2023-10-28,-0.468758
short_all_sell,25,99,2023-10-28,-0.530391
short_all_sell,25,100,2023-10-28,-0.584873
short_all_sell,25,101,2023-11-06,-0.595354
short_all_sell,25,102,2023-11-11,-0.612267
short_all_sell,25,103,2023-11-17,-0.621016
short_all_sell,25,104,2023-11-21,-0.609221
short_all_sell,25,105,2023-11-23,-0.613788
short_all_sell,25,106,2023-11-23,-0.612731
short_all_sell,25,107,2023-11-27,-0.592736
short_all_sell,25,108,2023-11-30,-0.599115
short_all_sell,25,109,2023-12-08,-0.632930
short_all_sell,25,110,2023-12-08,-0.645459
short_all_sell,25,111,2023-12-09,-0.653909
short_all_sell,25,112,2023-12-18,-0.670217
short_all_sell,25,113,2023-12-18,-0.682573
short_all_sell,25,114,2023-12-18,-0.689865
short_all_sell,25,115,2024-01-13,-0.710922
short_all_sell,25,116,2024-01-18,-0.720858
short_all_sell,25,117,2024-01-18,-0.730452
short_all_sell,25,118,2024-01-22,-0.744501
short_all_sell,25,119,2024-01-22,-0.760439
short_all_sell,25,120,2024-01-30,-0.759819
short_all_sell,25,121,2024-01-30,-0.749349
short_all_sell,25,122,2024-02-01,-0.776905
short_all_sell,25,123,2024-02-01,-0.792812
short_all_sell,25,124,2024-02-02,-0.797031
short_all_sell,25,125,2024-02-03,-0.802854
short_all_sell,25,126,2024-02-10,-0.796211
short_all_sell,25,127,2024-02-13,-0.809134
short_all_sell,25,128,2024-02-13,-0.821239
short_all_sell,25,129,2024-02-13,-0.819505
short_all_sell,25,130,2024-02-14,-0.828728
short_all_sell,25,131,2024-02-15,-0.828337
short_all_sell,25,132,2024-02-15,-0.830791
short_all_sell,25,133,2024-02-17,-0.836851
short_all_sell,25,134,2024-02-22,-0.841361
short_all_sell,25,135,2024-02-26,-0.868607
short_all_sell,25,136,2024-02-29,-0.891787
short_all_sell,25,137,2024-03-01,-0.886950
short_all_sell,25,138,2024-03-09,-0.891049
short_all_sell,25,139,2024-03-15,-0.891379
short_all_sell,25,140,2024-03-17,-0.899961
short_all_sell,25,141,2024-03-27,-0.899619
short_all_sell,25,142,2024-03-27,-0.899895
short_all_sell,25,143,2024-03-29,-0.894338
short_all_sell,25,144,2024-04-11,-0.889372
short_all_sell,25,145,2024-04-16,-0.883608
short_all_sell,25,146,2024-04-22,-0.884564
short_all_sell,25,147,2024-04-22,-0.892432
short_all_sell,25,148,2024-04-22,-0.899763
short_all_sell,25,149,2024-04-25,-0.907088
short_all_sell,25,150,2024-04-26,-0.908669
short_all_sell,25,151,2024-04-29,-0.906606
short_all_sell,25,152,2024-04-30,-0.914416
short_all_sell,25,153,2024-05-02,-0.911021
short_all_sell,25,154,2024-05-03,-0.911427
short_all_sell,25,155,2024-05-03,-0.911830
short_all_sell,25,156,2024-05-03,-0.912232
short_all_sell,25,157,2024-05-06,-0.915000
short_all_sell,25,158,2024-05-06,-0.917681
short_all_sell,25,159,2024-05-06,-0.920277
short_all_sell,25,160,2024-05-06,-0.922792
short_all_sell,25,161,2024-05-06,-0.925227
short_all_sell,25,162,2024-05-06,-0.927585
short_all_sell,25,163,2024-05-06,-0.929869
short_all_sell,25,164,2024-05-06,-0.932081
short_all_sell,25,165,2024-05-06,-0.934223
short_all_sell,25,166,2024-05-06,-0.936298
short_all_sell,25,167,2024-05-06,-0.938307
short_all_sell,25,168,2024-05-07,-0.938592
short_all_sell,25,169,2024-05-08,-0.941331
short_all_sell,25,170,2024-05-09,-0.943382
short_all_sell,25,171,2024-05-22,-0.952937
short_all_sell,25,172,2024-05-22,-0.960880
short_all_sell,25,173,2024-05-31,-0.966316
short_all_sell,25,174,2024-05-31,-0.970996
short_all_sell,25,175,2024-06-07,-0.973781
short_all_sell,25,176,2024-06-12,-0.975081
short_all_sell,25,177,2024-06-13,-0.975279
short_all_sell,25,178,2024-06-13,-0.975476
short_all_sell,25,179,2024-06-16,-0.975739
short_all_sell,25,180,2024-06-27,-0.976221
short_all_sell,25,181,2024-06-28,-0.982956
short_all_sell,25,182,2024-07-04,-0.982818
short_all_sell,25,183,2024-07-18,-0.981898
short_all_sell,25,184,2024-07-18,-0.980928
short_all_sell,25,185,2024-07-18,-0.979906
short_all_sell,25,186,2024-07-20,-0.978063
short_all_sell,25,187,2024-07-20,-0.976479
short_all_sell,25,188,2024-07-23,-0.975109
short_all_sell,25,189,2024-07-23,-0.972833
short_all_sell,25,190,2024-07-24,-0.974991
short_all_sell,25,191,2024-07-30,-0.973738
short_all_sell,25,192,2024-07-30,-0.972422
short_all_sell,25,193,2024-08-01,-0.969822
short_all_sell,25,194,2024-08-01,-0.966978
short_all_sell,25,195,2024-08-05,-0.968486
short_all_sell,25,196,2024-08-06,-0.970818
short_all_sell,25,197,2024-08-06,-0.972977
short_all_sell,25,198,2024-08-06,-0.974114
short_all_sell,25,199,2024-08-09,-0.979144
short_all_sell,25,200,2024-08-09,-0.980929
short_all_sell,25,201,2024-08-12,-0.981750
short_all_sell,25,202,2024-08-12,-0.982536
short_all_sell,25,203,2024-08-15,-0.982609
short_all_sell,25,204,2024-08-16,-0.983364
short_all_sell,25,205,2024-08-23,-0.983606
short_all_sell,25,206,2024-08-24,-0.983369
short_all_sell,25,207,2024-08-24,-0.983130
short_all_sell,25,208,2024-08-24,-0.982887
short_all_sell,25,209,2024-08-24,-0.982640
short_all_sell,25,210,2024-08-25,-0.980193
short_all_sell,25,211,2024-08-28,-0.977390
short_all_sell,25,212,2024-08-29,-0.974665
short_all_sell,25,213,2024-09-04,-0.977344
short_all_sell,25,214,2024-09-04,-0.977643
short_all_sell,25,215,2024-09-05,-0.980245
short_all_sell,25,216,2024-09-06,-0.981227
short_all_sell,25,217,2024-09-07,-0.983141
short_all_sell,25,218,2024-09-14,-0.983440
short_all_sell,25,219,2024-10-11,-0.983743
short_all_sell,25,220,2024-10-11,-0.984041
short_all_sell,25,221,2024-10-11,-0.984499
short_all_sell,25,222,2024-10-23,-0.987762
short_all_sell,25,223,2024-10-23,-0.990338
short_all_sell,25,224,2024-10-23,-0.990371
short_all_sell,25,225,2024-10-23,-0.990404
short_all_sell,25,226,2024-10-23,-0.990424
short_all_sell,25,227,2024-10-30,-0.990199
short_all_sell,25,228,2024-10-31,-0.990708
short_all_sell,25,229,2024-11-01,-0.991030
short_all_sell,25,230,2024-11-02,-0.991498
short_all_sell,25,231,2024-11-02,-0.991942
short_all_sell,25,232,2024-11-05,-0.994451
short_all_sell,25,233,2024-11-09,-0.994301
short_all_sell,25,234,2024-11-21,-0.994002
short_all_sell,25,235,2024-11-21,-0.993688
short_all_sell,25,236,2024-11-23,-0.993916
short_all_sell,25,237,2024-11-23,-0.994202
short_all_sell,25,238,2024-11-27,-0.994431
short_all_sell,25,239,2024-11-27,-0.994651
short_all_sell,25,240,2024-12-10,-0.994564
short_all_sell,25,241,2024-12-17,-0.994692
short_all_sell,25,242,2024-12-20,-0.994829
short_all_sell,25,243,2024-12-29,-0.994650
short_all_sell,25,244,2025-01-07,-0.994581
short_all_sell,25,245,2025-01-12,-0.994887
short_all_sell,25,246,2025-01-12,-0.995176
short_all_sell,25,247,2025-01-23,-0.995143
short_all_sell,25,248,2025-01-25,-0.995095
short_all_sell,25,249,2025-01-25,-0.995080
short_all_sell,25,250,2025-01-25,-0.994837
short_all_sell,25,251,2025-01-25,-0.994688
short_all_sell,25,252,2025-01-30,-0.994886
short_all_sell,25,253,2025-01-30,-0.994817
short_all_sell,25,254,2025-02-11,-0.995349
short_all_sell,25,255,2025-02-11,-0.995826
short_all_sell,25,256,2025-02-11,-0.996254
short_all_sell,25,257,2025-02-13,-0.996336
short_all_sell,25,258,2025-02-17,-0.995823
short_all_sell,25,259,2025-02-20,-0.995699
short_all_sell,25,260,2025-02-22,-0.995565
short_all_sell,25,261,2025-03-01,-0.995360
short_all_sell,25,262,2025-03-02,-0.995357
short_all_sell,25,263,2025-03-04,-0.995091
short_all_sell,25,264,2025-03-07,-0.994878
short_all_sell,25,265,2025-03-11,-0.994806
short_all_sell,25,266,2025-03-11,-0.995151
short_all_sell,25,267,2025-03-12,-0.995136
