video_id,url,channel_title,creator_type,published_at,year_bucket,title,duration_seconds,transcript_priority_score,priority_reason,prior_creator_success_rate,existing_candidate_window_count,title_description_ticker_hit,previous_attempt_status
d3pt0wViNZA,https://www.youtube.com/watch?v=d3pt0wViNZA,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-06-17T08:00:41Z,2025,98.5% of Investing is Mindless...,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
d5iMGjFESEI,https://www.youtube.com/watch?v=d5iMGjFESEI,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-19T12:01:29Z,2025,My Investing Performance / Did I Beat The Market?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
dHw6Q5198dc,https://www.youtube.com/watch?v=dHw6Q5198dc,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-13T15:00:59Z,2025,"Stocks you with to buy: TGT, STZ, NOVO, PUMA, NEWMONT GOLD, WHR, HEINEKEN",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
dIogpK0rmXg,https://www.youtube.com/watch?v=dIogpK0rmXg,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-04-27T12:01:07Z,2026,"Burry's Trades: Short TSLA, NVDA, long China, Fintech, Software",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
dJJ0VWTITTs,https://www.youtube.com/watch?v=dJJ0VWTITTs,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-27T21:00:51Z,2025,"I'm Not Worried About A Recession, I Fear Utter Destruction...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
dWAw9zlpmyk,https://www.youtube.com/watch?v=dWAw9zlpmyk,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-23T13:01:21Z,2025,REITs & REAL ESTATE INVESTING 2026,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
dZuEKvvlemo,https://www.youtube.com/watch?v=dZuEKvvlemo,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-14T06:00:28Z,2025,"Currencies And Stocks - How To Handle EUR USD RMB, HKD...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
dm1B5DjPP3E,https://www.youtube.com/watch?v=dm1B5DjPP3E,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-13T20:00:37Z,2025,SoftBank's Stock Perfectly Depicts Return On Investment From AI Bubble!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
dobXLUUHrkg,https://www.youtube.com/watch?v=dobXLUUHrkg,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-04-19T20:00:33Z,2026,Interactive Brokers - best broker? Great Stock for Sure!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
e5d0hUDdJOA,https://www.youtube.com/watch?v=e5d0hUDdJOA,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-29T12:00:41Z,2026,Research Platform Overview + 1 Stock To Buy!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
e9-NvVDrVPQ,https://www.youtube.com/watch?v=e9-NvVDrVPQ,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-01-23T13:01:00Z,2025,Kraft Heinz (KHC) Buffett's big mistake or a buy now?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
eNCQkNYsudc,https://www.youtube.com/watch?v=eNCQkNYsudc,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-01-11T13:01:18Z,2026,$200k S&P 500 Put Hedge Loss for 2025! Hedge Again in 2026?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
eOJCiY1lXDU,https://www.youtube.com/watch?v=eOJCiY1lXDU,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-13T13:00:56Z,2025,3 Investing Lessons From FORD Stock,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
eR4zSlzK4Do,https://www.youtube.com/watch?v=eR4zSlzK4Do,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-02T13:01:10Z,2026,"China - From Uninvestable, to Great BUY !?!?!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
epvgvbkjx2Q,https://www.youtube.com/watch?v=epvgvbkjx2Q,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-05-05T13:32:59Z,2025,Buffett/BRK Waiting For Structural Market Issues,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
es7t8XTCH-Q,https://www.youtube.com/watch?v=es7t8XTCH-Q,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-04T19:00:27Z,2025,Buffett Is Waiting For A Big Recession!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
eu5SWbJfzss,https://www.youtube.com/watch?v=eu5SWbJfzss,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-27T13:01:31Z,2025,We Live in a 5 Levels Ponzi Scheme World - What I Really Think!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
ex1ewIArzrQ,https://www.youtube.com/watch?v=ex1ewIArzrQ,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-04-09T02:00:28Z,2025,4 Stock Market Scenarios & Situation!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
exzG54ncyI4,https://www.youtube.com/watch?v=exzG54ncyI4,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-06-13T12:01:10Z,2025,"Best Time To Buy Volkswagen, Ford, Stellantis Stocks in 5 Years!!!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
f-3NdU0aptM,https://www.youtube.com/watch?v=f-3NdU0aptM,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-04T20:00:25Z,2025,Canadian National Railway Stock Analysis - Not a Buy!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
f2u6j6WSD3w,https://www.youtube.com/watch?v=f2u6j6WSD3w,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-26T18:00:53Z,2025,Can we lose money by investing today? Be Hedged!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
fEbHWL7MVag,https://www.youtube.com/watch?v=fEbHWL7MVag,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-11T21:00:49Z,2025,Nike Stock a Buy on Positive Risk & Reward!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
fKwPZ3nUjzg,https://www.youtube.com/watch?v=fKwPZ3nUjzg,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-01-22T14:00:54Z,2025,Market Short-Term Voting vs. Long-Term Weighting,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
fO2JiVMarF8,https://www.youtube.com/watch?v=fO2JiVMarF8,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-29T13:01:24Z,2025,Macro Matters When Irrational & Wall Street Is Getting DELULU!!!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
fXJtCN7t_BU,https://www.youtube.com/watch?v=fXJtCN7t_BU,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-11T19:00:45Z,2026,Vital Farms Stock Update NASDAQ:VITL,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
fXp7AAMhDiE,https://www.youtube.com/watch?v=fXp7AAMhDiE,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-03T21:00:28Z,2025,"Tariffs - In Economics, there is no free lunch!!!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
fgvaeChQ1aw,https://www.youtube.com/watch?v=fgvaeChQ1aw,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-17T07:00:22Z,2025,"Value Investing Always Works, The Market Doesn't",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
frh_-XyzhHU,https://www.youtube.com/watch?v=frh_-XyzhHU,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-02-17T13:01:11Z,2026,"Buy CSU Stock For 3x by 2027, 6x by 2035 (Intrinsic Valuation)",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
fxwUoVtUEAo,https://www.youtube.com/watch?v=fxwUoVtUEAo,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-12T12:01:20Z,2025,"CURRENCY FLUCTUATIONS & INVESTING (EUR, USD, RMB)",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
fyppFtCtjwc,https://www.youtube.com/watch?v=fyppFtCtjwc,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-27T13:01:31Z,2025,Value Investing Framework For 2026,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
fyzyq16Ii1A,https://www.youtube.com/watch?v=fyzyq16Ii1A,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-04-29T12:01:17Z,2025,"Fed Rate Cuts, Recession, Tariffs and Value Investing",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
g1BuQf_PzE0,https://www.youtube.com/watch?v=g1BuQf_PzE0,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-29T13:01:41Z,2025,Extrapolation Bias! To The MOOON and back....,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
g8xJX0kWM1o,https://www.youtube.com/watch?v=g8xJX0kWM1o,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-11T06:00:27Z,2025,Vail Resorts (MTN) Stock,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
gBnv-b3hn5g,https://www.youtube.com/watch?v=gBnv-b3hn5g,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-25T13:01:03Z,2025,"Make 4 Times More Money Investing, Than From 40 Years Of Working!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
gLcEZwYlBac,https://www.youtube.com/watch?v=gLcEZwYlBac,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-30T13:01:24Z,2025,"General Mills Stock (NYSE: GIS), Kraft Heinz (NASDAQ: KHC)",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
gXXUg-n0iac,https://www.youtube.com/watch?v=gXXUg-n0iac,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-04-22T14:00:58Z,2026,This is More Important than HEADLINES (Iran vs. Budget),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
gmbNUVzDaq0,https://www.youtube.com/watch?v=gmbNUVzDaq0,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-02-22T13:01:13Z,2026,"Yes, Value Investing Is Only For Millionaires...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
h2qD6wBmyr8,https://www.youtube.com/watch?v=h2qD6wBmyr8,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-06T13:00:59Z,2025,Clear Investing Goals are KEY! (My Financial Goals),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
h4ChretPgtk,https://www.youtube.com/watch?v=h4ChretPgtk,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-04-02T17:08:48Z,2025,Tariffs Might Create Great Investing Opportunities (News vs. Long-Term Trends),0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
h5tHqf_9mYE,https://www.youtube.com/watch?v=h5tHqf_9mYE,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-01-10T13:01:32Z,2026,"JPM Guide To Markets 2026 - Stocks, Economy, Inflation, Rates, Debt...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
hJfR8zYkHuU,https://www.youtube.com/watch?v=hJfR8zYkHuU,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-03-03T13:01:04Z,2025,"The Crypto Situation (Crypto Reserve, USD & Value Investing)...",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
hO7g7DLchyg,https://www.youtube.com/watch?v=hO7g7DLchyg,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-24T12:01:23Z,2025,Investing For Engineers,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
hmEWuCkqI7c,https://www.youtube.com/watch?v=hmEWuCkqI7c,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-04T12:01:22Z,2025,Berkshire BRK Stock Analysis 2H 2025,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
i34bxaG_MXs,https://www.youtube.com/watch?v=i34bxaG_MXs,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-30T20:00:28Z,2025,In This Bubble - Start Considering Hedges,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
i4Difoxr_hQ,https://www.youtube.com/watch?v=i4Difoxr_hQ,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-02-04T13:05:26Z,2026,"When to BUY NVDA, MSFT, AAPL, META, GOOG, AMZN, TSLA?",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
i6YZPSoa81g,https://www.youtube.com/watch?v=i6YZPSoa81g,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-02-18T13:01:21Z,2026,Don't Fall Into Wall Street's Traps! (Micro)Strategy Example!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
i9CGhT_-4Ec,https://www.youtube.com/watch?v=i9CGhT_-4Ec,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-10T20:00:36Z,2025,NOMAD FOODS STOCK - Food Stocks Are Cheap Now NYSE:NOMD,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
iAPlceBeO7A,https://www.youtube.com/watch?v=iAPlceBeO7A,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-02T13:01:24Z,2025,The Best Value I Can Give You Now!!!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
iMh1TVDrJeU,https://www.youtube.com/watch?v=iMh1TVDrJeU,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-02-06T10:00:59Z,2025,FMC Stock Update :-(,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
iRYsnV0lrMk,https://www.youtube.com/watch?v=iRYsnV0lrMk,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-15T20:00:34Z,2025,Newmont Gold Stock A Buy or Sell Now on High Gold Price?,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
iT8R1vTE5QU,https://www.youtube.com/watch?v=iT8R1vTE5QU,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-04T13:01:17Z,2026,"No Value ETFs Out There, Not Possible",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
iTetpxvFy1c,https://www.youtube.com/watch?v=iTetpxvFy1c,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-12T20:00:28Z,2025,Uber Stock is Bill Ackman's Top Position,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
ib16S0dRhB0,https://www.youtube.com/watch?v=ib16S0dRhB0,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-06-03T12:01:20Z,2025,"Stock Market Investing Is Broken (Algos, Passive & Retail)",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
is6IbANutMc,https://www.youtube.com/watch?v=is6IbANutMc,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-11T13:01:30Z,2025,"How Deep To Research A Stock Before Saying Buy, Sell or Next?",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
it7PGjw0srY,https://www.youtube.com/watch?v=it7PGjw0srY,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-03-25T21:00:49Z,2026,"Don't Miss Out On the AI Boom, Forget Value!",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
jUSds7jKk2A,https://www.youtube.com/watch?v=jUSds7jKk2A,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-05-20T13:01:16Z,2025,Equinor Stock is Cheap Now! The Safe Oil Dividend!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
jXIzHUz5e1E,https://www.youtube.com/watch?v=jXIzHUz5e1E,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-01T21:00:51Z,2025,Governments (read: YOU) Pay More And More Interest On Debt...,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
jkZ1oQd3XPU,https://www.youtube.com/watch?v=jkZ1oQd3XPU,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-04-07T12:01:22Z,2026,Where Did Normal Investing Go? Fat Tony Style!!!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
jt9n0qgxwEg,https://www.youtube.com/watch?v=jt9n0qgxwEg,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-16T13:01:25Z,2025,Li Lu's Munger Institute Interview,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
jyvf3xb23XA,https://www.youtube.com/watch?v=jyvf3xb23XA,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-11-28T07:00:53Z,2025,"AEX Index, 2.1% Yield and 15% ASML AI Stock Weight",0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
k9Xl_Vi0NA4,https://www.youtube.com/watch?v=k9Xl_Vi0NA4,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-10-19T12:01:25Z,2025,ASML STOCK RISK & REWARD ANALYSIS,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
kAgueim8ApQ,https://www.youtube.com/watch?v=kAgueim8ApQ,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-05-03T12:01:16Z,2025,Sven Carlin at SpeakUp With Anthony Scaramucci,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
kNKpJWjIZE4,https://www.youtube.com/watch?v=kNKpJWjIZE4,"Value Investing with Sven Carlin, Ph.D.",unknown,2026-04-14T18:00:53Z,2026,Can you believe this Market? UP no matter what!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
kSObUZXCQ9Y,https://www.youtube.com/watch?v=kSObUZXCQ9Y,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-09-15T06:30:22Z,2025,MISMATCH BETWEEN ASSET AND LIABILITY DURATION!!!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
kUc3avwhcuU,https://www.youtube.com/watch?v=kUc3avwhcuU,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-14T21:00:46Z,2025,The FED Must Cut To Bubble This Bubble UP!,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
ke0SzxqwpJM,https://www.youtube.com/watch?v=ke0SzxqwpJM,"Value Investing with Sven Carlin, Ph.D.",unknown,2025-12-25T13:01:36Z,2025,How To Find Great Businesses & More...,0,43.706,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.3235,0,1,none
