sample_mode,event_id,video_id,creator,ticker,recommendation_type,direction,event_date,next_trading_day,horizon,end_trading_day,raw_stock_return,valid_window,benchmark_return_SPY,abnormal_return_SPY,benchmark_return_QQQ,abnormal_return_QQQ,benchmark_return_IWM,abnormal_return_IWM,sector_benchmark,sector_benchmark_return,abnormal_return_SECTOR,start_trading_day
cap_250_per_creator,1208,w0dToEPrvvk,"Parkev Tatevosian, CFA",PLTR,buy,positive,2026-05-12,2026-05-12,PRE_3M,2026-05-11,-0.01878,True,0.071085,-0.089865,0.167988,-0.186768,0.073931,-0.092711,XLI,0.009326,-0.028106,2026-02-10
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,1D,2025-10-31,-0.001971,True,0.00328,-0.005251,0.004824,-0.006795,0.005636,-0.007607,XLK,0.000965,-0.002936,
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,1W,2025-11-06,-0.072995,True,-0.014003,-0.058992,-0.022969,-0.050026,-0.018379,-0.054616,XLK,-0.037385,-0.03561,
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,2W,2025-11-13,-0.079008,True,-0.011459,-0.067549,-0.028193,-0.050815,-0.032918,-0.04609,XLK,-0.04594,-0.033068,
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,3W,2025-11-20,-0.109665,True,-0.040157,-0.069508,-0.0645,-0.045165,-0.064284,-0.045381,XLK,-0.094011,-0.015654,
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,1M,2025-12-01,-0.113214,True,0.000647,-0.113861,-0.014184,-0.09903,0.003145,-0.116359,XLK,-0.046739,-0.066475,
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,2M,2025-12-31,-0.080731,True,0.006038,-0.086769,-0.017488,-0.063243,0.008722,-0.089453,XLK,-0.039992,-0.040739,
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,3M,2026-02-02,-0.085118,True,0.02594,-0.111058,0.001432,-0.08655,0.074369,-0.159487,XLK,-0.03139,-0.053728,
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,6M,2026-05-04,-0.021629,True,0.062175,-0.083804,0.077544,-0.099173,0.14073,-0.162359,XLK,0.081911,-0.10354,
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,END_OF_SAMPLE,2026-05-13,0.113188,True,0.098123,0.015065,0.14453,-0.031342,0.160394,-0.047206,XLK,0.180721,-0.067533,
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,PRE_1W,2025-10-29,0.136583,True,0.023267,0.113316,0.041256,0.095327,0.001704,0.134879,XLK,0.052025,0.084558,2025-10-23
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,PRE_1M,2025-10-29,0.105747,True,0.028334,0.077413,0.053908,0.051839,0.017939,0.087808,XLK,0.068548,0.037199,2025-10-01
cap_250_per_creator,1917,c1R83JYNJQ4,STOCK UP! with LARRY JONES,NVDA,portfolio_update,positive,2025-10-30,2025-10-30,PRE_3M,2025-10-29,0.19187,True,0.108692,0.083178,0.149179,0.042691,0.151778,0.040092,XLK,0.184583,0.007287,2025-08-01
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,1D,2025-10-31,-0.003795,True,0.00328,-0.007075,0.004824,-0.008619,0.005636,-0.009431,XLK,0.000965,-0.00476,
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,1W,2025-11-06,-0.006006,True,-0.014003,0.007997,-0.022969,0.016963,-0.018379,0.012373,XLK,-0.037385,0.031379,
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,2W,2025-11-13,0.006686,True,-0.011459,0.018145,-0.028193,0.034879,-0.032918,0.039604,XLK,-0.04594,0.052626,
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,3W,2025-11-20,-0.018025,True,-0.040157,0.022132,-0.0645,0.046475,-0.064284,0.046259,XLK,-0.094011,0.075986,
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,1M,2025-12-01,0.044121,True,0.000647,0.043474,-0.014184,0.058305,0.003145,0.040976,XLK,-0.046739,0.09086,
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,2M,2025-12-31,0.002666,True,0.006038,-0.003372,-0.017488,0.020154,0.008722,-0.006056,XLK,-0.039992,0.042658,
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,3M,2026-02-02,-0.004157,True,0.02594,-0.030097,0.001432,-0.005589,0.074369,-0.078526,XLK,-0.03139,0.027233,
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,6M,2026-05-04,0.021951,True,0.062175,-0.040224,0.077544,-0.055593,0.14073,-0.118779,XLK,0.081911,-0.05996,
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,END_OF_SAMPLE,2026-05-13,0.104331,True,0.098123,0.006208,0.14453,-0.040199,0.160394,-0.056063,XLK,0.180721,-0.07639,
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,PRE_1W,2025-10-29,0.038986,True,0.023267,0.015719,0.041256,-0.00227,0.001704,0.037282,XLK,0.052025,-0.013039,2025-10-23
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,PRE_1M,2025-10-29,0.055784,True,0.028334,0.02745,0.053908,0.001876,0.017939,0.037845,XLK,0.068548,-0.012764,2025-10-01
cap_250_per_creator,1918,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AAPL,sell,negative,2025-10-30,2025-10-30,PRE_3M,2025-10-29,0.334154,True,0.108692,0.225462,0.149179,0.184975,0.151778,0.182376,XLK,0.184583,0.149571,2025-08-01
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,1D,2025-10-31,0.095845,True,0.00328,0.092565,0.004824,0.091021,0.005636,0.090209,XLY,0.026438,0.069407,
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,1W,2025-11-06,0.09055,True,-0.014003,0.104553,-0.022969,0.113519,-0.018379,0.108929,XLY,0.007444,0.083106,
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,2W,2025-11-13,0.06605,True,-0.011459,0.077509,-0.028193,0.094243,-0.032918,0.098968,XLY,-0.007487,0.073537,
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,3W,2025-11-20,-0.025666,True,-0.040157,0.014491,-0.0645,0.038834,-0.064284,0.038618,XLY,-0.053861,0.028195,
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,1M,2025-12-01,0.049448,True,0.000647,0.048801,-0.014184,0.063632,0.003145,0.046303,XLY,0.012193,0.037255,
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,2M,2025-12-31,0.035718,True,0.006038,0.02968,-0.017488,0.053206,0.008722,0.026996,XLY,0.023715,0.012003,
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,3M,2026-02-02,0.090191,True,0.02594,0.064251,0.001432,0.088759,0.074369,0.015822,XLY,0.045662,0.044529,
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,6M,2026-05-04,0.220721,True,0.062175,0.158546,0.077544,0.143177,0.14073,0.079991,XLY,0.011253,0.209468,
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,END_OF_SAMPLE,2026-05-13,0.212106,True,0.098123,0.113983,0.14453,0.067576,0.160394,0.051712,XLY,0.019844,0.192262,
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,PRE_1W,2025-10-29,0.041657,True,0.023267,0.01839,0.041256,0.000401,0.001704,0.039953,XLY,0.003272,0.038385,2025-10-23
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,PRE_1M,2025-10-29,0.043829,True,0.028334,0.015495,0.053908,-0.010079,0.017939,0.02589,XLY,-0.008252,0.052081,2025-10-01
cap_250_per_creator,1920,c1R83JYNJQ4,STOCK UP! with LARRY JONES,AMZN,sell,negative,2025-10-30,2025-10-30,PRE_3M,2025-10-29,0.07241,True,0.108692,-0.036282,0.149179,-0.076769,0.151778,-0.079368,XLY,0.108667,-0.036257,2025-08-01
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,1D,2025-11-06,-0.075415,True,-0.010729,-0.064686,-0.018627,-0.056788,-0.017696,-0.057719,XLF,-0.003612,-0.071803,
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,1W,2025-11-12,-0.047917,True,0.00856,-0.056477,-0.00353,-0.044387,-0.00425,-0.043667,XLF,0.020342,-0.068259,
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,2W,2025-11-19,-0.194206,True,-0.022064,-0.172142,-0.03756,-0.156646,-0.045978,-0.148228,XLF,-0.019772,-0.174434,
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,3W,2025-11-26,-0.170153,True,0.003099,-0.173252,-0.014456,-0.155697,0.010708,-0.180861,XLF,0.006654,-0.176807,
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,1M,2025-12-05,-0.155246,True,0.011969,-0.167215,0.00353,-0.158776,0.02489,-0.180136,XLF,0.020532,-0.175778,
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,2M,2026-01-07,-0.229784,True,0.020717,-0.250501,0.002477,-0.232261,0.047641,-0.277425,XLF,0.060919,-0.290703,
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,3M,2026-02-06,-0.482869,True,0.022257,-0.505126,-0.020608,-0.462261,0.086761,-0.56963,XLF,0.035164,-0.518033,
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,6M,2026-05-08,-0.369997,True,0.094808,-0.464805,0.144019,-0.514016,0.167362,-0.537359,XLF,-0.017426,-0.352571,
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,END_OF_SAMPLE,2026-05-13,-0.367992,True,0.101769,-0.469761,0.149617,-0.517609,0.1612,-0.529192,XLF,-0.02222,-0.345772,
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,PRE_1W,2025-11-04,-0.118442,True,-0.017676,-0.100766,-0.025984,-0.092458,-0.022849,-0.095593,XLF,0.006335,-0.124777,2025-10-29
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,PRE_1M,2025-11-04,-0.182181,True,0.009146,-0.191327,0.024383,-0.206564,-0.012123,-0.170058,XLF,-0.025107,-0.157074,2025-10-07
cap_250_per_creator,1943,nYWHivR6hdM,STOCK UP! with LARRY JONES,COIN,buy,positive,2025-11-05,2025-11-05,PRE_3M,2025-11-04,-0.011165,True,0.070956,-0.082121,0.089115,-0.10028,0.100274,-0.111439,XLF,0.023799,-0.034964,2025-08-07
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,1D,2025-11-07,-0.001411,True,0.000985,-0.002396,-0.003155,0.001744,0.005242,-0.006653,XLY,0.001571,-0.002982,
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,1W,2025-11-13,-0.003691,True,0.002581,-0.006272,-0.005346,0.001655,-0.014812,0.011121,XLY,-0.01482,0.011129,
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,2W,2025-11-20,-0.095093,True,-0.026525,-0.068568,-0.042507,-0.052586,-0.046765,-0.048328,XLY,-0.060852,-0.034241,
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,3W,2025-11-28,-0.049718,True,0.019513,-0.069231,0.012392,-0.06211,0.034949,-0.084667,XLY,0.004119,-0.053837,
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,1M,2025-12-08,0.004885,True,0.019871,-0.014986,0.020616,-0.015731,0.043769,-0.038884,XLY,0.002081,0.002804,
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,2M,2026-01-08,-0.049175,True,0.031683,-0.080858,0.015694,-0.064869,0.078161,-0.127336,XLY,0.04602,-0.095195,
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,3M,2026-02-09,-0.197677,True,0.038326,-0.236003,0.005626,-0.203303,0.114104,-0.311781,XLY,0.000322,-0.197999,
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,6M,2026-05-11,-0.173361,True,0.109203,-0.282564,0.16911,-0.342471,0.193243,-0.366604,XLY,0.017851,-0.191212,
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,END_OF_SAMPLE,2026-05-13,-0.189101,True,0.113719,-0.30282,0.171438,-0.360539,0.182119,-0.37122,XLY,0.012308,-0.201409,
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,PRE_1W,2025-11-05,-0.03876,True,-0.00331,-0.03545,-0.004424,-0.034336,-0.000694,-0.038066,XLY,0.031273,-0.070033,2025-10-30
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,PRE_1M,2025-11-05,-0.065774,True,0.006641,-0.072415,0.019364,-0.085138,-0.008269,-0.057505,XLY,0.019712,-0.085486,2025-10-08
cap_250_per_creator,1944,xiK_zuUwpSc,STOCK UP! with LARRY JONES,UBER,buy,positive,2025-11-06,2025-11-06,PRE_3M,2025-11-05,0.035619,True,0.066353,-0.030734,0.086072,-0.050453,0.113716,-0.078097,XLY,0.079119,-0.0435,2025-08-08
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,1D,2026-02-27,-0.041646,True,-0.004802,-0.036844,-0.003201,-0.038445,-0.017219,-0.024427,XLK,-0.015956,-0.02569,
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,1W,2026-03-05,-0.008383,True,-0.011591,0.003208,-0.000542,-0.007841,-0.0347,0.026317,XLK,-0.005886,-0.002497,
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,2W,2026-03-12,-0.009411,True,-0.033715,0.024304,-0.019664,0.010253,-0.069852,0.060441,XLK,-0.022481,0.01307,
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,3W,2026-03-19,-0.034184,True,-0.042797,0.008613,-0.026623,-0.007561,-0.067369,0.033185,XLK,-0.018297,-0.015887,
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,1M,2026-03-27,-0.093899,True,-0.077583,-0.016316,-0.075423,-0.018476,-0.08443,-0.009469,XLK,-0.077501,-0.016398,
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,2M,2026-04-28,0.153018,True,0.035302,0.117716,0.080656,0.072362,0.031607,0.121411,XLK,0.120816,0.032202,
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,END_OF_SAMPLE,2026-05-13,0.221495,True,0.079845,0.14165,0.174597,0.046898,0.0646,0.156895,XLK,0.255726,-0.034231,
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,PRE_1W,2026-02-25,0.040766,True,0.012667,0.028099,0.02189,0.018876,-7.6e-05,0.040842,XLK,0.01997,0.020796,2026-02-19
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,PRE_1M,2026-02-25,0.037343,True,-0.003364,0.040707,-0.022895,0.060238,-0.000567,0.03791,XLK,-0.034043,0.071386,2026-01-27
cap_250_per_creator,1921,aHQCPfkjsc8,STOCK UP! with LARRY JONES,NVDA,sell,negative,2026-02-26,2026-02-26,PRE_3M,2026-02-25,0.071328,True,0.03958,0.031748,0.020349,0.050979,0.106575,-0.035247,XLK,0.02411,0.047218,2025-11-24
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,1D,2026-03-02,0.035473,True,0.000569,0.034904,0.001317,0.034156,0.009181,0.026292,XLF,-0.002528,0.038001,
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,1W,2026-03-06,0.064189,True,-0.01984,0.084029,-0.012416,0.076605,-0.040243,0.104432,XLF,-0.016722,0.080911,
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,2W,2026-03-13,0.0,True,-0.034549,0.034549,-0.022345,0.022345,-0.056693,0.056693,XLF,-0.049388,0.049388,
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,3W,2026-03-20,-0.048423,True,-0.051967,0.003544,-0.041545,-0.006878,-0.071761,0.023338,XLF,-0.045693,-0.00273,
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,1M,2026-03-30,-0.146959,True,-0.076232,-0.070727,-0.079544,-0.067415,-0.081763,-0.065196,XLF,-0.054859,-0.0921,
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,2M,2026-04-29,-0.125845,True,0.040137,-0.165982,0.090754,-0.216599,0.042668,-0.168513,XLF,0.014717,-0.140562,
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,END_OF_SAMPLE,2026-05-13,-0.13795,True,0.085056,-0.223006,0.178368,-0.316318,0.083252,-0.221202,XLF,-0.003459,-0.134491,
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,PRE_1W,2026-02-26,0.004206,True,-0.000189,0.004395,0.000706,0.0035,0.005215,-0.001009,XLF,0.00019,0.004016,2026-02-20
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,PRE_1M,2026-02-26,-0.223577,True,-0.0088,-0.214777,-0.03787,-0.185707,0.010216,-0.233793,XLF,-0.009247,-0.21433,2026-01-28
cap_250_per_creator,1945,mC9GZkoXaOk,STOCK UP! with LARRY JONES,SOFI,buy,positive,2026-02-27,2026-02-27,PRE_3M,2026-02-26,-0.325803,True,0.024172,-0.349975,0.001864,-0.327667,0.088736,-0.414539,XLF,0.002731,-0.328534,2025-11-25
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,1D,2022-09-21,-0.025686,True,-0.017444,-0.008242,-0.017906,-0.00778,-0.015276,-0.01041,XLY,-0.023675,-0.002011,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,1W,2022-09-27,-0.083536,True,-0.05392,-0.029616,-0.049354,-0.034182,-0.070077,-0.013459,XLY,-0.067333,-0.016203,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,2W,2022-10-04,-0.192045,True,-0.015934,-0.176111,-0.022859,-0.169186,-0.006456,-0.185589,XLY,-0.060841,-0.131204,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,3W,2022-10-11,-0.29874,True,-0.068604,-0.230136,-0.08998,-0.20876,-0.053198,-0.245542,XLY,-0.117673,-0.181067,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,1M,2022-10-19,-0.280796,True,-0.04059,-0.240206,-0.063173,-0.217623,-0.033497,-0.247299,XLY,-0.102017,-0.178779,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,2M,2022-11-17,-0.406698,True,0.026426,-0.433124,-0.013577,-0.393121,0.030463,-0.437161,XLY,-0.103927,-0.302771,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,3M,2022-12-19,-0.51456,True,-0.006053,-0.508507,-0.063499,-0.451061,-0.0245,-0.49006,XLY,-0.161458,-0.353102,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,6M,2023-03-22,-0.380851,True,0.029482,-0.410333,0.064413,-0.445264,-0.026598,-0.354253,XLY,-0.089831,-0.29102,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,1Y,2023-09-21,-0.171768,True,0.140829,-0.312597,0.247829,-0.419597,0.010692,-0.18246,XLY,0.044313,-0.216081,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,2Y,2024-09-23,-0.190231,True,0.526888,-0.717119,0.695874,-0.886105,0.277407,-0.467638,XLY,0.287002,-0.477233,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,END_OF_SAMPLE,2026-05-13,0.442263,True,1.025271,-0.583008,1.529206,-1.086943,0.667571,-0.225308,XLY,0.557528,-0.115265,
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,PRE_1W,2022-09-19,0.057988,True,-0.007514,0.065502,-0.007242,0.06523,-0.009492,0.06748,XLY,0.013699,0.044289,2022-09-13
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,PRE_1M,2022-09-19,0.041809,True,-0.07579,0.117599,-0.096906,0.138715,-0.072592,0.114401,XLY,-0.043904,0.085713,2022-08-19
cap_250_per_creator,2250,gIjY-GIlres,Sasha Yanshin,TSLA,buy,positive,2022-09-20,2022-09-20,PRE_3M,2022-09-19,0.303891,True,0.040195,0.263696,0.037331,0.26656,0.073629,0.230262,XLY,0.146808,0.157083,2022-06-21
cap_250_per_creator,2254,gIjY-GIlres,Sasha Yanshin,AMD,buy,positive,2022-09-20,2022-09-20,1D,2022-09-21,-0.010233,True,-0.017444,0.007211,-0.017906,0.007673,-0.015276,0.005043,XLK,-0.01562,0.005387,
cap_250_per_creator,2254,gIjY-GIlres,Sasha Yanshin,AMD,buy,positive,2022-09-20,2022-09-20,1W,2022-09-27,-0.107375,True,-0.05392,-0.053455,-0.049354,-0.058021,-0.070077,-0.037298,XLK,-0.043829,-0.063546,
cap_250_per_creator,2254,gIjY-GIlres,Sasha Yanshin,AMD,buy,positive,2022-09-20,2022-09-20,2W,2022-10-04,-0.097674,True,-0.015934,-0.08174,-0.022859,-0.074815,-0.006456,-0.091218,XLK,-0.016397,-0.081277,
cap_250_per_creator,2254,gIjY-GIlres,Sasha Yanshin,AMD,buy,positive,2022-09-20,2022-09-20,3W,2022-10-11,-0.234153,True,-0.068604,-0.165549,-0.08998,-0.144173,-0.053198,-0.180955,XLK,-0.09139,-0.142763,
cap_250_per_creator,2254,gIjY-GIlres,Sasha Yanshin,AMD,buy,positive,2022-09-20,2022-09-20,1M,2022-10-19,-0.239468,True,-0.04059,-0.198878,-0.063173,-0.176295,-0.033497,-0.205971,XLK,-0.05945,-0.180018,
cap_250_per_creator,2254,gIjY-GIlres,Sasha Yanshin,AMD,buy,positive,2022-09-20,2022-09-20,2M,2022-11-17,-0.01794,True,0.026426,-0.044366,-0.013577,-0.004363,0.030463,-0.048403,XLK,0.025334,-0.043274,
cap_250_per_creator,2254,gIjY-GIlres,Sasha Yanshin,AMD,buy,positive,2022-09-20,2022-09-20,3M,2022-12-19,-0.141661,True,-0.006053,-0.135608,-0.063499,-0.078162,-0.0245,-0.117161,XLK,-0.022535,-0.119126,
