strategy,cost_bps,step,event_date,equity
short_all_sell,0,317,2025-08-27,0.075709
short_all_sell,0,318,2025-08-31,0.065502
short_all_sell,0,319,2025-09-02,0.065510
short_all_sell,0,320,2025-09-04,0.063174
short_all_sell,0,321,2025-09-05,0.055053
short_all_sell,0,322,2025-09-05,0.056343
short_all_sell,0,323,2025-09-05,0.057665
short_all_sell,0,324,2025-09-05,0.059017
short_all_sell,0,325,2025-09-08,0.059309
short_all_sell,0,326,2025-09-10,0.056119
short_all_sell,0,327,2025-09-10,0.053100
short_all_sell,0,328,2025-09-15,0.051349
short_all_sell,0,329,2025-09-15,0.049657
short_all_sell,0,330,2025-09-17,0.050132
short_all_sell,0,331,2025-09-21,0.050613
short_all_sell,0,332,2025-10-16,0.050287
short_all_sell,0,333,2025-10-16,0.048734
short_all_sell,0,334,2025-10-17,0.046179
short_all_sell,0,335,2025-10-20,0.044054
short_all_sell,0,336,2025-10-20,0.040554
short_all_sell,0,337,2025-10-20,0.038589
short_all_sell,0,338,2025-10-20,0.036719
short_all_sell,0,339,2025-10-28,0.037852
short_all_sell,0,340,2025-10-28,0.038180
short_all_sell,0,341,2025-10-29,0.036825
short_all_sell,0,342,2025-10-29,0.036765
short_all_sell,0,343,2025-10-30,0.036986
short_all_sell,0,344,2025-10-30,0.033637
short_all_sell,0,345,2025-11-03,0.034910
short_all_sell,0,346,2025-11-04,0.036659
short_all_sell,0,347,2025-11-04,0.037680
short_all_sell,0,348,2025-11-04,0.037694
short_all_sell,0,349,2025-11-04,0.035824
short_all_sell,0,350,2025-11-04,0.037619
short_all_sell,0,351,2025-11-04,0.038666
short_all_sell,0,352,2025-11-04,0.039742
short_all_sell,0,353,2025-11-04,0.039696
short_all_sell,0,354,2025-11-04,0.039651
short_all_sell,0,355,2025-11-04,0.039666
short_all_sell,0,356,2025-11-04,0.037698
short_all_sell,0,357,2025-11-09,0.040179
short_all_sell,0,358,2025-11-10,0.042692
short_all_sell,0,359,2025-11-11,0.045300
short_all_sell,0,360,2025-11-13,0.046808
short_all_sell,0,361,2025-11-14,0.049600
short_all_sell,0,362,2025-11-15,0.050676
short_all_sell,0,363,2025-11-17,0.052110
short_all_sell,0,364,2025-11-18,0.051542
short_all_sell,0,365,2025-11-20,0.049103
short_all_sell,0,366,2025-11-21,0.045251
short_all_sell,0,367,2025-11-25,0.045011
short_all_sell,0,368,2025-11-25,0.044563
short_all_sell,0,369,2025-11-25,0.042083
short_all_sell,0,370,2025-11-25,0.041859
short_all_sell,0,371,2025-11-26,0.040015
short_all_sell,0,372,2025-11-27,0.038789
short_all_sell,0,373,2025-11-28,0.038657
short_all_sell,0,374,2025-11-28,0.038526
short_all_sell,0,375,2025-11-28,0.037011
short_all_sell,0,376,2025-11-29,0.035851
short_all_sell,0,377,2025-12-01,0.035961
short_all_sell,0,378,2025-12-05,0.037418
short_all_sell,0,379,2025-12-05,0.038934
short_all_sell,0,380,2025-12-05,0.040511
short_all_sell,0,381,2025-12-09,0.042099
short_all_sell,0,382,2025-12-12,0.040663
short_all_sell,0,383,2025-12-16,0.039730
short_all_sell,0,384,2025-12-19,0.039717
short_all_sell,0,385,2025-12-19,0.039704
short_all_sell,0,386,2025-12-19,0.039298
short_all_sell,0,387,2025-12-24,0.043130
short_all_sell,0,388,2025-12-28,0.042898
short_all_sell,0,389,2026-01-01,0.044740
short_all_sell,0,390,2026-01-05,0.045497
short_all_sell,0,391,2026-01-09,0.046170
short_all_sell,0,392,2026-01-13,0.047497
short_all_sell,0,393,2026-01-13,0.048133
short_all_sell,0,394,2026-01-15,0.046982
short_all_sell,0,395,2026-01-22,0.048819
short_all_sell,0,396,2026-01-23,0.047919
short_all_sell,0,397,2026-01-23,0.047035
short_all_sell,0,398,2026-01-25,0.044653
short_all_sell,0,399,2026-01-26,0.049108
short_all_sell,0,400,2026-01-27,0.051238
short_all_sell,0,401,2026-01-28,0.051691
short_all_sell,0,402,2026-01-28,0.051671
short_all_sell,0,403,2026-01-28,0.058906
short_all_sell,0,404,2026-01-28,0.067155
short_all_sell,0,405,2026-01-28,0.071116
short_all_sell,0,406,2026-01-28,0.075311
short_all_sell,0,407,2026-01-28,0.085856
short_all_sell,0,408,2026-01-28,0.090920
short_all_sell,0,409,2026-01-28,0.099148
short_all_sell,0,410,2026-01-28,0.099109
short_all_sell,0,411,2026-01-29,0.106915
short_all_sell,0,412,2026-01-31,0.112941
short_all_sell,0,413,2026-01-31,0.114143
short_all_sell,0,414,2026-02-03,0.127598
short_all_sell,0,415,2026-02-03,0.121797
short_all_sell,0,416,2026-02-03,0.116259
short_all_sell,0,417,2026-02-04,0.108482
short_all_sell,0,418,2026-02-04,0.098605
short_all_sell,0,419,2026-02-04,0.089627
short_all_sell,0,420,2026-02-04,0.083632
short_all_sell,0,421,2026-02-04,0.078038
short_all_sell,0,422,2026-02-05,0.074137
short_all_sell,0,423,2026-02-05,0.078729
short_all_sell,0,424,2026-02-05,0.086893
short_all_sell,0,425,2026-02-06,0.091656
short_all_sell,0,426,2026-02-06,0.099237
short_all_sell,0,427,2026-02-08,0.111986
short_all_sell,0,428,2026-02-08,0.112911
short_all_sell,0,429,2026-02-11,0.114188
short_all_sell,0,430,2026-02-13,0.118733
short_all_sell,0,431,2026-02-13,0.114862
short_all_sell,0,432,2026-02-15,0.097384
short_all_sell,0,433,2026-02-19,0.096587
short_all_sell,0,434,2026-02-19,0.095143
short_all_sell,0,435,2026-02-19,0.096667
short_all_sell,0,436,2026-02-19,0.092078
short_all_sell,0,437,2026-02-20,0.098204
short_all_sell,0,438,2026-02-22,0.097195
short_all_sell,0,439,2026-02-24,0.093465
short_all_sell,0,440,2026-02-24,0.096346
short_all_sell,0,441,2026-02-24,0.102741
short_all_sell,0,442,2026-02-25,0.109319
short_all_sell,0,443,2026-02-25,0.113876
short_all_sell,0,444,2026-02-26,0.114831
short_all_sell,0,445,2026-02-26,0.113929
short_all_sell,0,446,2026-02-26,0.113034
short_all_sell,0,447,2026-02-26,0.110513
short_all_sell,0,448,2026-02-26,0.111439
short_all_sell,0,449,2026-02-27,0.108220
short_all_sell,0,450,2026-02-27,0.105094
short_all_sell,0,451,2026-02-27,0.104721
short_all_sell,0,452,2026-03-01,0.104623
short_all_sell,0,453,2026-03-01,0.104526
short_all_sell,0,454,2026-03-02,0.104428
short_all_sell,0,455,2026-03-02,0.104331
short_all_sell,0,456,2026-03-03,0.101596
short_all_sell,0,457,2026-03-03,0.098933
short_all_sell,0,458,2026-03-03,0.092570
short_all_sell,0,459,2026-03-03,0.090087
short_all_sell,0,460,2026-03-03,0.089679
short_all_sell,0,461,2026-03-04,0.093105
short_all_sell,0,462,2026-03-04,0.091579
short_all_sell,0,463,2026-03-04,0.090078
short_all_sell,0,464,2026-03-06,0.093032
short_all_sell,0,465,2026-03-06,0.095449
short_all_sell,0,466,2026-03-07,0.101342
short_all_sell,0,467,2026-03-07,0.107598
short_all_sell,0,468,2026-03-07,0.110521
short_all_sell,0,469,2026-03-10,0.112251
short_all_sell,0,470,2026-03-10,0.114008
short_all_sell,0,471,2026-03-10,0.117890
short_all_sell,0,472,2026-03-17,0.123520
short_all_sell,0,473,2026-03-20,0.127225
short_all_sell,0,474,2026-03-21,0.135767
short_all_sell,0,475,2026-03-25,0.140315
short_all_sell,0,476,2026-03-29,0.131486
short_all_sell,0,477,2026-03-31,0.117878
short_all_sell,0,478,2026-04-01,0.128897
short_all_sell,0,479,2026-04-01,0.126447
short_all_sell,0,480,2026-04-02,0.118435
short_all_sell,0,481,2026-04-03,0.118569
short_all_sell,0,482,2026-04-07,0.112566
short_all_sell,0,483,2026-04-10,0.096454
short_all_sell,0,484,2026-04-10,0.092844
short_all_sell,0,485,2026-04-14,0.082135
short_all_sell,0,486,2026-04-16,0.081601
short_all_sell,0,487,2026-04-16,0.084786
short_all_sell,0,488,2026-04-16,0.096561
short_all_sell,0,489,2026-04-17,0.093406
short_all_sell,0,490,2026-04-17,0.090354
short_all_sell,0,491,2026-04-17,0.085511
short_all_sell,0,492,2026-04-21,0.079825
short_all_sell,0,493,2026-04-21,0.082445
short_all_sell,0,494,2026-04-21,0.076963
short_all_sell,0,495,2026-04-23,0.086774
short_all_sell,0,496,2026-04-23,0.097837
short_all_sell,0,497,2026-04-23,0.095766
short_all_sell,0,498,2026-04-25,0.086770
short_all_sell,0,499,2026-04-27,0.083599
short_all_sell,0,500,2026-04-27,0.090596
short_all_sell,0,501,2026-04-28,0.081612
short_all_sell,0,502,2026-04-29,0.077538
short_all_sell,0,503,2026-04-29,0.084055
short_all_sell,0,504,2026-04-30,0.081174
short_all_sell,0,505,2026-04-30,0.087520
short_all_sell,0,506,2026-05-01,0.087394
short_all_sell,0,507,2026-05-02,0.084770
short_all_sell,0,508,2026-05-04,0.085723
short_all_sell,0,509,2026-05-05,0.085961
short_all_sell,0,510,2026-05-05,0.087903
short_all_sell,0,511,2026-05-05,0.088147
short_all_sell,0,512,2026-05-06,0.083104
short_all_sell,25,1,2020-06-12,0.924839
short_all_sell,25,2,2020-07-06,0.835605
short_all_sell,25,3,2020-07-17,0.818185
short_all_sell,25,4,2021-04-01,0.759969
short_all_sell,25,5,2021-04-01,0.705896
short_all_sell,25,6,2021-04-08,0.685295
short_all_sell,25,7,2021-04-08,0.671265
short_all_sell,25,8,2021-04-08,0.646590
short_all_sell,25,9,2021-07-19,0.631951
short_all_sell,25,10,2021-12-05,0.655472
short_all_sell,25,11,2021-12-05,0.679868
short_all_sell,25,12,2021-12-05,0.705173
short_all_sell,25,13,2021-12-05,0.731419
short_all_sell,25,14,2022-02-17,0.718008
short_all_sell,25,15,2022-04-01,0.753543
short_all_sell,25,16,2022-05-26,0.702598
short_all_sell,25,17,2022-09-20,0.757777
short_all_sell,25,18,2022-09-20,0.835355
short_all_sell,25,19,2022-09-30,0.806117
short_all_sell,25,20,2022-10-02,0.813574
short_all_sell,25,21,2022-10-02,0.821100
short_all_sell,25,22,2022-10-12,0.784232
short_all_sell,25,23,2022-10-19,0.704761
short_all_sell,25,24,2022-10-25,0.684126
short_all_sell,25,25,2022-10-29,0.760245
short_all_sell,25,26,2022-10-30,0.844832
short_all_sell,25,27,2022-11-02,0.898489
short_all_sell,25,28,2022-11-04,0.797116
short_all_sell,25,29,2022-11-17,0.728455
short_all_sell,25,30,2022-12-15,0.874135
short_all_sell,25,31,2022-12-15,1.048949
short_all_sell,25,32,2022-12-15,1.258723
short_all_sell,25,33,2022-12-31,1.173194
short_all_sell,25,34,2023-01-03,1.050659
short_all_sell,25,35,2023-01-26,0.861850
short_all_sell,25,36,2023-01-26,0.706752
short_all_sell,25,37,2023-01-31,0.640294
short_all_sell,25,38,2023-02-02,0.720284
short_all_sell,25,39,2023-02-16,0.725245
short_all_sell,25,40,2023-02-17,0.649969
short_all_sell,25,41,2023-03-17,0.624704
short_all_sell,25,42,2023-04-14,0.688846
short_all_sell,25,43,2023-04-19,0.787781
short_all_sell,25,44,2023-04-20,0.797375
short_all_sell,25,45,2023-04-20,0.807087
short_all_sell,25,46,2023-04-28,0.774807
short_all_sell,25,47,2023-05-26,0.762228
short_all_sell,25,48,2023-06-09,0.741737
short_all_sell,25,49,2023-06-16,0.727152
short_all_sell,25,50,2023-06-16,0.758604
short_all_sell,25,51,2023-06-16,0.811559
short_all_sell,25,52,2023-06-19,0.785564
short_all_sell,25,53,2023-07-07,0.762953
short_all_sell,25,54,2023-07-07,0.721208
short_all_sell,25,55,2023-07-10,0.697030
short_all_sell,25,56,2023-07-21,0.676334
short_all_sell,25,57,2023-07-24,0.640858
short_all_sell,25,58,2023-07-24,0.607243
short_all_sell,25,59,2023-07-28,0.623212
short_all_sell,25,60,2023-08-11,0.758719
short_all_sell,25,61,2023-08-11,0.923690
short_all_sell,25,62,2023-08-11,1.124531
short_all_sell,25,63,2023-08-11,1.369041
short_all_sell,25,64,2023-08-11,1.666717
short_all_sell,25,65,2023-08-11,2.029116
short_all_sell,25,66,2023-08-18,1.971060
short_all_sell,25,67,2023-08-22,3.088960
short_all_sell,25,68,2023-08-23,2.932691
short_all_sell,25,69,2023-08-24,3.289461
short_all_sell,25,70,2023-08-24,3.689633
short_all_sell,25,71,2023-08-24,4.138487
short_all_sell,25,72,2023-08-24,4.641945
short_all_sell,25,73,2023-08-24,5.206650
short_all_sell,25,74,2023-08-24,5.840053
short_all_sell,25,75,2023-08-24,6.550512
short_all_sell,25,76,2023-08-25,6.056501
short_all_sell,25,77,2023-08-25,5.698373
short_all_sell,25,78,2023-08-25,5.462061
short_all_sell,25,79,2023-08-25,5.191674
short_all_sell,25,80,2023-08-25,4.884685
short_all_sell,25,81,2023-08-25,4.961049
short_all_sell,25,82,2023-09-01,4.882769
short_all_sell,25,83,2023-09-07,4.908404
short_all_sell,25,84,2023-09-07,4.934173
short_all_sell,25,85,2023-09-08,4.997286
short_all_sell,25,86,2023-09-11,5.123909
short_all_sell,25,87,2023-09-13,5.436465
short_all_sell,25,88,2023-09-15,5.416116
short_all_sell,25,89,2023-10-06,5.497620
short_all_sell,25,90,2023-10-06,5.462237
short_all_sell,25,91,2023-10-20,5.582162
short_all_sell,25,92,2023-10-20,5.500595
short_all_sell,25,93,2023-10-20,5.420220
short_all_sell,25,94,2023-10-27,4.932311
short_all_sell,25,95,2023-10-27,4.610611
short_all_sell,25,96,2023-10-27,4.326025
short_all_sell,25,97,2023-10-27,3.936611
short_all_sell,25,98,2023-10-28,3.479904
short_all_sell,25,99,2023-10-28,3.076181
short_all_sell,25,100,2023-10-28,2.719297
short_all_sell,25,101,2023-11-06,2.650637
short_all_sell,25,102,2023-11-11,2.539853
short_all_sell,25,103,2023-11-17,2.482542
short_all_sell,25,104,2023-11-21,2.559800
short_all_sell,25,105,2023-11-23,2.529888
short_all_sell,25,106,2023-11-23,2.536811
short_all_sell,25,107,2023-11-27,2.667789
short_all_sell,25,108,2023-11-30,2.626003
short_all_sell,25,109,2023-12-08,2.404496
short_all_sell,25,110,2023-12-08,2.322423
short_all_sell,25,111,2023-12-09,2.267076
short_all_sell,25,112,2023-12-18,2.160250
short_all_sell,25,113,2023-12-18,2.079307
short_all_sell,25,114,2023-12-18,2.031544
short_all_sell,25,115,2024-01-13,1.893606
short_all_sell,25,116,2024-01-18,1.828523
short_all_sell,25,117,2024-01-18,1.765678
short_all_sell,25,118,2024-01-22,1.673648
short_all_sell,25,119,2024-01-22,1.569247
short_all_sell,25,120,2024-01-30,1.573307
short_all_sell,25,121,2024-01-30,1.641893
short_all_sell,25,122,2024-02-01,1.461385
short_all_sell,25,123,2024-02-01,1.357191
short_all_sell,25,124,2024-02-02,1.329550
short_all_sell,25,125,2024-02-03,1.291405
short_all_sell,25,126,2024-02-10,1.334925
short_all_sell,25,127,2024-02-13,1.250268
short_all_sell,25,128,2024-02-13,1.170979
short_all_sell,25,129,2024-02-13,1.182336
short_all_sell,25,130,2024-02-14,1.121916
short_all_sell,25,131,2024-02-15,1.124483
short_all_sell,25,132,2024-02-15,1.108406
short_all_sell,25,133,2024-02-17,1.068712
short_all_sell,25,134,2024-02-22,1.039170
short_all_sell,25,135,2024-02-26,0.860690
short_all_sell,25,136,2024-02-29,0.708848
short_all_sell,25,137,2024-03-01,0.740537
short_all_sell,25,138,2024-03-09,0.713688
short_all_sell,25,139,2024-03-15,0.711525
short_all_sell,25,140,2024-03-17,0.655304
short_all_sell,25,141,2024-03-27,0.657547
short_all_sell,25,142,2024-03-27,0.655741
short_all_sell,25,143,2024-03-29,0.692141
short_all_sell,25,144,2024-04-11,0.724670
short_all_sell,25,145,2024-04-16,0.762430
short_all_sell,25,146,2024-04-22,0.756165
short_all_sell,25,147,2024-04-22,0.704628
short_all_sell,25,148,2024-04-22,0.656603
short_all_sell,25,149,2024-04-25,0.608621
short_all_sell,25,150,2024-04-26,0.598266
short_all_sell,25,151,2024-04-29,0.611781
short_all_sell,25,152,2024-04-30,0.560619
short_all_sell,25,153,2024-05-02,0.582855
short_all_sell,25,154,2024-05-03,0.580201
short_all_sell,25,155,2024-05-03,0.577558
short_all_sell,25,156,2024-05-03,0.574928
short_all_sell,25,157,2024-05-06,0.556795
short_all_sell,25,158,2024-05-06,0.539233
short_all_sell,25,159,2024-05-06,0.522225
short_all_sell,25,160,2024-05-06,0.505754
short_all_sell,25,161,2024-05-06,0.489803
short_all_sell,25,162,2024-05-06,0.474354
short_all_sell,25,163,2024-05-06,0.459393
short_all_sell,25,164,2024-05-06,0.444903
short_all_sell,25,165,2024-05-06,0.430871
short_all_sell,25,166,2024-05-06,0.417281
short_all_sell,25,167,2024-05-06,0.404120
short_all_sell,25,168,2024-05-07,0.402252
short_all_sell,25,169,2024-05-08,0.384310
short_all_sell,25,170,2024-05-09,0.370879
short_all_sell,25,171,2024-05-22,0.308286
short_all_sell,25,172,2024-05-22,0.256256
short_all_sell,25,173,2024-05-31,0.220650
short_all_sell,25,174,2024-05-31,0.189991
short_all_sell,25,175,2024-06-07,0.171748
short_all_sell,25,176,2024-06-12,0.163235
short_all_sell,25,177,2024-06-13,0.161936
short_all_sell,25,178,2024-06-13,0.160647
short_all_sell,25,179,2024-06-16,0.158919
short_all_sell,25,180,2024-06-27,0.155766
short_all_sell,25,181,2024-06-28,0.111646
short_all_sell,25,182,2024-07-04,0.112548
short_all_sell,25,183,2024-07-18,0.118579
short_all_sell,25,184,2024-07-18,0.124933
short_all_sell,25,185,2024-07-18,0.131627
short_all_sell,25,186,2024-07-20,0.143701
short_all_sell,25,187,2024-07-20,0.154073
short_all_sell,25,188,2024-07-23,0.163049
short_all_sell,25,189,2024-07-23,0.177958
short_all_sell,25,190,2024-07-24,0.163819
short_all_sell,25,191,2024-07-30,0.172030
short_all_sell,25,192,2024-07-30,0.180651
short_all_sell,25,193,2024-08-01,0.197679
short_all_sell,25,194,2024-08-01,0.216311
short_all_sell,25,195,2024-08-05,0.206431
short_all_sell,25,196,2024-08-06,0.191158
short_all_sell,25,197,2024-08-06,0.177015
short_all_sell,25,198,2024-08-06,0.169565
short_all_sell,25,199,2024-08-09,0.136617
short_all_sell,25,200,2024-08-09,0.124923
short_all_sell,25,201,2024-08-12,0.119545
short_all_sell,25,202,2024-08-12,0.114398
short_all_sell,25,203,2024-08-15,0.113923
short_all_sell,25,204,2024-08-16,0.108973
short_all_sell,25,205,2024-08-23,0.107391
short_all_sell,25,206,2024-08-24,0.108938
short_all_sell,25,207,2024-08-24,0.110508
short_all_sell,25,208,2024-08-24,0.112101
short_all_sell,25,209,2024-08-24,0.113716
short_all_sell,25,210,2024-08-25,0.129748
short_all_sell,25,211,2024-08-28,0.148105
short_all_sell,25,212,2024-08-29,0.165955
short_all_sell,25,213,2024-09-04,0.148406
short_all_sell,25,214,2024-09-04,0.146448
short_all_sell,25,215,2024-09-05,0.129405
short_all_sell,25,216,2024-09-06,0.122972
short_all_sell,25,217,2024-09-07,0.110437
short_all_sell,25,218,2024-09-14,0.108479
short_all_sell,25,219,2024-10-11,0.106492
short_all_sell,25,220,2024-10-11,0.104541
short_all_sell,25,221,2024-10-11,0.101537
short_all_sell,25,222,2024-10-23,0.080166
short_all_sell,25,223,2024-10-23,0.063293
short_all_sell,25,224,2024-10-23,0.063076
short_all_sell,25,225,2024-10-23,0.062860
short_all_sell,25,226,2024-10-23,0.062726
short_all_sell,25,227,2024-10-30,0.064203
short_all_sell,25,228,2024-10-31,0.060867
short_all_sell,25,229,2024-11-01,0.058758
short_all_sell,25,230,2024-11-02,0.055691
short_all_sell,25,231,2024-11-02,0.052785
short_all_sell,25,232,2024-11-05,0.036346
short_all_sell,25,233,2024-11-09,0.037333
short_all_sell,25,234,2024-11-21,0.039290
short_all_sell,25,235,2024-11-21,0.041349
short_all_sell,25,236,2024-11-23,0.039853
short_all_sell,25,237,2024-11-23,0.037980
short_all_sell,25,238,2024-11-27,0.036479
short_all_sell,25,239,2024-11-27,0.035038
short_all_sell,25,240,2024-12-10,0.035609
short_all_sell,25,241,2024-12-17,0.034767
short_all_sell,25,242,2024-12-20,0.033874
short_all_sell,25,243,2024-12-29,0.035046
short_all_sell,25,244,2025-01-07,0.035499
short_all_sell,25,245,2025-01-12,0.033494
short_all_sell,25,246,2025-01-12,0.031602
short_all_sell,25,247,2025-01-23,0.031817
short_all_sell,25,248,2025-01-25,0.032131
short_all_sell,25,249,2025-01-25,0.032229
short_all_sell,25,250,2025-01-25,0.033821
short_all_sell,25,251,2025-01-25,0.034799
short_all_sell,25,252,2025-01-30,0.033500
short_all_sell,25,253,2025-01-30,0.033949
short_all_sell,25,254,2025-02-11,0.030466
short_all_sell,25,255,2025-02-11,0.027340
short_all_sell,25,256,2025-02-11,0.024535
short_all_sell,25,257,2025-02-13,0.024004
short_all_sell,25,258,2025-02-17,0.027362
short_all_sell,25,259,2025-02-20,0.028175
short_all_sell,25,260,2025-02-22,0.029053
short_all_sell,25,261,2025-03-01,0.030392
short_all_sell,25,262,2025-03-02,0.030413
short_all_sell,25,263,2025-03-04,0.032157
short_all_sell,25,264,2025-03-07,0.033550
short_all_sell,25,265,2025-03-11,0.034025
short_all_sell,25,266,2025-03-11,0.031765
short_all_sell,25,267,2025-03-12,0.031861
short_all_sell,25,268,2025-03-13,0.031030
short_all_sell,25,269,2025-03-13,0.030221
short_all_sell,25,270,2025-03-15,0.028909
short_all_sell,25,271,2025-03-15,0.028168
short_all_sell,25,272,2025-03-15,0.027709
short_all_sell,25,273,2025-03-18,0.025865
short_all_sell,25,274,2025-03-28,0.029240
short_all_sell,25,275,2025-03-28,0.033189
short_all_sell,25,276,2025-03-28,0.036763
short_all_sell,25,277,2025-04-03,0.036001
short_all_sell,25,278,2025-04-22,0.027642
short_all_sell,25,279,2025-04-23,0.024040
short_all_sell,25,280,2025-04-25,0.023729
short_all_sell,25,281,2025-04-30,0.021544
short_all_sell,25,282,2025-05-21,0.021132
short_all_sell,25,283,2025-05-24,0.021058
short_all_sell,25,284,2025-05-28,0.019842
short_all_sell,25,285,2025-06-06,0.019748
short_all_sell,25,286,2025-06-13,0.017368
short_all_sell,25,287,2025-06-19,0.017274
short_all_sell,25,288,2025-07-10,0.017062
short_all_sell,25,289,2025-07-11,0.016893
short_all_sell,25,290,2025-07-15,0.017171
short_all_sell,25,291,2025-07-16,0.017145
short_all_sell,25,292,2025-07-17,0.017816
short_all_sell,25,293,2025-07-17,0.016893
short_all_sell,25,294,2025-07-17,0.017555
short_all_sell,25,295,2025-07-17,0.017155
short_all_sell,25,296,2025-07-17,0.017097
short_all_sell,25,297,2025-07-17,0.016938
short_all_sell,25,298,2025-07-19,0.016323
short_all_sell,25,299,2025-07-25,0.016583
short_all_sell,25,300,2025-07-25,0.016808
short_all_sell,25,301,2025-08-01,0.015223
short_all_sell,25,302,2025-08-05,0.015091
short_all_sell,25,303,2025-08-10,0.014677
short_all_sell,25,304,2025-08-10,0.014608
short_all_sell,25,305,2025-08-11,0.014208
