event_id,video_id,creator,channel_id,ticker,data_ticker,company_name,recommendation_type,event_date,effective_trading_event_date,upload_timing_bucket,top5_flag,low_lookahead_flag,duplicate_collapsed_flag,duplicate_cluster_id,actionability_score,confidence_score,sec_clean_flag,sec_confounded_flag,window_type,horizon,requested_horizon_days,status,start_trading_date,end_trading_date,available_trading_days,window_trading_days,raw_return,spy_bhar,spy_car,benchmark_return,max_drawdown,max_runup,realized_volatility,hit,left_censored,right_censored,missing_price_reason
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,3D,3,computed,2024-03-01,2024-03-06,3,3,-0.1287998725924241,-0.12275517197603103,-0.1281263197574748,-0.006044700616393062,-0.1287998725924241,0.0,0.024603357943052302,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,5D,5,computed,2024-03-01,2024-03-08,5,5,-0.13472168937023987,-0.13251826358946728,-0.13862640066872423,-0.0022034257807725943,-0.13472168937023987,0.011951969472048907,0.030553080344485836,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,10D,10,computed,2024-03-01,2024-03-15,10,10,-0.1928049357634647,-0.19000493353784387,-0.20554637480120552,-0.0028000022256208235,-0.19808527196284098,0.013858834181150304,0.02858829749680874,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,21D,21,computed,2024-03-01,2024-04-02,21,21,-0.17770427662503963,-0.1925274006055111,-0.20012957369630935,0.014823123980471475,-0.19808527196284098,0.10664616511418279,0.031014129292414518,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,42D,42,computed,2024-03-01,2024-05-01,42,42,-0.11177454581872359,-0.09043212591952099,-0.06037254680444071,-0.021342419899202603,-0.2990031411389048,0.36606827795035746,0.04359134959448114,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,63D,63,computed,2024-03-01,2024-05-31,63,63,-0.12120014623257225,-0.15270741676724153,-0.11738011676854498,0.031507270534669285,-0.2990031411389048,0.36606827795035746,0.038403694071791124,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,126D,126,computed,2024-03-01,2024-08-30,126,126,0.0566028486737602,-0.04948167465848097,0.04278758859481668,0.10608452333224117,-0.2990031411389048,0.8532911236172427,0.038721172262262536,True,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,252D,252,computed,2024-03-01,2025-03-05,252,252,0.37731941839797023,0.22583455326172763,0.37814369431460126,0.1514848651362426,-0.4330846145764463,2.378106124902504,0.04111473279865948,True,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,504D,504,computed,2024-03-01,2026-03-06,504,504,0.9578070083955719,0.6143305507255046,0.7379280328336043,0.3434764576700673,-0.537656801185852,2.448644803649305,0.03956319424012227,True,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,forward,end_of_sample,,computed,2024-03-01,2026-05-13,551,551,1.197344997803123,0.7100913546177141,0.7653773797835933,0.48725364318540887,-0.537656801185852,2.448644803649305,0.038590351422343606,True,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2024-02-23,2024-03-01,0,5,0.05558159140020158,0.04573616178024764,0.04504037680253725,0.009845429619953938,-0.0007918650199801869,0.05558159140020158,0.016175244276552914,True,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2024-02-15,2024-03-01,0,10,0.010925430155889426,-0.010667903166200476,-0.009007264649357083,0.021593333322089903,-0.042304793497845106,0.05558159140020158,0.019911359296467826,True,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2024-01-31,2024-03-01,0,21,0.08195849566861058,0.019893318517881342,0.023846260896130067,0.062065177150729234,-0.04933617136131063,0.11918702155108041,0.024176496777116578,True,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2023-12-29,2024-03-01,0,42,-0.18448163685641183,-0.2634617936335738,-0.26323280827235185,0.07898015677716197,-0.27132968177797323,0.11918702155108041,0.028661661753349124,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2023-11-29,2024-03-01,0,63,-0.16998443558511622,-0.302668016868196,-0.2902060952977895,0.13268358128307978,-0.3074510561972138,0.11918702155108041,0.02629375710381974,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2023-08-30,2024-03-01,0,126,-0.21121057141285704,-0.3569627662078384,-0.3231373547418205,0.14575219479498136,-0.3440805971822428,0.3246858615366952,0.029139780549461213,False,False,False,
488,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2024-03-01,2024-03-01,after_close,True,False,False,376,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2023-03-01,2024-03-01,0,252,-0.0006411445483712752,-0.31959713380284327,-0.168684621895538,0.318955989254472,-0.38276402870737236,0.9079024152057926,0.030382793194974157,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,1D,1,computed,2024-03-01,2024-03-04,1,1,-0.025381753123715378,-0.024309236221072728,-0.024309236221072728,-0.0010725169026426506,-0.025381753123715378,0.0,,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,2D,2,computed,2024-03-01,2024-03-05,2,2,-0.05310058819936603,-0.04204457207413159,-0.042755728190127185,-0.011056016125234436,-0.05310058819936603,0.0,0.002163009263421273,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,3D,3,computed,2024-03-01,2024-03-06,3,3,-0.058666727515665706,-0.052622026899272645,-0.05370134770345936,-0.006044700616393062,-0.058666727515665706,0.0,0.012239321783551738,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,5D,5,computed,2024-03-01,2024-03-08,5,5,-0.04970519689340691,-0.04750177111263432,-0.04809826174129772,-0.0022034257807725943,-0.05933446521621866,0.010236654758511099,0.01650362838693363,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,10D,10,computed,2024-03-01,2024-03-15,10,10,-0.03918549725870679,-0.03638549503308597,-0.036366702301756204,-0.0028000022256208235,-0.05933446521621866,0.02502965183646233,0.014376291767915477,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,21D,21,computed,2024-03-01,2024-04-02,21,21,-0.06022515387819727,-0.07504827785866874,-0.07468469232909913,0.014823123980471475,-0.06022515387819727,0.05721887934205849,0.01545489898061684,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,42D,42,computed,2024-03-01,2024-05-01,42,42,-0.057664777831382796,-0.036322357932180194,-0.03415529254522154,-0.021342419899202603,-0.08159885091469088,0.05721887934205849,0.015186883768915223,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,63D,63,computed,2024-03-01,2024-05-31,63,63,0.07152796983719689,0.04002069930252761,0.04409575872885807,0.031507270534669285,-0.08159885091469088,0.16733880986193594,0.015637509477403274,True,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,126D,126,computed,2024-03-01,2024-08-30,126,126,0.2778357577999382,0.17175123446769702,0.15684683645112707,0.10608452333224117,-0.1174942572265677,0.4250819069438483,0.016248575279354534,True,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,252D,252,computed,2024-03-01,2025-03-05,252,252,0.3183406031874352,0.16685573805119258,0.15575233430836588,0.1514848651362426,-0.14045249976166996,0.5754984190250523,0.015160426868108017,True,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,504D,504,computed,2024-03-01,2026-03-06,504,504,0.4460815532141653,0.10260509554409802,0.12729651037414236,0.3434764576700673,-0.33360521926123865,0.7486339502180637,0.01794069797100556,True,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,forward,end_of_sample,,computed,2024-03-01,2026-05-13,551,551,0.6802167779905968,0.1929631348051879,0.17851597243368844,0.48725364318540887,-0.33360521926123865,0.8295020423962074,0.017672829967517095,True,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,pre,pre_-5_-1,5,computed,2024-02-23,2024-03-01,0,5,-0.01566929759506186,-0.025514727215015798,-0.02554242184014166,0.009845429619953938,-0.016262222911956226,0.008114442375183106,0.0064431668703963645,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,pre,pre_-10_-1,10,computed,2024-02-15,2024-03-01,0,10,-0.02284332294924274,-0.04443665627133264,-0.04449671371823061,0.021593333322089903,-0.025546112360764095,0.01547695141568095,0.007421825346083223,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,pre,pre_-21_-1,21,computed,2024-01-31,2024-03-01,0,21,-0.02446145369509345,-0.08652663084582268,-0.08503765369753635,0.062065177150729234,-0.050265038877773005,0.02716924851559588,0.007689989403353202,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,pre,pre_-42_-1,42,computed,2023-12-29,2024-03-01,0,42,-0.06565591756547529,-0.14463607434263726,-0.1421418977249671,0.07898015677716197,-0.07834151516423715,0.07727125456693651,0.01187997589161487,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,pre,pre_-63_-1,63,computed,2023-11-29,2024-03-01,0,63,-0.050064437163884756,-0.18274801844696453,-0.17377343319397587,0.13268358128307978,-0.09197260823282849,0.07727125456693651,0.010951619673049282,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,pre,pre_-126_-1,126,computed,2023-08-30,2024-03-01,0,126,-0.040094333213797406,-0.18584652800877877,-0.17231371365046133,0.14575219479498136,-0.12024251160069,0.18863317191103945,0.011458225950246648,False,False,False,
489,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AAPL,AAPL,Apple,sell,2024-03-01,2024-03-01,after_close,True,False,True,377,3,0.620000,False,True,pre,pre_-252_-1,252,computed,2023-03-01,2024-03-01,0,252,0.24299102491212787,-0.07596496434234412,-0.048758764251555564,0.318955989254472,-0.14932369040035431,0.3688915512703441,0.012031417483485357,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,1D,1,computed,2024-03-01,2024-03-04,1,1,-0.005667289946196141,-0.004594773043553491,-0.004594773043553491,-0.0010725169026426506,-0.005667289946196141,0.0,,False,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,2D,2,computed,2024-03-01,2024-03-05,2,2,-0.03364871794903379,-0.022592701823799355,-0.022741465556165963,-0.011056016125234436,-0.03364871794903379,0.0,0.01589124963505145,False,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,3D,3,computed,2024-03-01,2024-03-06,3,3,-0.03495652092503243,-0.02891182030863937,-0.02916214683025775,-0.006044700616393062,-0.03495652092503243,0.0,0.014383136337269387,False,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,5D,5,computed,2024-03-01,2024-03-08,5,5,-0.023444306982681185,-0.02124088120190859,-0.021047366916310484,-0.0022034257807725943,-0.03495652092503243,0.018103041948010823,0.016457695160985993,False,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,10D,10,computed,2024-03-01,2024-03-15,10,10,-0.021732762259983107,-0.018932760034362284,-0.01853232306763819,-0.0028000022256208235,-0.03495652092503243,0.025631977360347502,0.013535629089055277,False,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,21D,21,computed,2024-03-01,2024-04-02,21,21,-0.008282957491137055,-0.02310608147160853,-0.0217551953945897,0.014823123980471475,-0.03495652092503243,0.052786540282363736,0.012765761289006576,False,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,42D,42,computed,2024-03-01,2024-05-01,42,42,-0.10919683663568003,-0.08785441673647743,-0.0852902307638489,-0.021342419899202603,-0.13445881433538986,0.06439791461432587,0.02150153505097159,False,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,63D,63,computed,2024-03-01,2024-05-31,63,63,0.035973851578005034,0.004466581043335749,0.015130248990150807,0.031507270534669285,-0.13445881433538986,0.18883479161356842,0.019750510408895985,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,126D,126,computed,2024-03-01,2024-08-30,126,126,0.1324152207004523,0.026330697368211142,0.037666884290966984,0.10608452333224117,-0.13445881433538986,0.27369975275546143,0.016947917677188458,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,252D,252,computed,2024-03-01,2025-03-05,252,252,0.5999613442684624,0.4484764791322198,0.3629592490455731,0.1514848651362426,-0.13445881433538986,0.9224902330821354,0.01838859687430712,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,504D,504,computed,2024-03-01,2026-03-06,504,504,0.5987987158610331,0.25532225819096577,0.25461515532339674,0.3434764576700673,-0.4335127747768319,1.431951844919225,0.020686231210614494,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,forward,end_of_sample,,computed,2024-03-01,2026-05-13,551,551,0.41376304184390555,-0.07349060134150331,0.03888046047307081,0.48725364318540887,-0.4335127747768319,1.431951844919225,0.020764370481388083,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2024-02-23,2024-03-01,0,5,0.061313304145891534,0.051467874525937596,0.050414395214040786,0.009845429619953938,-0.008626007756071363,0.061313304145891534,0.014356725780884807,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2024-02-15,2024-03-01,0,10,0.04360862412370148,0.022015290801611576,0.022412610126497867,0.021593333322089903,-0.03388605068856232,0.08021276876034689,0.017049894508775677,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2024-01-31,2024-03-01,0,21,0.09790641680763312,0.03584123965690389,0.03535500886069398,0.062065177150729234,-0.03388605068856232,0.11689386285154746,0.016291826360183934,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2023-12-29,2024-03-01,0,42,0.27205879184381243,0.19307863506665046,0.17446290012361643,0.07898015677716197,-0.03775060100207883,0.3219637166503033,0.022821208554659318,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2023-11-29,2024-03-01,0,63,0.29788964166516774,0.16520606038208796,0.14816306015120106,0.13268358128307978,-0.06383204428722744,0.3863854597298091,0.020802480187196867,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2023-08-30,2024-03-01,0,126,0.42485102390050455,0.2790988291055232,0.24739826886429694,0.14575219479498136,-0.2284256160815149,0.7890175636514738,0.02331917179083026,True,False,False,
490,IYpcxacwS2s,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NFLX,NFLX,Netflix,buy,2024-03-01,2024-03-01,after_close,False,False,True,378,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2023-03-01,2024-03-01,0,252,0.9756921957387052,0.6567362064842333,0.46373054595577423,0.318955989254472,-0.2751313825731935,1.1155212487022816,0.02331737751125245,True,False,False,
491,IncQgF07zCE,"Mark Roussin, CPA",UCC7xhD0o7FBHdKXZxMRFspQ,CRM,CRM,,buy,2024-07-27,2024-07-29,weekend_or_holiday,False,True,True,379,3,0.620000,True,False,forward,1D,1,computed,2024-07-29,2024-07-30,1,1,-0.002552181417184274,0.002514282169953863,0.002514282169953863,-0.005066463587138137,-0.002552181417184274,0.0,,False,False,False,
